grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b40_overload_r1,SPT,37,BLK_37S,1,35A,341.9,S,fixed,F_1,7.4,11,3,1,0,2025-03-28 08:00,2025-03-28 13:41,2025-03-28 13:41
b40_overload_r1,SPT,17,BLK_17C,2,36B,640.9,C,fixed,F_1,18.1,27,3,0,0,2025-03-28 08:36,2025-03-28 19:56,2025-03-28 19:56
b40_overload_r1,SPT,27,BLK_27P,3,35A,450.6,P,fixed,F_1,5.4,9,2,2,0,2025-03-28 09:20,2025-03-28 19:51,2025-03-28 19:51
b40_overload_r1,SPT,5,BLK_5S,4,36B,264.8,S,line,L_1,6.4,10,1,0,0,2025-03-28 09:58,2025-03-28 20:40,2025-03-28 20:40
b40_overload_r1,SPT,1,BLK_1C,5,35A,283.8,C,line,L_1,13.6,16,3,0,0,2025-03-28 10:12,2025-03-28 22:07,2025-03-28 22:07
b40_overload_r1,SPT,9,BLK_9C,6,36B,378.7,C,line,L_1,10.1,8,3,1,1,2025-03-28 10:39,2025-03-28 22:47,2025-03-28 22:47
b40_overload_r1,SPT,13,BLK_13S,7,36B,387.2,S,line,L_1,22.5,28,4,0,1,2025-03-28 11:15,2025-03-29 01:56,2025-03-29 01:56
b40_overload_r1,SPT,14,BLK_14S,8,35A,308.8,S,line,L_1,19.9,19,6,0,0,2025-03-28 11:48,2025-03-29 01:44,2025-03-29 01:44
b40_overload_r1,SPT,10,BLK_10C,9,36B,668.9,C,line,L_1,18.9,21,3,3,0,2025-03-28 12:21,2025-03-29 06:31,2025-03-29 06:31
b40_overload_r1,SPT,2,BLK_2C,10,36B,675.5,C,line,L_1,21.7,19,4,0,1,2025-03-28 13:05,2025-03-29 10:02,2025-03-29 10:02
b40_overload_r1,SPT,6,BLK_6P,11,35A,434.6,P,line,L_1,15.6,17,6,1,1,2025-03-28 13:55,2025-03-29 11:03,2025-03-29 11:03
b40_overload_r1,SPT,28,BLK_28C,12,36B,237.6,C,fixed,F_10,9.8,9,2,0,0,2025-03-28 14:28,2025-03-29 10:39,2025-03-29 10:39
b40_overload_r1,SPT,18,BLK_18C,13,35A,275.9,C,fixed,F_10,16.4,15,3,0,0,2025-03-28 14:50,2025-03-29 12:06,2025-03-29 12:06
b40_overload_r1,SPT,38,BLK_38C,14,36B,418.4,C,fixed,F_10,22.5,8,7,2,0,2025-03-28 15:17,2025-03-29 12:41,2025-03-29 12:41
b40_overload_r1,SPT,22,BLK_22C,15,35A,231.0,C,fixed,F_5,5.4,11,2,0,0,2025-03-28 16:07,2025-03-29 13:30,2025-03-29 13:30
b40_overload_r1,SPT,19,BLK_19S,16,36B,237.6,S,fixed,F_2,8.3,8,1,0,0,2025-03-28 16:29,2025-03-29 13:34,2025-03-29 13:34
b40_overload_r1,SPT,40,BLK_19S,16,36B,237.6,S,fixed,F_2,8.3,8,1,0,0,2025-03-28 16:29,2025-03-29 13:34,2025-03-29 13:34
b40_overload_r1,SPT,23,BLK_23C,17,35A,307.6,C,fixed,F_6,16.6,18,4,0,0,2025-03-28 16:42,2025-03-29 15:29,2025-03-29 15:29
b40_overload_r1,SPT,33,BLK_33C,18,36B,406.2,C,fixed,F_6,10.1,13,2,1,0,2025-03-28 17:15,2025-03-29 16:20,2025-03-29 16:20
b40_overload_r1,SPT,36,BLK_36P,19,35A,232.2,P,fixed,F_9,12.0,10,3,0,0,2025-03-28 17:46,2025-03-29 16:36,2025-03-29 16:36
b40_overload_r1,SPT,7,BLK_7S,20,36B,404.6,S,line,L_2,10.0,9,1,1,0,2025-03-28 18:13,2025-03-29 18:44,2025-03-29 18:44
b40_overload_r1,SPT,29,BLK_29P,21,35A,522.8,P,fixed,F_2,19.5,18,6,1,1,2025-03-29 08:00,2025-03-29 22:48,2025-03-29 22:48
b40_overload_r1,SPT,39,BLK_29S,22,36B,522.8,S,fixed,F_2,19.5,18,6,1,1,2025-03-29 08:33,2025-03-30 00:59,2025-03-30 00:59
b40_overload_r1,SPT,35,BLK_35C,23,35A,292.0,C,fixed,F_8,16.4,16,4,0,0,2025-03-29 09:06,2025-03-30 01:32,2025-03-30 01:32
b40_overload_r1,SPT,32,BLK_32P,24,36B,666.8,P,fixed,F_5,22.8,26,7,2,1,2025-03-29 09:39,2025-03-30 05:50,2025-03-30 05:50
