grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b40_overload_r1,SPT,Small (20-80),40,overload,79.05,9,20250328,37,BLK_37S,1,판계,1,2025-03-28 08:00:00,2025-03-28 08:36:18,36.3,,공통,raw,
b40_overload_r1,SPT,Small (20-80),40,overload,79.05,9,20250328,37,BLK_37S,1,전면SAW,2,2025-03-28 08:36:18,2025-03-28 09:59:44,83.4,,공통,raw,
b40_overload_r1,SPT,Small (20-80),40,overload,79.05,9,20250328,37,BLK_37S,1,TurnOver,3,2025-03-28 09:59:44,2025-03-28 10:12:56,13.2,,공통,raw,
b40_overload_r1,SPT,Small (20-80),40,overload,79.05,9,20250328,37,BLK_37S,1,후면SAW,4,2025-03-28 10:12:56,2025-03-28 11:15:32,62.6,,공통,raw,
b40_overload_r1,SPT,Small (20-80),40,overload,79.05,9,20250328,37,BLK_37S,1,NC,5,2025-03-28 11:15:32,2025-03-28 11:54:54,39.4,,공통,raw,
b40_overload_r1,SPT,Small (20-80),40,overload,79.05,9,20250328,37,BLK_37S,1,베이35A 론지취부,6,2025-03-28 11:54:54,2025-03-28 12:48:15,53.4,35A,베이35A,raw,
b40_overload_r1,SPT,Small (20-80),40,overload,79.05,9,20250328,37,BLK_37S,1,베이35A 론지용접,7,2025-03-28 12:48:15,2025-03-28 13:09:49,21.6,35A,베이35A,raw,
b40_overload_r1,SPT,Small (20-80),40,overload,79.05,9,20250328,37,BLK_37S,1,베이35A 수정,8,2025-03-28 13:09:49,2025-03-28 13:41:56,32.1,35A,베이35A,raw,
b40_overload_r1,SPT,Small (20-80),40,overload,79.05,9,20250328,17,BLK_17C,2,판계,1,2025-03-28 08:36:18,2025-03-28 09:20:18,44.0,,공통,raw,
b40_overload_r1,SPT,Small (20-80),40,overload,79.05,9,20250328,17,BLK_17C,2,전면SAW,2,2025-03-28 09:59:44,2025-03-28 12:59:29,179.8,,공통,raw,
b40_overload_r1,SPT,Small (20-80),40,overload,79.05,9,20250328,17,BLK_17C,2,TurnOver,3,2025-03-28 12:59:29,2025-03-28 13:12:41,13.2,,공통,raw,
b40_overload_r1,SPT,Small (20-80),40,overload,79.05,9,20250328,17,BLK_17C,2,후면SAW,4,2025-03-28 13:12:41,2025-03-28 15:25:38,132.9,,공통,raw,
b40_overload_r1,SPT,Small (20-80),40,overload,79.05,9,20250328,17,BLK_17C,2,NC,5,2025-03-28 15:25:38,2025-03-28 16:18:46,53.1,,공통,raw,
b40_overload_r1,SPT,Small (20-80),40,overload,79.05,9,20250328,17,BLK_17C,2,베이36B 론지취부,6,2025-03-28 16:18:46,2025-03-28 18:13:43,115.0,36B,베이36B,raw,
b40_overload_r1,SPT,Small (20-80),40,overload,79.05,9,20250328,17,BLK_17C,2,베이36B 론지용접,7,2025-03-28 18:13:43,2025-03-28 18:45:50,32.1,36B,베이36B,raw,
b40_overload_r1,SPT,Small (20-80),40,overload,79.05,9,20250328,17,BLK_17C,2,베이36B 수정,8,2025-03-28 18:45:50,2025-03-28 19:56:40,70.8,36B,베이36B,raw,
b40_overload_r1,SPT,Small (20-80),40,overload,79.05,9,20250328,27,BLK_27P,3,판계,1,2025-03-28 09:20:18,2025-03-28 09:58:48,38.5,,공통,raw,
b40_overload_r1,SPT,Small (20-80),40,overload,79.05,9,20250328,27,BLK_27P,3,전면SAW,2,2025-03-28 12:59:29,2025-03-28 15:25:41,146.2,,공통,raw,
b40_overload_r1,SPT,Small (20-80),40,overload,79.05,9,20250328,27,BLK_27P,3,TurnOver,3,2025-03-28 15:25:41,2025-03-28 15:38:53,13.2,,공통,raw,
b40_overload_r1,SPT,Small (20-80),40,overload,79.05,9,20250328,27,BLK_27P,3,후면SAW,4,2025-03-28 15:38:53,2025-03-28 17:43:38,124.8,,공통,raw,
b40_overload_r1,SPT,Small (20-80),40,overload,79.05,9,20250328,27,BLK_27P,3,NC,5,2025-03-28 17:43:38,2025-03-28 18:22:49,39.2,,공통,raw,
b40_overload_r1,SPT,Small (20-80),40,overload,79.05,9,20250328,27,BLK_27P,3,베이35A 론지취부,6,2025-03-28 18:22:49,2025-03-28 19:08:28,45.7,35A,베이35A,raw,
b40_overload_r1,SPT,Small (20-80),40,overload,79.05,9,20250328,27,BLK_27P,3,베이35A 론지용접,7,2025-03-28 19:08:28,2025-03-28 19:24:19,15.8,35A,베이35A,raw,
b40_overload_r1,SPT,Small (20-80),40,overload,79.05,9,20250328,27,BLK_27P,3,베이35A 수정,8,2025-03-28 19:24:19,2025-03-28 19:51:36,27.3,35A,베이35A,raw,
