grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b40_overload_r1,SPT,Small (20-80),40,overload,79.05,9,20250328,1,37,BLK_37S,S,fixed,F_1,F_1,2025-03-28,7.4,11,3,1,False,5,35A,False,341.9,True,NORMAL,False,0,0,0,[],[],[],2025-03-28 08:00,2025-03-28 08:36,2025-03-28 13:41,2025-03-28 08:00,2025-03-28 13:41,341.9,5.7,36.3,83.4,13.2,62.6,39.4,53.4,21.6,32.1
b40_overload_r1,SPT,Small (20-80),40,overload,79.05,9,20250328,2,17,BLK_17C,C,fixed,F_1,F_1,2025-03-28,18.1,27,3,0,False,8,36B,False,640.9,True,NORMAL,False,0,0,1,[],[],[],2025-03-28 08:36,2025-03-28 09:59,2025-03-28 19:56,2025-03-28 08:36,2025-03-28 19:56,716.7,11.94,44.0,179.8,13.2,132.9,53.1,115.0,32.1,70.8
b40_overload_r1,SPT,Small (20-80),40,overload,79.05,9,20250328,3,27,BLK_27P,P,fixed,F_1,F_1,2025-03-28,5.4,9,2,2,False,4,35A,False,450.6,True,NORMAL,False,0,0,1,[],[],[],2025-03-28 09:20,2025-03-28 12:59,2025-03-28 19:51,2025-03-28 09:20,2025-03-28 19:51,716.7,11.94,38.5,146.2,13.2,124.8,39.2,45.7,15.8,27.3
b40_overload_r1,SPT,Small (20-80),40,overload,79.05,9,20250328,4,5,BLK_5S,S,line,L_1,L_11,2025-03-29,6.4,10,1,0,False,4,36B,False,264.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-28 09:58,2025-03-28 15:25,2025-03-28 20:40,2025-03-28 09:58,2025-03-28 20:40,760.1,12.67,13.2,62.0,13.2,58.3,22.5,49.5,16.5,29.7
b40_overload_r1,SPT,Small (20-80),40,overload,79.05,9,20250328,5,1,BLK_1C,C,line,L_1,L_11,2025-03-29,13.6,16,3,0,False,6,35A,False,283.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-28 10:12,2025-03-28 16:27,2025-03-28 22:07,2025-03-28 10:12,2025-03-28 22:07,848.0,14.13,27.5,37.1,13.2,25.6,38.8,72.6,24.9,44.2
b40_overload_r1,SPT,Small (20-80),40,overload,79.05,9,20250328,6,9,BLK_9C,C,line,L_1,L_11,2025-03-29,10.1,8,3,1,False,7,36B,False,378.7,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-03-28 10:39,2025-03-28 17:04,2025-03-28 22:47,2025-03-28 10:39,2025-03-28 22:47,887.1,14.79,36.3,112.3,13.2,88.9,41.7,41.8,19.6,24.9
b40_overload_r1,SPT,Small (20-80),40,overload,79.05,9,20250328,7,13,BLK_13S,S,line,L_1,L_11,2025-03-29,22.5,28,4,0,False,8,36B,False,387.2,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-03-28 11:15,2025-03-28 18:57,2025-03-29 01:56,2025-03-28 11:15,2025-03-29 01:56,1076.1,17.93,33.0,38.5,13.2,27.4,50.3,118.8,32.8,73.3
b40_overload_r1,SPT,Small (20-80),40,overload,79.05,9,20250328,8,14,BLK_14S,S,line,L_1,L_12,2025-03-31,19.9,19,6,0,False,7,35A,False,308.8,True,NORMAL,False,0,0,1,[],[],[],2025-03-28 11:48,2025-03-28 19:35,2025-03-29 01:44,2025-03-28 11:48,2025-03-29 01:44,1076.1,17.93,33.0,31.5,13.2,18.2,50.3,84.2,26.8,51.5
b40_overload_r1,SPT,Small (20-80),40,overload,79.05,9,20250328,9,10,BLK_10C,C,line,L_1,L_12,2025-03-31,18.9,21,3,3,False,6,36B,False,668.9,True,NORMAL,False,0,0,0,[],[],[],2025-03-28 12:21,2025-03-28 20:07,2025-03-29 06:31,2025-03-28 12:21,2025-03-29 06:31,1351.9,22.53,44.0,209.0,13.2,166.7,59.6,91.9,28.2,56.3
b40_overload_r1,SPT,Small (20-80),40,overload,79.05,9,20250328,10,2,BLK_2C,C,line,L_1,L_12,2025-03-31,21.7,19,4,0,False,9,36B,False,675.5,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 3판 연속 → 최대 2판'],2025-03-28 13:05,2025-03-28 23:36,2025-03-29 10:02,2025-03-28 13:05,2025-03-29 10:02,1562.0,26.03,49.5,207.9,13.2,181.5,60.9,84.2,26.8,51.5
b40_overload_r1,SPT,Small (20-80),40,overload,79.05,9,20250328,11,6,BLK_6P,P,line,L_1,L_12,2025-03-31,15.6,17,6,1,False,7,35A,False,434.6,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 4판 연속 → 최대 2판'],2025-03-28 13:55,2025-03-29 03:03,2025-03-29 11:03,2025-03-28 13:55,2025-03-29 11:03,1623.4,27.06,33.0,103.6,13.2,81.0,55.2,76.5,25.5,46.6
b40_overload_r1,SPT,Small (20-80),40,overload,79.05,9,20250328,12,28,BLK_28C,C,fixed,F_10,F_10,2025-04-02,9.8,9,2,0,False,5,36B,False,237.6,True,NORMAL,False,0,0,0,[],[],[],2025-03-28 14:28,2025-03-29 04:47,2025-03-29 10:39,2025-03-28 14:28,2025-03-29 10:39,1623.4,27.06,22.0,43.7,13.2,34.3,31.2,45.7,20.2,27.3
b40_overload_r1,SPT,Small (20-80),40,overload,79.05,9,20250328,13,18,BLK_18C,C,fixed,F_10,F_10,2025-04-02,16.4,15,3,0,False,6,35A,False,275.9,True,NORMAL,False,0,0,0,[],[],[],2025-03-28 14:50,2025-03-29 05:31,2025-03-29 12:06,2025-03-28 14:50,2025-03-29 12:06,1686.0,28.1,27.5,35.9,13.2,24.0,40.5,68.8,24.2,41.8
b40_overload_r1,SPT,Small (20-80),40,overload,79.05,9,20250328,14,38,BLK_38C,C,fixed,F_10,F_10,2025-04-02,22.5,8,7,2,False,10,36B,False,418.4,True,NORMAL,False,0,0,0,[],[],[],2025-03-28 15:17,2025-03-29 06:07,2025-03-29 12:41,2025-03-28 15:17,2025-03-29 12:41,1721.4,28.69,49.5,112.4,13.2,92.4,64.7,41.8,19.6,24.9
b40_overload_r1,SPT,Small (20-80),40,overload,79.05,9,20250328,15,22,BLK_22C,C,fixed,F_5,F_5,2025-04-03,5.4,11,2,0,False,6,35A,False,231.0,True,NORMAL,False,0,0,0,[],[],[],2025-03-28 16:07,2025-03-29 07:59,2025-03-29 13:30,2025-03-28 16:07,2025-03-29 13:30,1770.8,29.51,22.0,36.0,13.2,24.1,28.7,53.4,21.6,32.1
b40_overload_r1,SPT,Small (20-80),40,overload,79.05,9,20250328,16,19,BLK_19S,S,fixed,F_2,F_2,2025-04-03,8.3,8,1,0,False,3,36B,False,237.6,True,NORMAL,True,0,0,1,[],[],[],2025-03-28 16:29,2025-03-29 08:35,2025-03-29 13:34,2025-03-28 16:29,2025-03-29 13:34,1774.6,29.58,13.2,53.4,13.2,47.0,24.5,41.8,19.6,24.9
b40_overload_r1,SPT,Small (20-80),40,overload,79.05,9,20250328,16,40,BLK_19S,S,fixed,F_2,F_2,2025-04-03,8.3,8,1,0,False,3,36B,False,237.6,True,NORMAL,True,0,0,0,[],[],[],2025-03-28 16:29,2025-03-29 08:35,2025-03-29 13:34,2025-03-28 16:29,2025-03-29 13:34,1774.6,29.58,13.2,53.4,13.2,47.0,24.5,41.8,19.6,24.9
b40_overload_r1,SPT,Small (20-80),40,overload,79.05,9,20250328,17,23,BLK_23C,C,fixed,F_6,F_6,2025-04-03,16.6,18,4,0,False,6,35A,False,307.6,True,NORMAL,False,0,0,0,[],[],[],2025-03-28 16:42,2025-03-29 09:28,2025-03-29 15:29,2025-03-28 16:42,2025-03-29 15:29,1889.6,31.49,33.0,36.0,13.2,24.1,45.7,80.3,26.2,49.1
b40_overload_r1,SPT,Small (20-80),40,overload,79.05,9,20250328,18,33,BLK_33C,C,fixed,F_6,F_6,2025-04-03,10.1,13,2,1,False,4,36B,False,406.2,True,NORMAL,False,0,0,0,[],[],[],2025-03-28 17:15,2025-03-29 10:04,2025-03-29 16:20,2025-03-28 17:15,2025-03-29 16:20,1940.3,32.34,30.8,103.7,13.2,101.1,36.5,61.1,22.9,37.0
b40_overload_r1,SPT,Small (20-80),40,overload,79.05,9,20250328,19,36,BLK_36P,P,fixed,F_9,F_9,2025-04-04,12.0,10,3,0,False,4,35A,False,232.2,True,NORMAL,False,0,0,1,[],[],[],2025-03-28 17:46,2025-03-29 11:48,2025-03-29 16:36,2025-03-28 17:46,2025-03-29 16:36,1956.3,32.6,27.5,33.6,13.2,21.0,36.7,49.5,20.9,29.7
b40_overload_r1,SPT,Small (20-80),40,overload,79.05,9,20250328,20,7,BLK_7S,S,line,L_2,L_21,2025-04-04,10.0,9,1,1,False,4,36B,False,404.6,True,NORMAL,False,0,0,1,[],[],[],2025-03-28 18:13,2025-03-29 12:22,2025-03-29 18:44,2025-03-28 18:13,2025-03-29 18:44,2084.9,34.75,22.0,136.1,13.2,110.6,29.5,45.7,20.2,27.3
b40_overload_r1,SPT,Small (20-80),40,overload,79.05,9,20250329,21,29,BLK_29P,P,fixed,F_2,F_2,2025-04-03,19.5,18,6,1,False,8,35A,False,522.8,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-03-29 08:00,2025-03-29 14:38,2025-03-29 22:48,2025-03-29 08:00,2025-03-29 22:48,888.1,14.8,33.0,129.9,13.2,131.7,59.5,80.3,26.2,49.1
