grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b70_overload_r1,Proposed,Small (20-80),70,overload,106.91666666666669,0,20251102,1,9,BLK_9C,C,line,L_1,L_11,2025-11-02,28.9,23,9,2,False,13,36B,False,659.2,True,NORMAL,False,0,0,0,[],[],[],2025-11-02 08:00,2025-11-02 09:04,2025-11-02 18:59,2025-11-02 08:00,2025-11-02 18:59,659.2,10.99,64.9,162.5,13.2,140.4,88.1,99.6,29.5,61.2
b70_overload_r1,Proposed,Small (20-80),70,overload,106.91666666666669,0,20251102,2,29,BLK_29C,C,fixed,F_10,F_10,2025-11-08,28.9,28,4,0,False,10,36B,False,607.9,True,NORMAL,False,0,0,1,[],[],[],2025-11-02 09:04,2025-11-02 11:47,2025-11-02 21:21,2025-11-02 09:04,2025-11-02 21:21,801.9,13.37,49.5,124.2,13.2,125.0,71.1,118.8,32.8,73.3
b70_overload_r1,Proposed,Small (20-80),70,overload,106.91666666666669,0,20251102,3,7,BLK_7S,S,line,L_2,L_21,2025-11-06,12.5,17,2,1,False,7,35A,False,486.4,True,NORMAL,False,0,0,1,[],[],[],2025-11-02 09:54,2025-11-02 13:51,2025-11-02 21:28,2025-11-02 09:54,2025-11-02 21:28,808.0,13.47,30.8,140.3,13.2,114.5,39.0,76.5,25.5,46.6
b70_overload_r1,Proposed,Small (20-80),70,overload,106.91666666666669,0,20251102,4,17,BLK_17C,C,line,L_1,L_11,2025-11-02,14.6,21,4,0,False,8,36B,False,353.0,True,NORMAL,False,0,0,1,[],[],[],2025-11-02 10:25,2025-11-02 16:11,2025-11-02 22:41,2025-11-02 10:25,2025-11-02 22:41,881.2,14.69,33.0,46.7,13.2,38.3,45.5,91.9,28.2,56.3
b70_overload_r1,Proposed,Small (20-80),70,overload,106.91666666666669,0,20251102,5,55,BLK_55P,P,fixed,F_7,F_7,2025-11-07,19.9,20,6,5,True,13,35A,False,688.3,True,NORMAL,False,0,0,1,[],[],[],2025-11-02 10:58,2025-11-02 16:58,2025-11-03 03:53,2025-11-02 10:58,2025-11-03 03:53,1193.9,19.9,33.0,209.0,13.2,181.5,82.2,88.0,27.5,53.9
b70_overload_r1,Proposed,Small (20-80),70,overload,106.91666666666669,0,20251102,6,5,BLK_5C,C,line,L_1,L_11,2025-11-02,12.3,20,3,0,False,9,36B,False,344.9,True,NORMAL,False,0,0,0,[],[],[],2025-11-02 11:31,2025-11-02 20:27,2025-11-03 04:33,2025-11-02 11:31,2025-11-03 04:33,1233.0,20.55,27.5,51.4,13.2,44.4,39.1,88.0,27.5,53.9
b70_overload_r1,Proposed,Small (20-80),70,overload,106.91666666666669,0,20251102,7,38,BLK_38S,S,fixed,F_1,F_1,2025-11-03,19.9,17,3,1,False,7,35A,False,432.1,True,NORMAL,False,0,0,1,[],[],[],2025-11-02 11:58,2025-11-02 21:18,2025-11-03 05:03,2025-11-02 11:58,2025-11-03 05:03,1263.1,21.05,36.3,106.2,13.2,83.3,44.5,76.5,25.5,46.6
b70_overload_r1,Proposed,Small (20-80),70,overload,106.91666666666669,0,20251102,8,28,BLK_28C,C,fixed,F_1,F_1,2025-11-03,17.4,21,4,0,False,8,36B,False,319.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-02 12:35,2025-11-02 23:05,2025-11-03 06:15,2025-11-02 12:35,2025-11-03 06:15,1335.6,22.26,33.0,32.6,13.2,19.7,44.8,91.9,28.2,56.3
b70_overload_r1,Proposed,Small (20-80),70,overload,106.91666666666669,0,20251102,9,49,BLK_49C,C,fixed,F_10,F_10,2025-11-08,12.7,6,1,0,False,4,35A,False,214.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-02 13:08,2025-11-02 23:37,2025-11-03 05:23,2025-11-02 13:08,2025-11-03 05:23,1335.6,22.26,13.2,49.0,13.2,41.2,25.7,34.1,18.3,20.0
b70_overload_r1,Proposed,Small (20-80),70,overload,106.91666666666669,0,20251103,10,56,BLK_56P,P,fixed,F_8,F_8,2025-11-07,12.3,16,1,2,False,5,36B,False,528.6,True,NORMAL,False,0,0,0,[],[],[],2025-11-03 08:00,2025-11-03 08:29,2025-11-03 16:48,2025-11-03 08:00,2025-11-03 16:48,528.6,8.81,29.7,176.5,13.2,130.4,37.1,72.6,24.9,44.2
