grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b70_overload_r1,Proposed,9,BLK_9C,1,36B,659.2,C,line,L_1,28.9,23,9,2,0,2025-11-02 08:00,2025-11-02 18:59,2025-11-02 18:59
b70_overload_r1,Proposed,29,BLK_29C,2,36B,607.9,C,fixed,F_10,28.9,28,4,0,0,2025-11-02 09:04,2025-11-02 21:21,2025-11-02 21:21
b70_overload_r1,Proposed,7,BLK_7S,3,35A,486.4,S,line,L_2,12.5,17,2,1,0,2025-11-02 09:54,2025-11-02 21:28,2025-11-02 21:28
b70_overload_r1,Proposed,17,BLK_17C,4,36B,353.0,C,line,L_1,14.6,21,4,0,0,2025-11-02 10:25,2025-11-02 22:41,2025-11-02 22:41
b70_overload_r1,Proposed,55,BLK_55P,5,35A,688.3,P,fixed,F_7,19.9,20,6,5,0,2025-11-02 10:58,2025-11-03 03:53,2025-11-03 03:53
b70_overload_r1,Proposed,5,BLK_5C,6,36B,344.9,C,line,L_1,12.3,20,3,0,0,2025-11-02 11:31,2025-11-03 04:33,2025-11-03 04:33
b70_overload_r1,Proposed,38,BLK_38S,7,35A,432.1,S,fixed,F_1,19.9,17,3,1,0,2025-11-02 11:58,2025-11-03 05:03,2025-11-03 05:03
b70_overload_r1,Proposed,28,BLK_28C,8,36B,319.7,C,fixed,F_1,17.4,21,4,0,0,2025-11-02 12:35,2025-11-03 06:15,2025-11-03 06:15
b70_overload_r1,Proposed,49,BLK_49C,9,35A,214.7,C,fixed,F_10,12.7,6,1,0,0,2025-11-02 13:08,2025-11-03 05:23,2025-11-03 05:23
b70_overload_r1,Proposed,56,BLK_56P,10,36B,528.6,P,fixed,F_8,12.3,16,1,2,0,2025-11-03 08:00,2025-11-03 16:48,2025-11-03 16:48
b70_overload_r1,Proposed,58,BLK_58P,11,36B,383.6,P,fixed,F_1,21.4,28,6,0,0,2025-11-03 08:29,2025-11-03 19:24,2025-11-03 19:24
b70_overload_r1,Proposed,48,BLK_48S,12,35A,522.7,S,fixed,F_1,12.5,16,4,1,0,2025-11-03 09:02,2025-11-03 20:01,2025-11-03 20:01
b70_overload_r1,Proposed,30,BLK_30C,13,36B,616.8,C,fixed,F_2,17.4,21,3,0,0,2025-11-03 09:44,2025-11-03 23:50,2025-11-03 23:50
b70_overload_r1,Proposed,45,BLK_45S,14,35A,569.8,S,fixed,F_7,15.7,16,8,2,0,2025-11-03 10:28,2025-11-04 01:59,2025-11-04 01:59
