grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b70_overload_r1,Proposed,Small (20-80),70,overload,106.91666666666669,0,20251102,9,BLK_9C,1,판계,1,2025-11-02 08:00:00,2025-11-02 09:04:54,64.9,,공통,raw,
b70_overload_r1,Proposed,Small (20-80),70,overload,106.91666666666669,0,20251102,9,BLK_9C,1,전면SAW,2,2025-11-02 09:04:54,2025-11-02 11:47:22,162.5,,공통,raw,
b70_overload_r1,Proposed,Small (20-80),70,overload,106.91666666666669,0,20251102,9,BLK_9C,1,TurnOver,3,2025-11-02 11:47:22,2025-11-02 12:00:34,13.2,,공통,raw,
b70_overload_r1,Proposed,Small (20-80),70,overload,106.91666666666669,0,20251102,9,BLK_9C,1,후면SAW,4,2025-11-02 12:00:34,2025-11-02 14:20:56,140.4,,공통,raw,
b70_overload_r1,Proposed,Small (20-80),70,overload,106.91666666666669,0,20251102,9,BLK_9C,1,NC,5,2025-11-02 14:20:56,2025-11-02 15:49:02,88.1,,공통,raw,
b70_overload_r1,Proposed,Small (20-80),70,overload,106.91666666666669,0,20251102,9,BLK_9C,1,베이36B 론지취부,6,2025-11-02 15:49:02,2025-11-02 17:28:35,99.6,36B,베이36B,raw,
b70_overload_r1,Proposed,Small (20-80),70,overload,106.91666666666669,0,20251102,9,BLK_9C,1,베이36B 론지용접,7,2025-11-02 17:28:35,2025-11-02 17:58:04,29.5,36B,베이36B,raw,
b70_overload_r1,Proposed,Small (20-80),70,overload,106.91666666666669,0,20251102,9,BLK_9C,1,베이36B 수정,8,2025-11-02 17:58:04,2025-11-02 18:59:13,61.2,36B,베이36B,raw,
b70_overload_r1,Proposed,Small (20-80),70,overload,106.91666666666669,0,20251102,1,BLK_1C,2,판계,1,2025-11-02 09:04:54,2025-11-02 09:37:54,33.0,,공통,raw,
b70_overload_r1,Proposed,Small (20-80),70,overload,106.91666666666669,0,20251102,1,BLK_1C,2,전면SAW,2,2025-11-02 11:47:22,2025-11-02 12:40:06,52.7,,공통,raw,
b70_overload_r1,Proposed,Small (20-80),70,overload,106.91666666666669,0,20251102,1,BLK_1C,2,TurnOver,3,2025-11-02 12:40:06,2025-11-02 12:53:18,13.2,,공통,raw,
b70_overload_r1,Proposed,Small (20-80),70,overload,106.91666666666669,0,20251102,1,BLK_1C,2,후면SAW,4,2025-11-02 14:20:56,2025-11-02 15:07:06,46.2,,공통,raw,
b70_overload_r1,Proposed,Small (20-80),70,overload,106.91666666666669,0,20251102,1,BLK_1C,2,NC,5,2025-11-02 15:49:02,2025-11-02 16:37:11,48.2,,공통,raw,
b70_overload_r1,Proposed,Small (20-80),70,overload,106.91666666666669,0,20251102,1,BLK_1C,2,베이35A 론지취부,6,2025-11-02 16:37:11,2025-11-02 18:09:02,91.9,35A,베이35A,raw,
b70_overload_r1,Proposed,Small (20-80),70,overload,106.91666666666669,0,20251102,1,BLK_1C,2,베이35A 론지용접,7,2025-11-02 18:09:02,2025-11-02 18:37:12,28.2,35A,베이35A,raw,
b70_overload_r1,Proposed,Small (20-80),70,overload,106.91666666666669,0,20251102,1,BLK_1C,2,베이35A 수정,8,2025-11-02 18:37:12,2025-11-02 19:33:31,56.3,35A,베이35A,raw,
b70_overload_r1,Proposed,Small (20-80),70,overload,106.91666666666669,0,20251102,48,BLK_48S,3,판계,1,2025-11-02 09:37:54,2025-11-02 10:19:42,41.8,,공통,raw,
b70_overload_r1,Proposed,Small (20-80),70,overload,106.91666666666669,0,20251102,48,BLK_48S,3,전면SAW,2,2025-11-02 12:40:06,2025-11-02 14:56:48,136.7,,공통,raw,
b70_overload_r1,Proposed,Small (20-80),70,overload,106.91666666666669,0,20251102,48,BLK_48S,3,TurnOver,3,2025-11-02 14:56:48,2025-11-02 15:10:00,13.2,,공통,raw,
b70_overload_r1,Proposed,Small (20-80),70,overload,106.91666666666669,0,20251102,48,BLK_48S,3,후면SAW,4,2025-11-02 15:10:00,2025-11-02 17:29:36,139.6,,공통,raw,
b70_overload_r1,Proposed,Small (20-80),70,overload,106.91666666666669,0,20251102,48,BLK_48S,3,NC,5,2025-11-02 17:29:36,2025-11-02 18:19:18,49.7,,공통,raw,
b70_overload_r1,Proposed,Small (20-80),70,overload,106.91666666666669,0,20251102,48,BLK_48S,3,베이36B 론지취부,6,2025-11-02 18:19:18,2025-11-02 19:31:54,72.6,36B,베이36B,raw,
b70_overload_r1,Proposed,Small (20-80),70,overload,106.91666666666669,0,20251102,48,BLK_48S,3,베이36B 론지용접,7,2025-11-02 19:31:54,2025-11-02 19:56:45,24.9,36B,베이36B,raw,
b70_overload_r1,Proposed,Small (20-80),70,overload,106.91666666666669,0,20251102,48,BLK_48S,3,베이36B 수정,8,2025-11-02 19:56:45,2025-11-02 20:40:58,44.2,36B,베이36B,raw,
b70_overload_r1,Proposed,Small (20-80),70,overload,106.91666666666669,0,20251102,58,BLK_58P,4,판계,1,2025-11-02 10:19:42,2025-11-02 10:52:42,33.0,,공통,raw,
b70_overload_r1,Proposed,Small (20-80),70,overload,106.91666666666669,0,20251102,58,BLK_58P,4,전면SAW,2,2025-11-02 14:56:48,2025-11-02 15:31:31,34.7,,공통,raw,
b70_overload_r1,Proposed,Small (20-80),70,overload,106.91666666666669,0,20251102,58,BLK_58P,4,TurnOver,3,2025-11-02 15:31:31,2025-11-02 15:44:43,13.2,,공통,raw,
b70_overload_r1,Proposed,Small (20-80),70,overload,106.91666666666669,0,20251102,58,BLK_58P,4,후면SAW,4,2025-11-02 17:29:36,2025-11-02 17:52:02,22.4,,공통,raw,
b70_overload_r1,Proposed,Small (20-80),70,overload,106.91666666666669,0,20251102,58,BLK_58P,4,NC,5,2025-11-02 18:19:18,2025-11-02 19:14:41,55.4,,공통,raw,
b70_overload_r1,Proposed,Small (20-80),70,overload,106.91666666666669,0,20251102,58,BLK_58P,4,베이36B 론지취부,6,2025-11-02 19:31:54,2025-11-02 21:30:42,118.8,36B,베이36B,raw,
b70_overload_r1,Proposed,Small (20-80),70,overload,106.91666666666669,0,20251102,58,BLK_58P,4,베이36B 론지용접,7,2025-11-02 21:30:42,2025-11-02 22:03:28,32.8,36B,베이36B,raw,
b70_overload_r1,Proposed,Small (20-80),70,overload,106.91666666666669,0,20251102,58,BLK_58P,4,베이36B 수정,8,2025-11-02 22:03:28,2025-11-02 23:16:44,73.3,36B,베이36B,raw,
