grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b200_heavy_work_r1,LPT,Large (141-200),200,heavy_work,320.3666666666667,18,20251204,167,BLK_167P,1,판계,1,2025-12-04 08:00:00,2025-12-04 08:36:00,36.0,,공통,raw,
b200_heavy_work_r1,LPT,Large (141-200),200,heavy_work,320.3666666666667,18,20251204,167,BLK_167P,1,전면SAW,2,2025-12-04 08:36:00,2025-12-04 11:30:46,174.8,,공통,raw,
b200_heavy_work_r1,LPT,Large (141-200),200,heavy_work,320.3666666666667,18,20251204,167,BLK_167P,1,TurnOver,3,2025-12-04 11:30:46,2025-12-04 11:45:10,14.4,,공통,raw,
b200_heavy_work_r1,LPT,Large (141-200),200,heavy_work,320.3666666666667,18,20251204,167,BLK_167P,1,후면SAW,4,2025-12-04 11:45:10,2025-12-04 14:15:56,150.8,,공통,raw,
b200_heavy_work_r1,LPT,Large (141-200),200,heavy_work,320.3666666666667,18,20251204,167,BLK_167P,1,NC,5,2025-12-04 14:15:56,2025-12-04 15:22:55,67.0,,공통,raw,
b200_heavy_work_r1,LPT,Large (141-200),200,heavy_work,320.3666666666667,18,20251204,167,BLK_167P,1,베이35A 론지취부,6,2025-12-04 15:22:55,2025-12-04 16:37:55,75.0,35A,베이35A,raw,
b200_heavy_work_r1,LPT,Large (141-200),200,heavy_work,320.3666666666667,18,20251204,167,BLK_167P,1,베이35A 론지용접,7,2025-12-04 16:37:55,2025-12-04 17:04:19,26.4,35A,베이35A,raw,
b200_heavy_work_r1,LPT,Large (141-200),200,heavy_work,320.3666666666667,18,20251204,167,BLK_167P,1,베이35A 수정,8,2025-12-04 17:04:19,2025-12-04 17:49:55,45.6,35A,베이35A,raw,
b200_heavy_work_r1,LPT,Large (141-200),200,heavy_work,320.3666666666667,18,20251204,97,BLK_97C,2,판계,1,2025-12-04 08:36:00,2025-12-04 08:50:24,14.4,,공통,raw,
b200_heavy_work_r1,LPT,Large (141-200),200,heavy_work,320.3666666666667,18,20251204,97,BLK_97C,2,전면SAW,2,2025-12-04 11:30:46,2025-12-04 12:59:36,88.8,,공통,raw,
b200_heavy_work_r1,LPT,Large (141-200),200,heavy_work,320.3666666666667,18,20251204,97,BLK_97C,2,TurnOver,3,2025-12-04 12:59:36,2025-12-04 13:14:00,14.4,,공통,raw,
b200_heavy_work_r1,LPT,Large (141-200),200,heavy_work,320.3666666666667,18,20251204,97,BLK_97C,2,후면SAW,4,2025-12-04 14:15:56,2025-12-04 15:47:29,91.5,,공통,raw,
b200_heavy_work_r1,LPT,Large (141-200),200,heavy_work,320.3666666666667,18,20251204,97,BLK_97C,2,NC,5,2025-12-04 15:47:29,2025-12-04 16:15:19,27.8,,공통,raw,
