grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b200_heavy_work_r1,LPT,167,BLK_167P,1,35A,589.9,P,fixed,F_1,16.4,15,6,2,0,2025-12-04 08:00,2025-12-04 17:49,2025-12-04 17:49
b200_heavy_work_r1,LPT,97,BLK_97C,2,36B,368.9,C,fixed,F_1,10.3,13,1,0,0,2025-12-04 08:36,2025-12-04 18:27,2025-12-04 18:27
b200_heavy_work_r1,LPT,13,BLK_13S,3,35A,548.3,S,line,L_1,13.8,17,4,3,0,2025-12-04 08:50,2025-12-04 21:19,2025-12-04 21:19
b200_heavy_work_r1,LPT,1,BLK_1C,4,36B,343.9,C,line,L_1,15.3,22,4,0,0,2025-12-04 09:38,2025-12-04 22:40,2025-12-04 22:40
b200_heavy_work_r1,LPT,107,BLK_107C,5,35A,334.5,C,fixed,F_1,12.4,19,4,0,0,2025-12-04 10:08,2025-12-04 23:00,2025-12-04 23:00
b200_heavy_work_r1,LPT,87,BLK_87C,6,36B,261.7,C,fixed,F_1,10.8,9,1,0,0,2025-12-04 10:38,2025-12-04 23:09,2025-12-04 23:09
b200_heavy_work_r1,LPT,77,BLK_77C,7,35A,255.2,C,fixed,F_1,18.3,9,4,0,0,2025-12-04 10:52,2025-12-04 23:29,2025-12-04 23:29
b200_heavy_work_r1,LPT,9,BLK_9P,8,36B,452.3,P,line,L_1,5.7,8,2,2,0,2025-12-04 11:22,2025-12-05 01:19,2025-12-05 01:19
b200_heavy_work_r1,LPT,5,BLK_5C,9,35A,286.0,C,line,L_1,5.7,10,1,0,0,2025-12-04 12:04,2025-12-05 02:17,2025-12-05 02:17
b200_heavy_work_r1,LPT,33,BLK_33C,10,36B,180.8,C,line,L_1,5.9,3,1,0,1,2025-12-04 12:19,2025-12-05 01:57,2025-12-05 01:57
b200_heavy_work_r1,LPT,17,BLK_17P,11,36B,550.4,P,line,L_1,22.6,23,6,1,1,2025-12-04 12:33,2025-12-05 07:26,2025-12-05 07:26
b200_heavy_work_r1,LPT,37,BLK_37C,12,35A,396.4,C,line,L_1,19.8,26,4,0,1,2025-12-04 13:09,2025-12-05 08:35,2025-12-05 08:35
b200_heavy_work_r1,LPT,21,BLK_21P,13,36B,529.2,P,line,L_1,17.3,14,4,1,1,2025-12-04 13:39,2025-12-05 09:50,2025-12-05 09:50
b200_heavy_work_r1,LPT,41,BLK_41P,14,35A,309.2,P,line,L_1,5.7,11,1,0,1,2025-12-04 14:19,2025-12-05 10:10,2025-12-05 10:10
b200_heavy_work_r1,LPT,191,BLK_41S,15,36B,309.2,S,line,L_1,5.7,11,1,0,1,2025-12-04 14:33,2025-12-05 11:18,2025-12-05 11:18
b200_heavy_work_r1,LPT,147,BLK_147S,16,35A,288.5,S,fixed,F_1,14.3,13,4,0,0,2025-12-04 14:48,2025-12-05 12:20,2025-12-05 12:20
b200_heavy_work_r1,LPT,117,BLK_117P,17,36B,260.6,P,fixed,F_1,10.4,8,1,0,0,2025-12-04 15:18,2025-12-05 12:17,2025-12-05 12:17
b200_heavy_work_r1,LPT,127,BLK_127S,18,35A,227.7,S,fixed,F_1,7.8,7,2,0,0,2025-12-04 15:32,2025-12-05 12:44,2025-12-05 12:44
b200_heavy_work_r1,LPT,137,BLK_137P,19,36B,193.4,P,fixed,F_1,5.7,7,1,0,0,2025-12-04 15:56,2025-12-05 13:04,2025-12-05 13:04
b200_heavy_work_r1,LPT,194,BLK_137S,20,35A,193.4,S,fixed,F_1,5.7,7,1,0,0,2025-12-04 16:10,2025-12-05 13:27,2025-12-05 13:27
b200_heavy_work_r1,LPT,25,BLK_25C,21,36B,529.8,C,line,L_1,10.8,12,1,1,0,2025-12-04 16:25,2025-12-05 18:40,2025-12-05 18:40
b200_heavy_work_r1,LPT,53,BLK_53C,22,36B,404.3,C,line,L_1,23.9,20,7,0,0,2025-12-04 16:49,2025-12-05 20:49,2025-12-05 20:49
b200_heavy_work_r1,LPT,29,BLK_29C,23,35A,378.7,C,line,L_1,5.7,8,2,1,1,2025-12-04 17:43,2025-12-05 20:13,2025-12-05 20:13
