grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b180_overload_r1,MSF,Large (141-200),180,overload,296.76666666666665,16,20250823,1,5,BLK_5P,P,line,L_1,L_11,2025-08-23,5.4,4,1,1,False,4,36B,False,305.8,True,NORMAL,False,0,0,0,[],[],[],2025-08-23 08:00,2025-08-23 08:22,2025-08-23 13:05,2025-08-23 08:00,2025-08-23 13:05,305.8,5.1,22.0,105.7,13.2,82.9,27.9,26.4,12.5,15.2
b180_overload_r1,MSF,Large (141-200),180,overload,296.76666666666665,16,20250823,2,176,BLK_5S,S,line,L_1,L_11,2025-08-23,5.4,4,1,1,False,4,36B,False,305.8,True,NORMAL,False,0,0,1,[],[],[],2025-08-23 08:22,2025-08-23 10:07,2025-08-23 14:51,2025-08-23 08:22,2025-08-23 14:51,411.4,6.86,22.0,105.7,13.2,82.9,27.9,26.4,12.5,15.2
b180_overload_r1,MSF,Large (141-200),180,overload,296.76666666666665,16,20250823,3,71,BLK_71C,C,fixed,F_10,F_10,2025-08-23,15.0,22,3,0,False,6,35A,False,349.8,True,NORMAL,False,0,0,1,[],[],[],2025-08-23 08:44,2025-08-23 11:53,2025-08-23 17:51,2025-08-23 08:44,2025-08-23 17:51,591.3,9.86,27.5,47.2,13.2,38.8,39.9,95.7,28.8,58.7
b180_overload_r1,MSF,Large (141-200),180,overload,296.76666666666665,16,20250823,4,81,BLK_81S,S,fixed,F_10,F_10,2025-08-23,12.3,14,3,2,False,6,36B,False,554.8,True,NORMAL,False,0,0,0,[],[],[],2025-08-23 09:11,2025-08-23 12:40,2025-08-23 21:11,2025-08-23 09:11,2025-08-23 21:11,791.3,13.19,44.0,183.7,13.2,136.1,50.0,64.9,23.5,39.4
b180_overload_r1,MSF,Large (141-200),180,overload,296.76666666666665,16,20250823,5,91,BLK_91P,P,fixed,F_10,F_10,2025-08-23,14.7,18,4,0,False,5,35A,False,329.1,True,NORMAL,False,0,0,0,[],[],[],2025-08-23 09:55,2025-08-23 15:44,2025-08-23 22:24,2025-08-23 09:55,2025-08-23 22:24,864.8,14.41,33.0,45.3,13.2,36.3,45.8,80.3,26.2,49.1
b180_overload_r1,MSF,Large (141-200),180,overload,296.76666666666665,16,20250823,6,111,BLK_111P,P,fixed,F_10,F_10,2025-08-24,7.4,15,1,0,False,3,36B,False,285.4,True,NORMAL,False,0,0,0,[],[],[],2025-08-23 10:28,2025-08-23 16:29,2025-08-23 22:28,2025-08-23 10:28,2025-08-23 22:28,868.5,14.47,13.2,53.1,13.2,46.7,24.5,68.8,24.2,41.8
b180_overload_r1,MSF,Large (141-200),180,overload,296.76666666666665,16,20250823,7,14,BLK_14P,P,line,L_1,L_12,2025-08-24,9.9,7,2,0,False,4,35A,False,202.6,True,NORMAL,False,0,0,0,[],[],[],2025-08-23 10:41,2025-08-23 17:22,2025-08-23 22:47,2025-08-23 10:41,2025-08-23 22:47,887.2,14.79,22.0,35.4,13.2,23.4,29.3,38.0,18.9,22.4
b180_overload_r1,MSF,Large (141-200),180,overload,296.76666666666665,16,20250823,8,1,BLK_1C,C,line,L_1,L_11,2025-08-23,15.7,13,2,0,False,4,36B,False,504.1,True,NORMAL,False,0,0,0,[],[],[],2025-08-23 11:03,2025-08-23 17:58,2025-08-24 01:43,2025-08-23 11:03,2025-08-24 01:43,1063.6,17.73,38.5,166.1,13.2,122.0,43.3,61.1,22.9,37.0
b180_overload_r1,MSF,Large (141-200),180,overload,296.76666666666665,16,20250823,9,9,BLK_9S,S,line,L_1,L_11,2025-08-23,13.6,15,2,0,False,5,35A,False,284.7,True,NORMAL,False,0,0,0,[],[],[],2025-08-23 11:42,2025-08-23 20:44,2025-08-24 02:31,2025-08-23 11:42,2025-08-24 02:31,1111.4,18.52,22.0,44.9,13.2,35.9,33.9,68.8,24.2,41.8
b180_overload_r1,MSF,Large (141-200),180,overload,296.76666666666665,16,20250823,10,101,BLK_101P,P,fixed,F_10,F_10,2025-08-24,10.1,14,2,0,False,5,36B,False,253.5,True,NORMAL,False,0,0,0,[],[],[],2025-08-23 12:04,2025-08-23 21:29,2025-08-24 02:55,2025-08-23 12:04,2025-08-24 02:55,1135.5,18.93,22.0,35.7,13.2,23.7,31.1,64.9,23.5,39.4
