grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b180_overload_r1,MSF,Large (141-200),180,overload,296.76666666666665,16,20250823,5,BLK_5P,1,판계,1,2025-08-23 08:00:00,2025-08-23 08:22:00,22.0,,공통,raw,
b180_overload_r1,MSF,Large (141-200),180,overload,296.76666666666665,16,20250823,5,BLK_5P,1,전면SAW,2,2025-08-23 08:22:00,2025-08-23 10:07:39,105.7,,공통,raw,
b180_overload_r1,MSF,Large (141-200),180,overload,296.76666666666665,16,20250823,5,BLK_5P,1,TurnOver,3,2025-08-23 10:07:39,2025-08-23 10:20:51,13.2,,공통,raw,
b180_overload_r1,MSF,Large (141-200),180,overload,296.76666666666665,16,20250823,5,BLK_5P,1,후면SAW,4,2025-08-23 10:20:51,2025-08-23 11:43:43,82.9,,공통,raw,
b180_overload_r1,MSF,Large (141-200),180,overload,296.76666666666665,16,20250823,5,BLK_5P,1,NC,5,2025-08-23 11:43:43,2025-08-23 12:11:38,27.9,,공통,raw,
b180_overload_r1,MSF,Large (141-200),180,overload,296.76666666666665,16,20250823,5,BLK_5P,1,베이36B 론지취부,6,2025-08-23 12:11:38,2025-08-23 12:38:02,26.4,36B,베이36B,raw,
b180_overload_r1,MSF,Large (141-200),180,overload,296.76666666666665,16,20250823,5,BLK_5P,1,베이36B 론지용접,7,2025-08-23 12:38:02,2025-08-23 12:50:35,12.5,36B,베이36B,raw,
b180_overload_r1,MSF,Large (141-200),180,overload,296.76666666666665,16,20250823,5,BLK_5P,1,베이36B 수정,8,2025-08-23 12:50:35,2025-08-23 13:05:46,15.2,36B,베이36B,raw,
b180_overload_r1,MSF,Large (141-200),180,overload,296.76666666666665,16,20250823,176,BLK_5S,2,판계,1,2025-08-23 08:22:00,2025-08-23 08:44:00,22.0,,공통,raw,
b180_overload_r1,MSF,Large (141-200),180,overload,296.76666666666665,16,20250823,176,BLK_5S,2,전면SAW,2,2025-08-23 10:07:39,2025-08-23 11:53:18,105.7,,공통,raw,
b180_overload_r1,MSF,Large (141-200),180,overload,296.76666666666665,16,20250823,176,BLK_5S,2,TurnOver,3,2025-08-23 11:53:18,2025-08-23 12:06:30,13.2,,공통,raw,
b180_overload_r1,MSF,Large (141-200),180,overload,296.76666666666665,16,20250823,176,BLK_5S,2,후면SAW,4,2025-08-23 12:06:30,2025-08-23 13:29:23,82.9,,공통,raw,
b180_overload_r1,MSF,Large (141-200),180,overload,296.76666666666665,16,20250823,176,BLK_5S,2,NC,5,2025-08-23 13:29:23,2025-08-23 13:57:18,27.9,,공통,raw,
b180_overload_r1,MSF,Large (141-200),180,overload,296.76666666666665,16,20250823,176,BLK_5S,2,베이36B 론지취부,6,2025-08-23 13:57:18,2025-08-23 14:23:42,26.4,36B,베이36B,raw,
b180_overload_r1,MSF,Large (141-200),180,overload,296.76666666666665,16,20250823,176,BLK_5S,2,베이36B 론지용접,7,2025-08-23 14:23:42,2025-08-23 14:36:14,12.5,36B,베이36B,raw,
b180_overload_r1,MSF,Large (141-200),180,overload,296.76666666666665,16,20250823,176,BLK_5S,2,베이36B 수정,8,2025-08-23 14:36:14,2025-08-23 14:51:25,15.2,36B,베이36B,raw,
b180_overload_r1,MSF,Large (141-200),180,overload,296.76666666666665,16,20250823,71,BLK_71C,3,판계,1,2025-08-23 08:44:00,2025-08-23 09:11:30,27.5,,공통,raw,
b180_overload_r1,MSF,Large (141-200),180,overload,296.76666666666665,16,20250823,71,BLK_71C,3,전면SAW,2,2025-08-23 11:53:18,2025-08-23 12:40:28,47.2,,공통,raw,
b180_overload_r1,MSF,Large (141-200),180,overload,296.76666666666665,16,20250823,71,BLK_71C,3,TurnOver,3,2025-08-23 12:40:28,2025-08-23 12:53:40,13.2,,공통,raw,
