grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b130_ps_heavy_r1,GA,3,BLK_3C,1,35A,219.4,C,line,L_2,5.4,8,1,0,0,2025-08-20 08:00,2025-08-20 11:39,2025-08-20 11:39
b130_ps_heavy_r1,GA,21,BLK_21C,2,36B,283.1,C,line,L_1,19.9,18,5,0,0,2025-08-20 08:12,2025-08-20 13:32,2025-08-20 13:32
b130_ps_heavy_r1,GA,62,BLK_62C,3,35A,276.9,C,fixed,F_10,13.6,18,3,0,0,2025-08-20 08:42,2025-08-20 14:09,2025-08-20 14:09
b130_ps_heavy_r1,GA,15,BLK_15P,4,36B,545.3,P,line,L_2,18.6,23,4,2,0,2025-08-20 09:07,2025-08-20 18:30,2025-08-20 18:30
b130_ps_heavy_r1,GA,52,BLK_52C,5,35A,421.4,C,fixed,F_10,16.9,16,4,0,0,2025-08-20 09:52,2025-08-20 19:06,2025-08-20 19:06
b130_ps_heavy_r1,GA,4,BLK_4C,6,36B,374.0,C,line,L_2,5.4,8,2,0,0,2025-08-20 10:30,2025-08-20 20:07,2025-08-20 20:07
b130_ps_heavy_r1,GA,72,BLK_72S,7,35A,377.9,S,fixed,F_10,12.6,17,3,1,0,2025-08-20 11:05,2025-08-20 22:20,2025-08-20 22:20
b130_ps_heavy_r1,GA,51,BLK_51C,8,36B,515.2,C,fixed,F_1,19.9,24,4,0,0,2025-08-20 11:38,2025-08-21 02:08,2025-08-21 02:08
b130_ps_heavy_r1,GA,92,BLK_92P,9,35A,462.7,P,fixed,F_10,12.7,16,2,2,0,2025-08-20 12:08,2025-08-21 03:10,2025-08-21 03:10
b130_ps_heavy_r1,GA,61,BLK_61S,10,36B,279.8,S,fixed,F_1,14.7,15,3,0,0,2025-08-20 12:43,2025-08-21 03:37,2025-08-21 03:37
b130_ps_heavy_r1,GA,81,BLK_81C,11,35A,402.6,C,fixed,F_1,12.6,18,4,1,0,2025-08-20 13:08,2025-08-21 05:20,2025-08-21 05:20
b130_ps_heavy_r1,GA,102,BLK_102S,12,36B,294.5,S,fixed,F_10,19.0,21,5,0,0,2025-08-20 13:46,2025-08-21 06:25,2025-08-21 06:25
b130_ps_heavy_r1,GA,112,BLK_112S,13,35A,241.4,S,fixed,F_10,15.7,15,3,0,0,2025-08-20 14:16,2025-08-21 06:23,2025-08-21 06:23
b130_ps_heavy_r1,GA,1,BLK_1C,14,36B,484.1,C,line,L_1,15.7,20,3,0,0,2025-08-20 14:41,2025-08-21 09:14,2025-08-21 09:14
b130_ps_heavy_r1,GA,7,BLK_7C,15,35A,428.4,C,line,L_2,13.6,15,4,1,0,2025-08-20 15:14,2025-08-21 10:31,2025-08-21 10:31
b130_ps_heavy_r1,GA,5,BLK_5P,16,36B,307.4,P,line,L_1,18.1,18,4,0,0,2025-08-20 15:52,2025-08-21 11:33,2025-08-21 11:33
b130_ps_heavy_r1,GA,8,BLK_8C,17,35A,489.2,C,line,L_2,15.3,22,3,1,0,2025-08-20 16:22,2025-08-21 14:01,2025-08-21 14:01
b130_ps_heavy_r1,GA,9,BLK_9P,18,36B,327.6,P,line,L_1,18.9,25,5,0,1,2025-08-20 16:55,2025-08-21 15:09,2025-08-21 15:09
b130_ps_heavy_r1,GA,12,BLK_12S,19,35A,235.6,S,line,L_2,16.9,14,2,0,0,2025-08-21 08:00,2025-08-21 14:38,2025-08-21 14:38
b130_ps_heavy_r1,GA,13,BLK_13P,20,36B,233.8,P,line,L_1,15.6,13,2,0,0,2025-08-21 08:20,2025-08-21 15:43,2025-08-21 15:43
b130_ps_heavy_r1,GA,17,BLK_17C,21,35A,332.6,C,line,L_1,16.4,20,6,0,0,2025-08-21 08:40,2025-08-21 16:30,2025-08-21 16:30
b130_ps_heavy_r1,GA,16,BLK_16S,22,36B,250.7,S,line,L_2,16.7,13,4,0,0,2025-08-21 09:25,2025-08-21 16:28,2025-08-21 16:28
b130_ps_heavy_r1,GA,11,BLK_11S,23,35A,237.2,S,line,L_2,12.1,13,3,0,0,2025-08-21 09:55,2025-08-21 17:06,2025-08-21 17:06
b130_ps_heavy_r1,GA,25,BLK_25S,24,36B,255.6,S,line,L_1,16.6,16,3,0,0,2025-08-21 10:20,2025-08-21 17:57,2025-08-21 17:57
b130_ps_heavy_r1,GA,41,BLK_41C,25,35A,307.1,C,line,L_1,5.4,9,1,1,0,2025-08-21 10:45,2025-08-21 17:35,2025-08-21 17:35
b130_ps_heavy_r1,GA,53,BLK_53C,26,36B,183.5,C,fixed,F_2,14.5,8,2,0,0,2025-08-21 11:05,2025-08-21 18:16,2025-08-21 18:16
b130_ps_heavy_r1,GA,63,BLK_63S,27,35A,432.0,S,fixed,F_2,18.9,23,5,1,0,2025-08-21 11:25,2025-08-21 21:19,2025-08-21 21:19
b130_ps_heavy_r1,GA,73,BLK_73C,28,36B,236.5,C,fixed,F_2,11.9,14,2,0,0,2025-08-21 11:55,2025-08-21 20:51,2025-08-21 20:51
b130_ps_heavy_r1,GA,23,BLK_23S,29,35A,238.8,S,line,L_2,10.1,13,3,0,0,2025-08-21 12:15,2025-08-21 21:52,2025-08-21 21:52
b130_ps_heavy_r1,GA,27,BLK_27S,30,36B,572.7,S,line,L_2,28.9,34,6,1,1,2025-08-21 12:40,2025-08-22 02:05,2025-08-22 02:05
b130_ps_heavy_r1,GA,29,BLK_29P,31,35A,243.9,P,line,L_1,8.3,11,1,0,0,2025-08-21 13:25,2025-08-22 00:02,2025-08-22 00:02
b130_ps_heavy_r1,GA,71,BLK_71S,32,36B,400.5,S,fixed,F_1,12.6,14,3,1,0,2025-08-21 13:37,2025-08-22 02:40,2025-08-22 02:40
b130_ps_heavy_r1,GA,33,BLK_33S,33,35A,180.3,S,line,L_1,5.4,5,1,0,0,2025-08-21 14:10,2025-08-22 01:22,2025-08-22 01:22
b130_ps_heavy_r1,GA,37,BLK_37C,34,36B,244.2,C,line,L_1,15.6,14,2,0,0,2025-08-21 14:22,2025-08-22 03:16,2025-08-22 03:16
b130_ps_heavy_r1,GA,19,BLK_19P,35,35A,249.1,P,line,L_2,15.4,15,2,0,0,2025-08-21 14:42,2025-08-22 03:33,2025-08-22 03:33
b130_ps_heavy_r1,GA,45,BLK_45C,36,36B,303.8,C,line,L_1,15.7,17,3,0,0,2025-08-21 15:02,2025-08-22 04:33,2025-08-22 04:33
b130_ps_heavy_r1,GA,91,BLK_91C,37,35A,417.3,C,fixed,F_1,15.7,17,3,1,0,2025-08-21 15:27,2025-08-22 06:56,2025-08-22 06:56
b130_ps_heavy_r1,GA,49,BLK_49S,38,36B,232.6,S,line,L_1,9.2,14,1,0,0,2025-08-21 16:00,2025-08-22 06:59,2025-08-22 06:59
b130_ps_heavy_r1,GA,101,BLK_101P,39,35A,569.2,P,fixed,F_1,15.7,19,3,2,0,2025-08-21 16:12,2025-08-22 11:49,2025-08-22 11:49
b130_ps_heavy_r1,GA,2,BLK_2C,40,36B,401.4,C,line,L_1,7.4,15,4,0,0,2025-08-21 16:52,2025-08-22 12:40,2025-08-22 12:40
b130_ps_heavy_r1,GA,44,BLK_44S,41,35A,527.9,S,line,L_2,15.7,23,4,1,0,2025-08-22 08:00,2025-08-22 16:47,2025-08-22 16:47
b130_ps_heavy_r1,GA,18,BLK_18S,42,36B,190.2,S,line,L_1,9.2,7,2,0,0,2025-08-22 08:38,2025-08-22 15:35,2025-08-22 15:35
b130_ps_heavy_r1,GA,20,BLK_20C,43,35A,335.6,C,line,L_2,19.0,26,5,0,0,2025-08-22 08:58,2025-08-22 18:37,2025-08-22 18:37
b130_ps_heavy_r1,GA,54,BLK_54C,44,36B,595.5,C,fixed,F_3,22.4,25,4,0,0,2025-08-22 09:28,2025-08-22 21:01,2025-08-22 21:01
b130_ps_heavy_r1,GA,14,BLK_14P,45,35A,363.9,P,line,L_1,10.3,10,1,1,0,2025-08-22 10:13,2025-08-22 20:32,2025-08-22 20:32
b130_ps_heavy_r1,GA,88,BLK_88C,46,36B,318.4,C,fixed,F_7,15.6,21,4,0,0,2025-08-22 10:33,2025-08-22 22:29,2025-08-22 22:29
b130_ps_heavy_r1,GA,10,BLK_10S,47,35A,462.2,S,line,L_1,15.7,20,3,1,0,2025-08-22 11:03,2025-08-23 00:29,2025-08-23 00:29
b130_ps_heavy_r1,GA,82,BLK_82S,48,36B,223.6,S,fixed,F_10,9.9,12,2,0,0,2025-08-22 11:36,2025-08-23 00:07,2025-08-23 00:07
b130_ps_heavy_r1,GA,6,BLK_6S,49,35A,283.0,S,line,L_1,10.1,16,3,0,0,2025-08-22 11:56,2025-08-23 01:24,2025-08-23 01:24
b130_ps_heavy_r1,GA,22,BLK_22C,50,36B,264.8,C,line,L_1,19.9,15,4,0,0,2025-08-22 12:21,2025-08-23 01:42,2025-08-23 01:42
b130_ps_heavy_r1,GA,95,BLK_95P,51,35A,454.7,P,fixed,F_4,13.6,14,5,2,0,2025-08-22 12:51,2025-08-23 04:20,2025-08-23 04:20
b130_ps_heavy_r1,GA,99,BLK_99C,52,36B,286.4,C,fixed,F_8,15.5,16,3,0,0,2025-08-22 13:21,2025-08-23 05:09,2025-08-23 05:09
b130_ps_heavy_r1,GA,59,BLK_59C,53,36B,374.1,C,fixed,F_8,28.9,25,4,0,0,2025-08-22 13:46,2025-08-23 07:12,2025-08-23 07:12
b130_ps_heavy_r1,GA,55,BLK_55C,54,35A,292.7,C,fixed,F_4,15.0,16,2,0,0,2025-08-22 14:38,2025-08-23 06:42,2025-08-23 06:42
b130_ps_heavy_r1,GA,38,BLK_38P,55,36B,427.3,P,line,L_1,15.4,15,4,1,1,2025-08-22 14:58,2025-08-23 08:09,2025-08-23 08:09
b130_ps_heavy_r1,GA,86,BLK_86S,56,36B,350.3,S,fixed,F_5,23.3,21,6,0,0,2025-08-22 15:36,2025-08-23 09:50,2025-08-23 09:50
b130_ps_heavy_r1,GA,48,BLK_48C,57,35A,557.3,C,line,L_2,14.0,16,3,3,0,2025-08-22 16:21,2025-08-23 12:54,2025-08-23 12:54
b130_ps_heavy_r1,GA,70,BLK_70S,58,36B,234.0,S,fixed,F_9,12.5,13,3,0,1,2025-08-22 17:01,2025-08-23 13:09,2025-08-23 13:09
b130_ps_heavy_r1,GA,31,BLK_31S,59,35A,451.6,S,line,L_2,9.5,6,1,3,0,2025-08-23 08:00,2025-08-23 15:31,2025-08-23 15:31
b130_ps_heavy_r1,GA,58,BLK_58C,60,36B,271.7,C,fixed,F_7,18.1,17,4,0,0,2025-08-23 08:27,2025-08-23 17:28,2025-08-23 17:28
