grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b100_heavy_work_r1,MSF,Medium (81-140),100,heavy_work,162.35,14,20250109,1,6,BLK_6P,P,line,L_1,L_12,2025-01-09,8.6,8,2,0,False,4,35A,False,273.6,True,NORMAL,False,0,0,0,[],[],[],2025-01-09 08:00,2025-01-09 08:24,2025-01-09 12:33,2025-01-09 08:00,2025-01-09 12:33,273.6,4.56,24.0,60.0,14.4,53.6,32.3,45.6,16.6,27.1
b100_heavy_work_r1,MSF,Medium (81-140),100,heavy_work,162.35,14,20250109,2,10,BLK_10P,P,line,L_1,L_12,2025-01-09,13.2,17,2,0,False,6,36B,False,313.8,True,NORMAL,False,0,0,1,[],[],[],2025-01-09 08:24,2025-01-09 09:23,2025-01-09 14:23,2025-01-09 08:24,2025-01-09 14:23,383.3,6.39,24.0,44.1,14.4,32.6,36.5,83.4,27.8,50.9
b100_heavy_work_r1,MSF,Medium (81-140),100,heavy_work,162.35,14,20250109,3,5,BLK_5P,P,line,L_1,L_11,2025-01-10,15.2,20,4,0,False,7,35A,False,342.2,True,NORMAL,False,0,0,0,[],[],[],2025-01-09 08:48,2025-01-09 10:08,2025-01-09 15:28,2025-01-09 08:48,2025-01-09 15:28,449.0,7.48,30.0,41.2,14.4,28.8,43.1,96.0,30.0,58.8
b100_heavy_work_r1,MSF,Medium (81-140),100,heavy_work,162.35,14,20250109,4,97,BLK_6S,S,line,L_1,L_12,2025-01-09,8.6,8,2,0,False,4,36B,False,273.6,True,NORMAL,False,0,0,0,[],[],[],2025-01-09 09:18,2025-01-09 10:49,2025-01-09 14:58,2025-01-09 09:18,2025-01-09 14:58,449.0,7.48,24.0,60.0,14.4,53.6,32.3,45.6,16.6,27.1
b100_heavy_work_r1,MSF,Medium (81-140),100,heavy_work,162.35,14,20250109,5,2,BLK_2C,C,line,L_1,L_12,2025-01-09,19.0,13,4,0,False,6,35A,False,290.3,True,NORMAL,False,0,0,0,[],[],[],2025-01-09 09:42,2025-01-09 11:49,2025-01-09 16:25,2025-01-09 09:42,2025-01-09 16:25,505.8,8.43,30.0,41.0,14.4,28.6,44.4,66.6,25.0,40.3
b100_heavy_work_r1,MSF,Medium (81-140),100,heavy_work,162.35,14,20250109,6,9,BLK_9C,C,line,L_1,L_11,2025-01-10,12.9,16,4,0,False,6,36B,False,341.7,True,NORMAL,False,0,0,0,[],[],[],2025-01-09 10:12,2025-01-09 12:30,2025-01-09 17:41,2025-01-09 10:12,2025-01-09 17:41,581.8,9.7,30.0,54.2,14.4,46.0,42.5,79.2,27.1,48.2
b100_heavy_work_r1,MSF,Medium (81-140),100,heavy_work,162.35,14,20250109,7,18,BLK_18C,C,line,L_1,L_12,2025-01-09,20.2,24,4,1,False,8,35A,False,643.4,True,NORMAL,False,0,0,0,[],[],[],2025-01-09 10:42,2025-01-09 13:24,2025-01-09 23:28,2025-01-09 10:42,2025-01-09 23:28,928.2,15.47,39.6,174.8,14.4,144.7,54.8,112.8,32.9,69.4
b100_heavy_work_r1,MSF,Medium (81-140),100,heavy_work,162.35,14,20250109,8,14,BLK_14P,P,line,L_1,L_12,2025-01-09,16.1,13,5,0,False,8,36B,False,285.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-09 11:21,2025-01-09 16:19,2025-01-09 22:51,2025-01-09 11:21,2025-01-09 22:51,928.2,15.47,36.0,35.1,14.4,20.9,46.8,66.6,25.0,40.3
b100_heavy_work_r1,MSF,Medium (81-140),100,heavy_work,162.35,14,20250109,9,1,BLK_1C,C,line,L_1,L_11,2025-01-10,13.2,20,5,0,False,10,35A,False,473.0,True,NORMAL,False,0,0,0,[],[],[],2025-01-09 11:57,2025-01-09 16:54,2025-01-10 00:50,2025-01-09 11:57,2025-01-10 00:50,1010.7,16.85,45.6,98.5,14.4,75.2,54.5,96.0,30.0,58.8
b100_heavy_work_r1,MSF,Medium (81-140),100,heavy_work,162.35,14,20250109,10,26,BLK_26P,P,line,L_1,L_12,2025-01-09,18.3,17,5,1,False,12,36B,False,546.8,True,NORMAL,False,0,0,0,[],[],[],2025-01-09 12:43,2025-01-09 18:32,2025-01-10 02:54,2025-01-09 12:43,2025-01-10 02:54,1134.0,18.9,45.6,146.4,14.4,118.8,59.5,83.4,27.8,50.9
