grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b100_heavy_work_r1,MSF,6,BLK_6P,1,35A,273.6,P,line,L_1,8.6,8,2,0,0,2025-01-09 08:00,2025-01-09 12:33,2025-01-09 12:33
b100_heavy_work_r1,MSF,10,BLK_10P,2,36B,313.8,P,line,L_1,13.2,17,2,0,0,2025-01-09 08:24,2025-01-09 14:23,2025-01-09 14:23
b100_heavy_work_r1,MSF,5,BLK_5P,3,35A,342.2,P,line,L_1,15.2,20,4,0,0,2025-01-09 08:48,2025-01-09 15:28,2025-01-09 15:28
b100_heavy_work_r1,MSF,97,BLK_6S,4,36B,273.6,S,line,L_1,8.6,8,2,0,0,2025-01-09 09:18,2025-01-09 14:58,2025-01-09 14:58
b100_heavy_work_r1,MSF,2,BLK_2C,5,35A,290.3,C,line,L_1,19.0,13,4,0,0,2025-01-09 09:42,2025-01-09 16:25,2025-01-09 16:25
b100_heavy_work_r1,MSF,9,BLK_9C,6,36B,341.7,C,line,L_1,12.9,16,4,0,0,2025-01-09 10:12,2025-01-09 17:41,2025-01-09 17:41
b100_heavy_work_r1,MSF,18,BLK_18C,7,35A,643.4,C,line,L_1,20.2,24,4,1,0,2025-01-09 10:42,2025-01-09 23:28,2025-01-09 23:28
b100_heavy_work_r1,MSF,14,BLK_14P,8,36B,285.1,P,line,L_1,16.1,13,5,0,0,2025-01-09 11:21,2025-01-09 22:51,2025-01-09 22:51
b100_heavy_work_r1,MSF,1,BLK_1C,9,35A,473.0,C,line,L_1,13.2,20,5,0,0,2025-01-09 11:57,2025-01-10 00:50,2025-01-10 00:50
b100_heavy_work_r1,MSF,26,BLK_26P,10,36B,546.8,P,line,L_1,18.3,17,5,1,0,2025-01-09 12:43,2025-01-10 02:54,2025-01-10 02:54
b100_heavy_work_r1,MSF,13,BLK_13P,11,35A,560.1,P,line,L_1,19.8,25,5,1,1,2025-01-09 13:28,2025-01-10 05:33,2025-01-10 05:33
b100_heavy_work_r1,MSF,17,BLK_17C,12,36B,717.0,C,line,L_1,20.9,25,5,2,1,2025-01-09 14:14,2025-01-10 10:03,2025-01-10 10:03
b100_heavy_work_r1,MSF,30,BLK_30P,13,35A,195.8,P,line,L_1,5.9,5,1,0,0,2025-01-09 15:08,2025-01-10 07:52,2025-01-10 07:52
b100_heavy_work_r1,MSF,51,BLK_51S,14,36B,214.8,S,fixed,F_10,5.7,7,1,0,0,2025-01-09 15:22,2025-01-10 10:28,2025-01-10 10:28
b100_heavy_work_r1,MSF,41,BLK_41C,15,35A,644.9,C,fixed,F_10,9.7,16,2,0,0,2025-01-09 15:37,2025-01-10 13:45,2025-01-10 13:45
b100_heavy_work_r1,MSF,61,BLK_61S,16,36B,333.0,S,fixed,F_10,6.7,9,2,1,0,2025-01-09 16:19,2025-01-10 13:42,2025-01-10 13:42
b100_heavy_work_r1,MSF,34,BLK_34P,17,35A,240.9,P,line,L_1,10.8,8,4,0,0,2025-01-09 16:52,2025-01-10 14:20,2025-01-10 14:20
b100_heavy_work_r1,MSF,33,BLK_33S,18,36B,525.4,S,line,L_1,20.9,13,4,1,0,2025-01-09 17:22,2025-01-10 17:35,2025-01-10 17:35
b100_heavy_work_r1,MSF,25,BLK_25S,19,35A,360.5,S,line,L_1,16.2,23,5,0,0,2025-01-09 18:02,2025-01-10 19:42,2025-01-10 19:42
b100_heavy_work_r1,MSF,92,BLK_92C,20,36B,246.5,C,fixed,F_2,6.6,10,1,0,0,2025-01-09 18:38,2025-01-10 18:24,2025-01-10 18:24
b100_heavy_work_r1,MSF,57,BLK_57P,21,35A,219.0,P,fixed,F_7,7.8,8,1,0,0,2025-01-09 18:52,2025-01-10 20:09,2025-01-10 20:09
b100_heavy_work_r1,MSF,38,BLK_38P,22,36B,402.7,P,line,L_1,19.2,27,5,0,0,2025-01-10 08:00,2025-01-10 21:55,2025-01-10 21:55
b100_heavy_work_r1,MSF,37,BLK_37P,23,35A,554.4,P,line,L_1,16.5,16,4,1,0,2025-01-10 08:36,2025-01-10 23:11,2025-01-10 23:11
b100_heavy_work_r1,MSF,21,BLK_21P,24,36B,398.9,P,line,L_1,24.5,21,6,0,0,2025-01-10 09:15,2025-01-11 00:50,2025-01-11 00:50
b100_heavy_work_r1,MSF,22,BLK_22P,25,35A,407.8,P,line,L_1,16.5,23,6,0,1,2025-01-10 09:51,2025-01-11 02:02,2025-01-11 02:02
b100_heavy_work_r1,MSF,71,BLK_71C,26,36B,401.1,C,fixed,F_10,6.7,6,2,1,0,2025-01-10 10:27,2025-01-11 01:12,2025-01-11 01:12
b100_heavy_work_r1,MSF,81,BLK_81C,27,35A,240.9,C,fixed,F_10,10.0,9,4,0,0,2025-01-10 11:01,2025-01-11 02:32,2025-01-11 02:32
b100_heavy_work_r1,MSF,40,BLK_40C,28,36B,345.0,C,fixed,F_1,21.0,20,5,0,0,2025-01-10 11:31,2025-01-11 04:27,2025-01-11 04:27
b100_heavy_work_r1,MSF,50,BLK_50C,29,35A,417.8,C,fixed,F_1,16.5,13,5,1,0,2025-01-10 12:07,2025-01-11 04:39,2025-01-11 04:39
b100_heavy_work_r1,MSF,60,BLK_60P,30,36B,418.0,P,fixed,F_1,22.3,28,5,0,0,2025-01-10 12:52,2025-01-11 07:28,2025-01-11 07:28
b100_heavy_work_r1,MSF,91,BLK_91P,31,35A,233.1,P,fixed,F_10,19.8,5,5,0,0,2025-01-10 13:28,2025-01-11 05:17,2025-01-11 05:17
b100_heavy_work_r1,MSF,19,BLK_19P,32,36B,279.6,P,line,L_2,14.6,12,2,0,0,2025-01-10 14:04,2025-01-11 08:05,2025-01-11 08:05
b100_heavy_work_r1,MSF,31,BLK_31P,33,35A,584.8,P,line,L_2,12.4,17,2,2,0,2025-01-10 14:28,2025-01-11 11:13,2025-01-11 11:13
b100_heavy_work_r1,MSF,29,BLK_29S,34,36B,275.1,S,line,L_1,17.3,10,2,0,0,2025-01-10 15:10,2025-01-11 10:54,2025-01-11 10:54
b100_heavy_work_r1,MSF,11,BLK_11C,35,35A,423.9,C,line,L_2,17.7,23,4,0,0,2025-01-10 15:34,2025-01-11 13:40,2025-01-11 13:40
b100_heavy_work_r1,MSF,15,BLK_15S,36,36B,314.0,S,line,L_2,16.2,17,4,0,0,2025-01-10 16:04,2025-01-11 13:38,2025-01-11 13:38
b100_heavy_work_r1,MSF,4,BLK_4C,37,35A,326.7,C,line,L_2,16.2,18,4,0,0,2025-01-10 16:34,2025-01-11 14:50,2025-01-11 14:50
b100_heavy_work_r1,MSF,12,BLK_12S,38,36B,306.9,S,line,L_2,13.3,16,4,0,0,2025-01-10 17:04,2025-01-11 14:56,2025-01-11 14:56
b100_heavy_work_r1,MSF,98,BLK_57S,39,35A,219.0,S,fixed,F_7,7.8,8,1,0,0,2025-01-10 17:34,2025-01-11 15:18,2025-01-11 15:18
b100_heavy_work_r1,MSF,80,BLK_80S,40,36B,461.4,S,fixed,F_1,13.8,13,4,1,0,2025-01-11 08:00,2025-01-11 16:54,2025-01-11 16:54
b100_heavy_work_r1,MSF,90,BLK_90P,41,35A,277.6,P,fixed,F_1,10.5,12,4,0,0,2025-01-11 08:39,2025-01-11 17:27,2025-01-11 17:27
b100_heavy_work_r1,MSF,3,BLK_3C,42,36B,438.5,C,line,L_2,19.8,13,5,0,0,2025-01-11 09:09,2025-01-11 19:22,2025-01-11 19:22
b100_heavy_work_r1,MSF,16,BLK_16C,43,35A,395.6,C,line,L_2,10.3,10,4,1,0,2025-01-11 09:45,2025-01-11 20:26,2025-01-11 20:26
b100_heavy_work_r1,MSF,20,BLK_20S,44,36B,349.0,S,line,L_2,18.2,21,5,0,0,2025-01-11 10:25,2025-01-11 22:38,2025-01-11 22:38
b100_heavy_work_r1,MSF,42,BLK_42C,45,35A,578.7,C,fixed,F_2,17.4,21,5,0,0,2025-01-11 11:01,2025-01-12 01:45,2025-01-12 01:45
b100_heavy_work_r1,MSF,52,BLK_52P,46,36B,485.7,P,fixed,F_2,22.6,17,6,1,0,2025-01-11 11:46,2025-01-12 02:53,2025-01-12 02:53
