grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b100_heavy_work_r1,MSF,6,BLK_6P,1,판계,1,2025-01-09 08:00:00,2025-01-09 08:24:00,24.0,,공통
b100_heavy_work_r1,MSF,6,BLK_6P,1,전면SAW,2,2025-01-09 08:24:00,2025-01-09 09:23:58,60.0,,공통
b100_heavy_work_r1,MSF,6,BLK_6P,1,TurnOver,3,2025-01-09 09:23:58,2025-01-09 09:38:22,14.4,,공통
b100_heavy_work_r1,MSF,6,BLK_6P,1,후면SAW,4,2025-01-09 09:38:22,2025-01-09 10:31:57,53.6,,공통
b100_heavy_work_r1,MSF,6,BLK_6P,1,NC,5,2025-01-09 10:31:57,2025-01-09 11:04:17,32.3,,공통
b100_heavy_work_r1,MSF,6,BLK_6P,1,베이35A 론지취부,6,2025-01-09 11:04:17,2025-01-09 11:49:53,45.6,35A,베이35A
b100_heavy_work_r1,MSF,6,BLK_6P,1,베이35A 론지용접,7,2025-01-09 11:49:53,2025-01-09 12:06:26,16.6,35A,베이35A
b100_heavy_work_r1,MSF,6,BLK_6P,1,베이35A 수정,8,2025-01-09 12:06:26,2025-01-09 12:33:33,27.1,35A,베이35A
b100_heavy_work_r1,MSF,10,BLK_10P,2,판계,1,2025-01-09 08:24:00,2025-01-09 08:48:00,24.0,,공통
b100_heavy_work_r1,MSF,10,BLK_10P,2,전면SAW,2,2025-01-09 09:23:58,2025-01-09 10:08:02,44.1,,공통
b100_heavy_work_r1,MSF,10,BLK_10P,2,TurnOver,3,2025-01-09 10:08:02,2025-01-09 10:22:26,14.4,,공통
b100_heavy_work_r1,MSF,10,BLK_10P,2,후면SAW,4,2025-01-09 10:31:57,2025-01-09 11:04:35,32.6,,공통
b100_heavy_work_r1,MSF,10,BLK_10P,2,NC,5,2025-01-09 11:04:35,2025-01-09 11:41:08,36.5,,공통
b100_heavy_work_r1,MSF,10,BLK_10P,2,베이36B 론지취부,6,2025-01-09 11:41:08,2025-01-09 13:04:32,83.4,36B,베이36B
b100_heavy_work_r1,MSF,10,BLK_10P,2,베이36B 론지용접,7,2025-01-09 13:04:32,2025-01-09 13:32:22,27.8,36B,베이36B
