grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b120_heavy_work_r1,LPT,Medium (81-140),120,heavy_work,201.31666666666663,12,20250221,1,57,BLK_57P,P,fixed,F_1,F_1,2025-02-21,22.2,18,5,0,False,8,36B,False,330.7,True,NORMAL,False,0,0,0,[],[],[],2025-02-21 08:00,2025-02-21 08:36,2025-02-21 13:30,2025-02-21 08:00,2025-02-21 13:30,330.7,5.51,36.0,37.0,14.4,23.3,50.3,87.6,28.6,53.5
b120_heavy_work_r1,LPT,Medium (81-140),120,heavy_work,201.31666666666663,12,20250221,2,67,BLK_67P,P,fixed,F_1,F_1,2025-02-21,5.7,10,1,0,False,3,35A,False,249.2,True,NORMAL,False,0,0,1,[],[],[],2025-02-21 08:36,2025-02-21 09:12,2025-02-21 13:07,2025-02-21 08:36,2025-02-21 13:07,330.7,5.51,14.4,50.0,14.4,40.5,25.5,54.0,18.0,32.4
b120_heavy_work_r1,LPT,Medium (81-140),120,heavy_work,201.31666666666663,12,20250221,3,47,BLK_47C,C,fixed,F_1,F_1,2025-02-21,6.7,8,2,0,False,5,36B,False,232.5,True,NORMAL,False,0,0,0,[],[],[],2025-02-21 08:50,2025-02-21 10:03,2025-02-21 13:49,2025-02-21 08:50,2025-02-21 13:49,349.9,5.83,24.0,40.3,14.4,27.6,31.2,52.8,23.0,19.2
b120_heavy_work_r1,LPT,Medium (81-140),120,heavy_work,201.31666666666663,12,20250221,4,11,BLK_11S,S,line,L_2,L_21,2025-02-23,20.9,26,4,1,False,8,35A,False,647.6,True,NORMAL,False,0,0,1,[],[],[],2025-02-21 09:14,2025-02-21 10:43,2025-02-21 20:51,2025-02-21 09:14,2025-02-21 20:51,771.3,12.85,39.6,169.6,14.4,140.0,53.9,121.2,34.3,74.6
b120_heavy_work_r1,LPT,Medium (81-140),120,heavy_work,201.31666666666663,12,20250221,5,2,BLK_2C,C,line,L_1,L_12,2025-02-23,20.3,27,5,0,False,10,36B,False,413.2,True,NORMAL,False,0,0,0,[],[],[],2025-02-21 09:54,2025-02-21 13:32,2025-02-21 21:52,2025-02-21 09:54,2025-02-21 21:52,832.7,13.88,36.0,41.7,14.4,29.5,53.9,125.4,35.0,77.3
b120_heavy_work_r1,LPT,Medium (81-140),120,heavy_work,201.31666666666663,12,20250221,6,15,BLK_15C,C,line,L_2,L_21,2025-02-23,22.8,30,7,1,False,12,36B,False,640.3,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 30개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-02-21 10:30,2025-02-21 14:14,2025-02-22 00:20,2025-02-21 10:30,2025-02-22 00:20,980.8,16.35,54.0,120.7,14.4,119.1,71.7,138.0,37.2,85.2
b120_heavy_work_r1,LPT,Medium (81-140),120,heavy_work,201.31666666666663,12,20250221,7,97,BLK_97S,S,fixed,F_1,F_1,2025-02-23,16.3,21,5,0,False,8,35A,False,366.1,True,NORMAL,False,0,0,1,[],[],[],2025-02-21 11:24,2025-02-21 16:15,2025-02-21 23:50,2025-02-21 11:24,2025-02-21 23:50,980.8,16.35,36.0,42.3,14.4,30.3,50.7,100.2,30.7,61.4
b120_heavy_work_r1,LPT,Medium (81-140),120,heavy_work,201.31666666666663,12,20250221,8,30,BLK_30S,S,line,L_1,L_12,2025-02-23,5.7,11,1,1,False,4,36B,False,444.1,True,NORMAL,False,0,0,0,[],[],[],2025-02-21 12:00,2025-02-21 16:57,2025-02-22 00:55,2025-02-21 12:00,2025-02-22 00:55,1015.8,16.93,24.0,142.4,14.4,115.2,31.4,58.2,23.5,35.0
b120_heavy_work_r1,LPT,Medium (81-140),120,heavy_work,201.31666666666663,12,20250221,9,19,BLK_19C,C,line,L_2,L_21,2025-02-23,19.2,26,6,0,False,8,35A,False,405.3,True,NORMAL,False,0,0,0,[],[],[],2025-02-21 12:24,2025-02-21 19:20,2025-02-22 02:49,2025-02-21 12:24,2025-02-22 02:49,1129.1,18.82,36.0,39.8,14.4,27.0,58.0,121.2,34.3,74.6
b120_heavy_work_r1,LPT,Medium (81-140),120,heavy_work,201.31666666666663,12,20250221,10,22,BLK_22S,S,line,L_1,L_12,2025-02-23,10.3,13,4,1,False,6,36B,False,422.4,True,NORMAL,False,0,0,0,[],[],[],2025-02-21 13:00,2025-02-21 19:59,2025-02-22 02:22,2025-02-21 13:00,2025-02-22 02:22,1129.1,18.82,39.6,107.4,14.4,83.2,45.8,66.6,25.0,40.3
