grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b120_heavy_work_r1,LPT,57,BLK_57P,1,36B,330.7,P,fixed,F_1,22.2,18,5,0,0,2025-02-21 08:00,2025-02-21 13:30,2025-02-21 13:30
b120_heavy_work_r1,LPT,67,BLK_67P,2,35A,249.2,P,fixed,F_1,5.7,10,1,0,0,2025-02-21 08:36,2025-02-21 13:07,2025-02-21 13:07
b120_heavy_work_r1,LPT,47,BLK_47C,3,36B,232.5,C,fixed,F_1,6.7,8,2,0,0,2025-02-21 08:50,2025-02-21 13:49,2025-02-21 13:49
b120_heavy_work_r1,LPT,11,BLK_11S,4,35A,647.6,S,line,L_2,20.9,26,4,1,0,2025-02-21 09:14,2025-02-21 20:51,2025-02-21 20:51
b120_heavy_work_r1,LPT,2,BLK_2C,5,36B,413.2,C,line,L_1,20.3,27,5,0,0,2025-02-21 09:54,2025-02-21 21:52,2025-02-21 21:52
b120_heavy_work_r1,LPT,15,BLK_15C,6,36B,640.3,C,line,L_2,22.8,30,7,1,1,2025-02-21 10:30,2025-02-22 00:20,2025-02-22 00:20
b120_heavy_work_r1,LPT,97,BLK_97S,7,35A,366.1,S,fixed,F_1,16.3,21,5,0,0,2025-02-21 11:24,2025-02-21 23:50,2025-02-21 23:50
b120_heavy_work_r1,LPT,30,BLK_30S,8,36B,444.1,S,line,L_1,5.7,11,1,1,0,2025-02-21 12:00,2025-02-22 00:55,2025-02-22 00:55
b120_heavy_work_r1,LPT,19,BLK_19C,9,35A,405.3,C,line,L_2,19.2,26,6,0,0,2025-02-21 12:24,2025-02-22 02:49,2025-02-22 02:49
b120_heavy_work_r1,LPT,22,BLK_22S,10,36B,422.4,S,line,L_1,10.3,13,4,1,0,2025-02-21 13:00,2025-02-22 02:22,2025-02-22 02:22
b120_heavy_work_r1,LPT,6,BLK_6P,11,35A,358.3,P,line,L_1,17.6,17,4,0,0,2025-02-21 13:39,2025-02-22 03:42,2025-02-22 03:42
