grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b120_heavy_work_r1,LPT,57,BLK_57P,1,판계,1,2025-02-21 08:00:00,2025-02-21 08:36:00,36.0,,공통
b120_heavy_work_r1,LPT,57,BLK_57P,1,전면SAW,2,2025-02-21 08:36:00,2025-02-21 09:12:59,37.0,,공통
b120_heavy_work_r1,LPT,57,BLK_57P,1,TurnOver,3,2025-02-21 09:12:59,2025-02-21 09:27:23,14.4,,공통
b120_heavy_work_r1,LPT,57,BLK_57P,1,후면SAW,4,2025-02-21 09:27:23,2025-02-21 09:50:41,23.3,,공통
b120_heavy_work_r1,LPT,57,BLK_57P,1,NC,5,2025-02-21 09:50:41,2025-02-21 10:41:00,50.3,,공통
b120_heavy_work_r1,LPT,57,BLK_57P,1,베이36B 론지취부,6,2025-02-21 10:41:00,2025-02-21 12:08:36,87.6,36B,베이36B
b120_heavy_work_r1,LPT,57,BLK_57P,1,베이36B 론지용접,7,2025-02-21 12:08:36,2025-02-21 12:37:10,28.6,36B,베이36B
b120_heavy_work_r1,LPT,57,BLK_57P,1,베이36B 수정,8,2025-02-21 12:37:10,2025-02-21 13:30:41,53.5,36B,베이36B
b120_heavy_work_r1,LPT,67,BLK_67P,2,판계,1,2025-02-21 08:36:00,2025-02-21 08:50:24,14.4,,공통
b120_heavy_work_r1,LPT,67,BLK_67P,2,전면SAW,2,2025-02-21 09:12:59,2025-02-21 10:03:00,50.0,,공통
b120_heavy_work_r1,LPT,67,BLK_67P,2,TurnOver,3,2025-02-21 10:03:00,2025-02-21 10:17:24,14.4,,공통
b120_heavy_work_r1,LPT,67,BLK_67P,2,후면SAW,4,2025-02-21 10:17:24,2025-02-21 10:57:53,40.5,,공통
b120_heavy_work_r1,LPT,67,BLK_67P,2,NC,5,2025-02-21 10:57:53,2025-02-21 11:23:23,25.5,,공통
b120_heavy_work_r1,LPT,67,BLK_67P,2,베이35A 론지취부,6,2025-02-21 11:23:23,2025-02-21 12:17:23,54.0,35A,베이35A
b120_heavy_work_r1,LPT,67,BLK_67P,2,베이35A 론지용접,7,2025-02-21 12:17:23,2025-02-21 12:35:23,18.0,35A,베이35A
b120_heavy_work_r1,LPT,67,BLK_67P,2,베이35A 수정,8,2025-02-21 12:35:23,2025-02-21 13:07:47,32.4,35A,베이35A
b120_heavy_work_r1,LPT,47,BLK_47C,3,판계,1,2025-02-21 08:50:24,2025-02-21 09:14:24,24.0,,공통
b120_heavy_work_r1,LPT,47,BLK_47C,3,전면SAW,2,2025-02-21 10:03:00,2025-02-21 10:43:16,40.3,,공통
b120_heavy_work_r1,LPT,47,BLK_47C,3,TurnOver,3,2025-02-21 10:43:16,2025-02-21 10:57:40,14.4,,공통
b120_heavy_work_r1,LPT,47,BLK_47C,3,후면SAW,4,2025-02-21 10:57:53,2025-02-21 11:25:30,27.6,,공통
b120_heavy_work_r1,LPT,47,BLK_47C,3,NC,5,2025-02-21 11:25:30,2025-02-21 11:56:40,31.2,,공통
b120_heavy_work_r1,LPT,47,BLK_47C,3,베이36B 론지취부,6,2025-02-21 12:08:36,2025-02-21 13:01:24,52.8,36B,베이36B
b120_heavy_work_r1,LPT,47,BLK_47C,3,베이36B 론지용접,7,2025-02-21 13:01:24,2025-02-21 13:24:27,23.0,36B,베이36B
b120_heavy_work_r1,LPT,47,BLK_47C,3,베이36B 수정,8,2025-02-21 13:30:41,2025-02-21 13:49:53,19.2,36B,베이36B
b120_heavy_work_r1,LPT,11,BLK_11S,4,판계,1,2025-02-21 09:14:24,2025-02-21 09:54:00,39.6,,공통
b120_heavy_work_r1,LPT,11,BLK_11S,4,전면SAW,2,2025-02-21 10:43:16,2025-02-21 13:32:54,169.6,,공통
b120_heavy_work_r1,LPT,11,BLK_11S,4,TurnOver,3,2025-02-21 13:32:54,2025-02-21 13:47:18,14.4,,공통
b120_heavy_work_r1,LPT,11,BLK_11S,4,후면SAW,4,2025-02-21 13:47:18,2025-02-21 16:07:17,140.0,,공통
b120_heavy_work_r1,LPT,11,BLK_11S,4,NC,5,2025-02-21 16:07:17,2025-02-21 17:01:08,53.9,,공통
b120_heavy_work_r1,LPT,11,BLK_11S,4,베이35A 론지취부,6,2025-02-21 17:01:08,2025-02-21 19:02:20,121.2,35A,베이35A
b120_heavy_work_r1,LPT,11,BLK_11S,4,베이35A 론지용접,7,2025-02-21 19:02:20,2025-02-21 19:36:39,34.3,35A,베이35A
b120_heavy_work_r1,LPT,11,BLK_11S,4,베이35A 수정,8,2025-02-21 19:36:39,2025-02-21 20:51:18,74.6,35A,베이35A
b120_heavy_work_r1,LPT,2,BLK_2C,5,판계,1,2025-02-21 09:54:00,2025-02-21 10:30:00,36.0,,공통
b120_heavy_work_r1,LPT,2,BLK_2C,5,전면SAW,2,2025-02-21 13:32:54,2025-02-21 14:14:36,41.7,,공통
b120_heavy_work_r1,LPT,2,BLK_2C,5,TurnOver,3,2025-02-21 14:14:36,2025-02-21 14:29:00,14.4,,공통
b120_heavy_work_r1,LPT,2,BLK_2C,5,후면SAW,4,2025-02-21 16:07:17,2025-02-21 16:36:49,29.5,,공통
b120_heavy_work_r1,LPT,2,BLK_2C,5,NC,5,2025-02-21 17:01:08,2025-02-21 17:54:59,53.9,,공통
b120_heavy_work_r1,LPT,2,BLK_2C,5,베이36B 론지취부,6,2025-02-21 17:54:59,2025-02-21 20:00:23,125.4,36B,베이36B
b120_heavy_work_r1,LPT,2,BLK_2C,5,베이36B 론지용접,7,2025-02-21 20:00:23,2025-02-21 20:35:26,35.0,36B,베이36B
b120_heavy_work_r1,LPT,2,BLK_2C,5,베이36B 수정,8,2025-02-21 20:35:26,2025-02-21 21:52:42,77.3,36B,베이36B
b120_heavy_work_r1,LPT,15,BLK_15C,6,판계,1,2025-02-21 10:30:00,2025-02-21 11:24:00,54.0,,공통
b120_heavy_work_r1,LPT,15,BLK_15C,6,전면SAW,2,2025-02-21 14:14:36,2025-02-21 16:15:18,120.7,,공통
b120_heavy_work_r1,LPT,15,BLK_15C,6,TurnOver,3,2025-02-21 16:15:18,2025-02-21 16:29:42,14.4,,공통
b120_heavy_work_r1,LPT,15,BLK_15C,6,후면SAW,4,2025-02-21 16:36:49,2025-02-21 18:35:57,119.1,,공통
b120_heavy_work_r1,LPT,15,BLK_15C,6,NC,5,2025-02-21 18:35:57,2025-02-21 19:47:40,71.7,,공통
b120_heavy_work_r1,LPT,15,BLK_15C,6,베이36B 론지취부,6,2025-02-21 20:00:23,2025-02-21 22:18:23,138.0,36B,베이36B
b120_heavy_work_r1,LPT,15,BLK_15C,6,베이36B 론지용접,7,2025-02-21 22:18:23,2025-02-21 22:55:35,37.2,36B,베이36B
b120_heavy_work_r1,LPT,15,BLK_15C,6,베이36B 수정,8,2025-02-21 22:55:35,2025-02-22 00:20:47,85.2,36B,베이36B
b120_heavy_work_r1,LPT,97,BLK_97S,7,판계,1,2025-02-21 11:24:00,2025-02-21 12:00:00,36.0,,공통
b120_heavy_work_r1,LPT,97,BLK_97S,7,전면SAW,2,2025-02-21 16:15:18,2025-02-21 16:57:36,42.3,,공통
b120_heavy_work_r1,LPT,97,BLK_97S,7,TurnOver,3,2025-02-21 16:57:36,2025-02-21 17:12:00,14.4,,공통
b120_heavy_work_r1,LPT,97,BLK_97S,7,후면SAW,4,2025-02-21 18:35:57,2025-02-21 19:06:15,30.3,,공통
b120_heavy_work_r1,LPT,97,BLK_97S,7,NC,5,2025-02-21 19:47:40,2025-02-21 20:38:24,50.7,,공통
b120_heavy_work_r1,LPT,97,BLK_97S,7,베이35A 론지취부,6,2025-02-21 20:38:24,2025-02-21 22:18:36,100.2,35A,베이35A
b120_heavy_work_r1,LPT,97,BLK_97S,7,베이35A 론지용접,7,2025-02-21 22:18:36,2025-02-21 22:49:19,30.7,35A,베이35A
b120_heavy_work_r1,LPT,97,BLK_97S,7,베이35A 수정,8,2025-02-21 22:49:19,2025-02-21 23:50:45,61.4,35A,베이35A
b120_heavy_work_r1,LPT,30,BLK_30S,8,판계,1,2025-02-21 12:00:00,2025-02-21 12:24:00,24.0,,공통
b120_heavy_work_r1,LPT,30,BLK_30S,8,전면SAW,2,2025-02-21 16:57:36,2025-02-21 19:20:00,142.4,,공통
b120_heavy_work_r1,LPT,30,BLK_30S,8,TurnOver,3,2025-02-21 19:20:00,2025-02-21 19:34:24,14.4,,공통
b120_heavy_work_r1,LPT,30,BLK_30S,8,후면SAW,4,2025-02-21 19:34:24,2025-02-21 21:29:33,115.2,,공통
b120_heavy_work_r1,LPT,30,BLK_30S,8,NC,5,2025-02-21 21:29:33,2025-02-21 22:00:58,31.4,,공통
b120_heavy_work_r1,LPT,30,BLK_30S,8,베이36B 론지취부,6,2025-02-21 22:18:23,2025-02-21 23:16:35,58.2,36B,베이36B
b120_heavy_work_r1,LPT,30,BLK_30S,8,베이36B 론지용접,7,2025-02-21 23:16:35,2025-02-21 23:40:06,23.5,36B,베이36B
b120_heavy_work_r1,LPT,30,BLK_30S,8,베이36B 수정,8,2025-02-22 00:20:47,2025-02-22 00:55:50,35.0,36B,베이36B
b120_heavy_work_r1,LPT,19,BLK_19C,9,판계,1,2025-02-21 12:24:00,2025-02-21 13:00:00,36.0,,공통
b120_heavy_work_r1,LPT,19,BLK_19C,9,전면SAW,2,2025-02-21 19:20:00,2025-02-21 19:59:46,39.8,,공통
b120_heavy_work_r1,LPT,19,BLK_19C,9,TurnOver,3,2025-02-21 19:59:46,2025-02-21 20:14:10,14.4,,공통
b120_heavy_work_r1,LPT,19,BLK_19C,9,후면SAW,4,2025-02-21 21:29:33,2025-02-21 21:56:32,27.0,,공통
b120_heavy_work_r1,LPT,19,BLK_19C,9,NC,5,2025-02-21 22:00:58,2025-02-21 22:58:55,58.0,,공통
b120_heavy_work_r1,LPT,19,BLK_19C,9,베이35A 론지취부,6,2025-02-21 22:58:55,2025-02-22 01:00:07,121.2,35A,베이35A
b120_heavy_work_r1,LPT,19,BLK_19C,9,베이35A 론지용접,7,2025-02-22 01:00:07,2025-02-22 01:34:27,34.3,35A,베이35A
b120_heavy_work_r1,LPT,19,BLK_19C,9,베이35A 수정,8,2025-02-22 01:34:27,2025-02-22 02:49:05,74.6,35A,베이35A
b120_heavy_work_r1,LPT,22,BLK_22S,10,판계,1,2025-02-21 13:00:00,2025-02-21 13:39:36,39.6,,공통
b120_heavy_work_r1,LPT,22,BLK_22S,10,전면SAW,2,2025-02-21 19:59:46,2025-02-21 21:47:10,107.4,,공통
b120_heavy_work_r1,LPT,22,BLK_22S,10,TurnOver,3,2025-02-21 21:47:10,2025-02-21 22:01:34,14.4,,공통
b120_heavy_work_r1,LPT,22,BLK_22S,10,후면SAW,4,2025-02-21 22:01:34,2025-02-21 23:24:48,83.2,,공통
b120_heavy_work_r1,LPT,22,BLK_22S,10,NC,5,2025-02-21 23:24:48,2025-02-22 00:10:38,45.8,,공통
