date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250825,135,BLK_135S,1,판계,1,2025-08-25 08:00:00,2025-08-25 08:28:00,28.0,,공통
20250825,135,BLK_135S,1,전면SAW,2,2025-08-25 08:28:00,2025-08-25 10:21:44,113.7,,공통
20250825,135,BLK_135S,1,TurnOver,3,2025-08-25 10:21:44,2025-08-25 10:33:44,12.0,,공통
20250825,135,BLK_135S,1,후면SAW,4,2025-08-25 10:33:44,2025-08-25 12:05:12,91.5,,공통
20250825,135,BLK_135S,1,NC,5,2025-08-25 12:05:12,2025-08-25 12:36:27,31.2,,공통
20250825,135,BLK_135S,1,베이36B 론지취부,6,2025-08-25 12:36:27,2025-08-25 13:17:57,41.5,36B,베이36B
20250825,135,BLK_135S,1,베이36B 론지용접,7,2025-08-25 13:17:57,2025-08-25 13:32:21,14.4,36B,베이36B
20250825,135,BLK_135S,1,베이36B 수정,8,2025-08-25 13:32:21,2025-08-25 13:57:09,24.8,36B,베이36B
20250825,154,BLK_154C,2,판계,1,2025-08-25 08:28:00,2025-08-25 08:58:00,30.0,,공통
20250825,154,BLK_154C,2,전면SAW,2,2025-08-25 10:21:44,2025-08-25 11:08:08,46.4,,공통
20250825,154,BLK_154C,2,TurnOver,3,2025-08-25 11:08:08,2025-08-25 11:20:08,12.0,,공통
20250825,154,BLK_154C,2,후면SAW,4,2025-08-25 12:05:12,2025-08-25 12:45:09,39.9,,공통
20250825,154,BLK_154C,2,NC,5,2025-08-25 12:45:09,2025-08-25 13:30:08,45.0,,공통
20250825,154,BLK_154C,2,베이35A 론지취부,6,2025-08-25 13:30:08,2025-08-25 14:57:08,87.0,35A,베이35A
20250825,154,BLK_154C,2,베이35A 론지용접,7,2025-08-25 14:57:08,2025-08-25 15:23:20,26.2,35A,베이35A
20250825,154,BLK_154C,2,베이35A 수정,8,2025-08-25 15:23:20,2025-08-25 16:16:44,53.4,35A,베이35A
20250825,83,BLK_83P,3,판계,1,2025-08-25 08:58:00,2025-08-25 09:43:00,45.0,,공통
20250825,83,BLK_83P,3,전면SAW,2,2025-08-25 11:08:08,2025-08-25 13:11:54,123.8,,공통
20250825,83,BLK_83P,3,TurnOver,3,2025-08-25 13:11:54,2025-08-25 13:23:54,12.0,,공통
20250825,83,BLK_83P,3,후면SAW,4,2025-08-25 13:23:54,2025-08-25 14:51:05,87.2,,공통
20250825,83,BLK_83P,3,NC,5,2025-08-25 14:51:05,2025-08-25 15:42:30,51.4,,공통
20250825,83,BLK_83P,3,베이36B 론지취부,6,2025-08-25 15:42:30,2025-08-25 16:48:30,66.0,36B,베이36B
20250825,83,BLK_83P,3,베이36B 론지용접,7,2025-08-25 16:48:30,2025-08-25 17:11:06,22.6,36B,베이36B
20250825,83,BLK_83P,3,베이36B 수정,8,2025-08-25 17:11:06,2025-08-25 17:51:18,40.2,36B,베이36B
20250825,166,BLK_166P,4,판계,1,2025-08-25 09:43:00,2025-08-25 10:08:00,25.0,,공통
20250825,166,BLK_166P,4,전면SAW,2,2025-08-25 13:11:54,2025-08-25 13:50:45,38.9,,공통
20250825,166,BLK_166P,4,TurnOver,3,2025-08-25 13:50:45,2025-08-25 14:02:45,12.0,,공통
20250825,166,BLK_166P,4,후면SAW,4,2025-08-25 14:51:05,2025-08-25 15:21:05,30.0,,공통
20250825,166,BLK_166P,4,NC,5,2025-08-25 15:42:30,2025-08-25 16:16:16,33.8,,공통
20250825,166,BLK_166P,4,베이35A 론지취부,6,2025-08-25 16:16:16,2025-08-25 17:18:46,62.5,35A,베이35A
20250825,166,BLK_166P,4,베이35A 론지용접,7,2025-08-25 17:18:46,2025-08-25 17:40:46,22.0,35A,베이35A
20250825,166,BLK_166P,4,베이35A 수정,8,2025-08-25 17:40:46,2025-08-25 18:18:46,38.0,35A,베이35A
20250825,158,BLK_158P,5,판계,1,2025-08-25 10:08:00,2025-08-25 10:53:00,45.0,,공통
20250825,158,BLK_158P,5,전면SAW,2,2025-08-25 13:50:45,2025-08-25 16:27:48,157.0,,공통
20250825,158,BLK_158P,5,TurnOver,3,2025-08-25 16:27:48,2025-08-25 16:39:48,12.0,,공통
20250825,158,BLK_158P,5,후면SAW,4,2025-08-25 16:39:48,2025-08-25 18:35:33,115.8,,공통
20250825,158,BLK_158P,5,NC,5,2025-08-25 18:35:33,2025-08-25 19:28:45,53.2,,공통
20250825,158,BLK_158P,5,베이36B 론지취부,6,2025-08-25 19:28:45,2025-08-25 20:48:45,80.0,36B,베이36B
20250825,158,BLK_158P,5,베이36B 론지용접,7,2025-08-25 20:48:45,2025-08-25 21:13:45,25.0,36B,베이36B
20250825,158,BLK_158P,5,베이36B 수정,8,2025-08-25 21:13:45,2025-08-25 22:02:45,49.0,36B,베이36B
20250825,147,BLK_147C,6,판계,1,2025-08-25 10:53:00,2025-08-25 11:23:00,30.0,,공통
20250825,147,BLK_147C,6,전면SAW,2,2025-08-25 16:27:48,2025-08-25 16:57:34,29.8,,공통
20250825,147,BLK_147C,6,TurnOver,3,2025-08-25 16:57:34,2025-08-25 17:09:34,12.0,,공통
20250825,147,BLK_147C,6,후면SAW,4,2025-08-25 18:35:33,2025-08-25 18:53:36,18.1,,공통
20250825,147,BLK_147C,6,NC,5,2025-08-25 19:28:45,2025-08-25 20:09:20,40.6,,공통
20250825,147,BLK_147C,6,베이35A 론지취부,6,2025-08-25 20:09:20,2025-08-25 21:29:20,80.0,35A,베이35A
20250825,147,BLK_147C,6,베이35A 론지용접,7,2025-08-25 21:29:20,2025-08-25 21:54:20,25.0,35A,베이35A
20250825,147,BLK_147C,6,베이35A 수정,8,2025-08-25 21:54:20,2025-08-25 22:43:20,49.0,35A,베이35A
20250825,133,BLK_133S,7,판계,1,2025-08-25 11:23:00,2025-08-25 11:43:00,20.0,,공통
20250825,133,BLK_133S,7,전면SAW,2,2025-08-25 16:57:34,2025-08-25 17:33:30,35.9,,공통
20250825,133,BLK_133S,7,TurnOver,3,2025-08-25 17:33:30,2025-08-25 17:45:30,12.0,,공통
20250825,133,BLK_133S,7,후면SAW,4,2025-08-25 18:53:36,2025-08-25 19:19:45,26.1,,공통
20250825,133,BLK_133S,7,NC,5,2025-08-25 20:09:20,2025-08-25 20:40:23,31.1,,공통
20250825,133,BLK_133S,7,베이36B 론지취부,6,2025-08-25 20:48:45,2025-08-25 21:54:45,66.0,36B,베이36B
20250825,133,BLK_133S,7,베이36B 론지용접,7,2025-08-25 21:54:45,2025-08-25 22:17:21,22.6,36B,베이36B
20250825,133,BLK_133S,7,베이36B 수정,8,2025-08-25 22:17:21,2025-08-25 22:57:33,40.2,36B,베이36B
20250825,157,BLK_157S,8,판계,1,2025-08-25 11:43:00,2025-08-25 12:28:00,45.0,,공통
20250825,157,BLK_157S,8,전면SAW,2,2025-08-25 17:33:30,2025-08-25 20:27:48,174.3,,공통
20250825,157,BLK_157S,8,TurnOver,3,2025-08-25 20:27:48,2025-08-25 20:39:48,12.0,,공통
20250825,157,BLK_157S,8,후면SAW,4,2025-08-25 20:39:48,2025-08-25 22:46:27,126.6,,공통
20250825,157,BLK_157S,8,NC,5,2025-08-25 22:46:27,2025-08-25 23:43:16,56.8,,공통
