type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250825,15,,,,,,,,,Assembly Decoding 베이 선택 분석: 15개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250825,15,135.0,2025-08-23,6.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,731.78,940.53,731.78,946.48
BLOCK_DETAIL,20250825,15,154.0,2025-08-23,19.9,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,731.78,952.43,737.45,952.43
BLOCK_DETAIL,20250825,15,83.0,2025-08-23,18.6,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,743.11,952.43,743.11,959.9
BLOCK_DETAIL,20250825,15,166.0,2025-08-23,11.8,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,743.11,967.37,747.48,967.37
BLOCK_DETAIL,20250825,15,158.0,2025-08-23,16.9,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,751.85,967.37,751.85,976.32
BLOCK_DETAIL,20250825,15,147.0,2025-08-23,12.3,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,751.85,985.27,756.59,985.27
BLOCK_DETAIL,20250825,15,133.0,2025-08-23,15.4,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,761.33,985.27,761.33,989.5
BLOCK_DETAIL,20250825,15,157.0,2025-08-23,15.7,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,761.33,993.74,770.28,993.74
BLOCK_DETAIL,20250825,15,100.0,2025-08-23,18.1,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,779.24,993.74,779.24,998.32
BLOCK_DETAIL,20250825,15,148.0,2025-08-23,16.5,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,779.24,1002.91,788.42,1002.91
BLOCK_DETAIL,20250825,15,137.0,2025-08-23,12.3,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,797.61,1002.91,797.61,1007.02
BLOCK_DETAIL,20250825,15,167.0,2025-08-23,17.4,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,797.61,1011.13,804.07,1011.13
BLOCK_DETAIL,20250825,15,101.0,2025-08-23,22.8,24.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,810.54,1011.13,810.54,1018.23
BLOCK_DETAIL,20250825,15,164.0,2025-08-23,15.7,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,810.54,1025.33,815.35,1025.33
BLOCK_DETAIL,20250825,15,95.0,2025-08-23,15.6,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,820.15,1025.33,820.15,1030.91
