date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250821,59,BLK_59P,1,판계,1,2025-08-21 08:00:00,2025-08-21 08:33:00,33.0,,공통
20250821,59,BLK_59P,1,전면SAW,2,2025-08-21 12:39:00,2025-08-21 14:32:12,113.2,,공통
20250821,59,BLK_59P,1,TurnOver,3,2025-08-21 14:32:12,2025-08-21 14:44:12,12.0,,공통
20250821,59,BLK_59P,1,후면SAW,4,2025-08-21 15:16:49,2025-08-21 16:47:48,91.0,,공통
20250821,59,BLK_59P,1,NC,5,2025-08-21 16:47:48,2025-08-21 17:30:31,42.7,,공통
20250821,59,BLK_59P,1,베이36B 론지취부,6,2025-08-21 17:30:31,2025-08-21 18:36:31,66.0,36B,베이36B
20250821,59,BLK_59P,1,베이36B 론지용접,7,2025-08-21 18:36:31,2025-08-21 18:59:07,22.6,36B,베이36B
20250821,59,BLK_59P,1,베이36B 수정,8,2025-08-21 18:59:07,2025-08-21 19:39:19,40.2,36B,베이36B
20250821,60,BLK_60P,2,판계,1,2025-08-21 08:33:00,2025-08-21 09:03:00,30.0,,공통
20250821,60,BLK_60P,2,전면SAW,2,2025-08-21 14:32:12,2025-08-21 15:05:40,33.5,,공통
20250821,60,BLK_60P,2,TurnOver,3,2025-08-21 15:05:40,2025-08-21 15:17:40,12.0,,공통
20250821,60,BLK_60P,2,후면SAW,4,2025-08-21 16:47:48,2025-08-21 17:10:43,22.9,,공통
20250821,60,BLK_60P,2,NC,5,2025-08-21 17:30:31,2025-08-21 18:14:10,43.6,,공통
20250821,60,BLK_60P,2,베이35A 론지취부,6,2025-08-21 18:14:10,2025-08-21 19:41:10,87.0,35A,베이35A
20250821,60,BLK_60P,2,베이35A 론지용접,7,2025-08-21 19:41:10,2025-08-21 20:07:22,26.2,35A,베이35A
20250821,60,BLK_60P,2,베이35A 수정,8,2025-08-21 20:07:22,2025-08-21 21:00:46,53.4,35A,베이35A
20250821,85,BLK_85S,3,판계,1,2025-08-21 09:03:00,2025-08-21 09:33:00,30.0,,공통
20250821,85,BLK_85S,3,전면SAW,2,2025-08-21 15:05:40,2025-08-21 17:16:04,130.4,,공통
20250821,85,BLK_85S,3,TurnOver,3,2025-08-21 17:16:04,2025-08-21 17:28:04,12.0,,공통
20250821,85,BLK_85S,3,후면SAW,4,2025-08-21 17:28:04,2025-08-21 19:02:30,94.4,,공통
20250821,85,BLK_85S,3,NC,5,2025-08-21 19:02:30,2025-08-21 19:57:55,55.4,,공통
20250821,85,BLK_85S,3,베이36B 론지취부,6,2025-08-21 19:57:55,2025-08-21 20:53:25,55.5,36B,베이36B
20250821,85,BLK_85S,3,베이36B 론지용접,7,2025-08-21 20:53:25,2025-08-21 21:14:13,20.8,36B,베이36B
20250821,85,BLK_85S,3,베이36B 수정,8,2025-08-21 21:14:13,2025-08-21 21:47:49,33.6,36B,베이36B
