type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250821,16,,,,,,,,,Assembly Decoding 베이 선택 분석: 16개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250821,16,59.0,2025-08-23,15.3,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,475.84,569.63,475.84,576.64
BLOCK_DETAIL,20250821,16,60.0,2025-08-23,17.3,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,475.84,583.65,480.98,583.65
BLOCK_DETAIL,20250821,16,85.0,2025-08-23,18.9,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,486.13,583.65,486.13,590.85
BLOCK_DETAIL,20250821,16,160.0,2025-08-23,12.3,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,486.13,598.06,489.57,598.06
BLOCK_DETAIL,20250821,16,114.0,2025-08-23,18.1,27.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,493.01,598.06,493.01,607.58
BLOCK_DETAIL,20250821,16,155.0,2025-08-23,21.5,18.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,493.01,617.1,493.01,622.14
BLOCK_DETAIL,20250821,16,61.0,2025-08-19,9.8,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,493.01,627.19,498.27,627.19
BLOCK_DETAIL,20250821,16,151.0,2025-08-23,8.2,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,503.52,627.19,503.52,630.22
BLOCK_DETAIL,20250821,16,62.0,2025-08-23,8.2,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,503.52,633.25,509.38,633.25
BLOCK_DETAIL,20250821,16,118.0,2025-08-23,15.7,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,515.23,633.25,515.23,637.64
BLOCK_DETAIL,20250821,16,23.0,2025-08-23,18.9,31.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,515.23,642.03,523.61,642.03
BLOCK_DETAIL,20250821,16,122.0,2025-08-23,20.0,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,531.99,642.03,531.99,650.91
BLOCK_DETAIL,20250821,16,117.0,2025-08-23,17.4,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,531.99,659.78,537.04,659.78
BLOCK_DETAIL,20250821,16,76.0,2025-08-22,6.3,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,542.08,659.78,542.08,665.49
BLOCK_DETAIL,20250821,16,123.0,2025-08-23,18.3,30.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,542.08,671.2,550.6,671.2
BLOCK_DETAIL,20250821,16,81.0,2025-08-23,9.4,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,559.12,671.2,559.12,674.6
