type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250817,10,,,,,,,,,Assembly Decoding 베이 선택 분석: 10개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250817,10,159.0,2025-08-19,5.4,4.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,132.64,154.5,132.64,159.85
BLOCK_DETAIL,20250817,10,2.0,2025-08-20,19.9,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,132.64,165.2,140.2,165.2
BLOCK_DETAIL,20250817,10,6.0,2025-08-20,6.1,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,147.75,165.2,147.75,169.22
BLOCK_DETAIL,20250817,10,37.0,2025-08-19,22.8,27.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,147.75,173.25,147.75,179.7
BLOCK_DETAIL,20250817,10,10.0,2025-08-20,5.4,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,147.75,186.15,153.15,186.15
BLOCK_DETAIL,20250817,10,169.0,2025-08-20,5.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,158.55,186.15,158.55,189.23
BLOCK_DETAIL,20250817,10,149.0,2025-08-20,19.9,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,158.55,192.3,163.2,192.3
BLOCK_DETAIL,20250817,10,8.0,2025-08-21,15.4,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,167.84,192.3,167.84,197.02
BLOCK_DETAIL,20250817,10,4.0,2025-08-21,18.9,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,167.84,201.75,172.03,201.75
BLOCK_DETAIL,20250817,10,14.0,2025-08-20,16.8,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,176.21,201.75,176.21,209.46
