type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250819,170,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250819,170,22,55,선택: 42,2025-08-22,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 55 선택,,,False,42,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250819,170,22,55,61,2025-08-19,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250819,170,22,56,선택: 97,2025-08-21,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 56 선택,,,False,97,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250819,170,22,56,61,2025-08-19,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250819,170,22,57,선택: 72,2025-08-22,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 57 선택,,,False,72,1,0,False,,,,,,1,1,0,,,,,
BLOCK_DETAIL,20250819,170,22,57,61,2025-08-19,line,C,AVAILABLE,[EMERGENCY] C/Seam 완화,,,False,,,,,0,EMERGENCY-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20250819,170,22,58,선택: 96,2025-08-22,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 58 선택,,,False,96,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250819,170,22,58,61,2025-08-19,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250819,170,22,59,선택: 78,2025-08-22,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 59 선택,,,False,78,1,0,False,,,,,,1,1,0,,,,,
BLOCK_DETAIL,20250819,170,22,59,61,2025-08-19,line,C,AVAILABLE,[EMERGENCY] C/Seam 완화,,,False,,,,,0,EMERGENCY-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20250819,170,22,60,선택: 80,2025-08-22,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 60 선택,,,False,80,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250819,170,22,60,61,2025-08-19,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250819,170,22,61,선택: 105,2025-08-23,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 61 선택,,,False,105,1,0,False,,,,,,1,1,0,,,,,
BLOCK_DETAIL,20250819,170,22,61,61,2025-08-19,line,C,AVAILABLE,[EMERGENCY] C/Seam 완화,,,False,,,,,0,EMERGENCY-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20250819,170,22,62,선택: 82,2025-08-22,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 62 선택,,,False,82,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250819,170,22,62,61,2025-08-19,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250819,170,22,63,선택: 84,2025-08-22,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 63 선택,,,False,84,1,0,False,,,,,,1,1,0,,,,,
BLOCK_DETAIL,20250819,170,22,63,61,2025-08-19,line,C,AVAILABLE,[EMERGENCY] C/Seam 완화,,,False,,,,,0,EMERGENCY-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20250819,170,22,64,선택: 86,2025-08-22,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 64 선택,,,False,86,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250819,170,22,64,61,2025-08-19,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250819,170,22,65,선택: 3,2025-08-22,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 65 선택,,,False,3,1,0,False,,,,,,1,1,0,,,,,
BLOCK_DETAIL,20250819,170,22,65,61,2025-08-19,line,C,AVAILABLE,[EMERGENCY] C/Seam 완화,,,False,,,,,0,EMERGENCY-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20250819,170,22,66,선택: 90,2025-08-22,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 66 선택,,,False,90,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250819,170,22,66,61,2025-08-19,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250819,170,22,67,선택: 104,2025-08-22,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 67 선택,,,False,104,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250819,170,22,67,61,2025-08-19,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250819,170,22,68,선택: 92,2025-08-22,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 68 선택,,,False,92,1,0,False,,,,,,1,1,0,,,,,
BLOCK_DETAIL,20250819,170,22,68,61,2025-08-19,line,C,AVAILABLE,[EMERGENCY] C/Seam 완화,,,False,,,,,0,EMERGENCY-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20250819,170,22,69,선택: 94,2025-08-22,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 69 선택,,,False,94,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250819,170,22,69,61,2025-08-19,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
