type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250821,170,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250821,170,16,97,선택: 59,2025-08-23,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 97 선택,,,False,59,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250821,170,16,97,61,2025-08-19,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250821,170,16,98,선택: 60,2025-08-23,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 98 선택,,,False,60,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250821,170,16,98,76,2025-08-22,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250821,170,16,99,선택: 85,2025-08-23,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 99 선택,,,False,85,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250821,170,16,99,61,2025-08-19,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250821,170,16,100,선택: 160,2025-08-23,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 100 선택,,,False,160,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250821,170,16,100,76,2025-08-22,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250821,170,16,101,선택: 114,2025-08-23,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 101 선택,,,False,114,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250821,170,16,101,61,2025-08-19,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250821,170,16,102,선택: 155,2025-08-23,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 102 선택,,,False,155,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250821,170,16,102,76,2025-08-22,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250821,170,16,103,선택: 61,2025-08-19,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 103 선택,,,False,61,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250821,170,16,103,61,2025-08-19,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250821,170,16,104,선택: 151,2025-08-23,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 104 선택,,,False,151,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250821,170,16,104,76,2025-08-22,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250821,170,16,105,선택: 62,2025-08-23,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 105 선택,,,False,62,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250821,170,16,105,76,2025-08-22,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250821,170,16,106,선택: 118,2025-08-23,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 106 선택,,,False,118,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250821,170,16,106,76,2025-08-22,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250821,170,16,107,선택: 23,2025-08-23,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 107 선택,,,False,23,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250821,170,16,107,76,2025-08-22,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250821,170,16,108,선택: 122,2025-08-23,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 108 선택,,,False,122,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250821,170,16,108,76,2025-08-22,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250821,170,16,109,선택: 117,2025-08-23,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 109 선택,,,False,117,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250821,170,16,109,76,2025-08-22,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250821,170,16,110,선택: 76,2025-08-22,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 110 선택,,,False,76,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250821,170,16,110,76,2025-08-22,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250821,170,16,111,선택: 123,2025-08-23,fixed,S,"가용: 59, 제외: 0",Assembly Decoding 스텝 111 선택,,,False,123,59,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250821,170,16,111,35,2025-08-23,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250821,170,16,111,40,2025-08-23,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250821,170,16,111,63,2025-08-23,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250821,170,16,111,64,2025-08-23,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250821,170,16,111,66,2025-08-23,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250821,170,16,111,67,2025-08-23,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250821,170,16,111,68,2025-08-23,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250821,170,16,111,71,2025-08-23,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250821,170,16,111,73,2025-08-23,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
