type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250816,170,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250816,170,9,17,선택: 33,2025-08-19,line,S,"가용: 4, 제외: 150",Assembly Decoding 스텝 17 선택,,,False,33,4,150,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250816,170,9,17,33,2025-08-19,line,S,EXCLUDED,"P5#11,12 위반",,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250816,170,9,17,37,2025-08-19,line,S,EXCLUDED,"P5#11,12 위반",,,False,,,,,0,,,0,,,,False,0,,,,True
BLOCK_DETAIL,20250816,170,9,17,49,2025-08-19,line,P,EXCLUDED,"P5#11,12 위반",,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250816,170,9,17,57,2025-08-19,line,P,EXCLUDED,"P5#11,12 위반",,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250816,170,9,17,61,2025-08-19,line,C,EXCLUDED,"P5#11,12 위반",,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250816,170,9,17,65,2025-08-19,line,S,EXCLUDED,"P5#11,12 위반",,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250816,170,9,17,109,2025-08-19,fixed,C,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250816,170,9,17,119,2025-08-19,fixed,S,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250816,170,9,17,139,2025-08-19,fixed,C,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250816,170,9,17,159,2025-08-19,fixed,P,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250816,170,9,17,2,2025-08-20,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250816,170,9,17,6,2025-08-20,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250816,170,9,17,10,2025-08-20,line,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250816,170,9,17,14,2025-08-20,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
