date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250820,27,BLK_27C,1,판계,1,2025-08-20 08:00:00,2025-08-20 08:20:00,20.0,,공통
20250820,27,BLK_27C,1,전면SAW,2,2025-08-20 13:50:35,2025-08-20 14:21:48,31.2,,공통
20250820,27,BLK_27C,1,TurnOver,3,2025-08-20 14:21:48,2025-08-20 14:33:48,12.0,,공통
20250820,27,BLK_27C,1,후면SAW,4,2025-08-20 15:55:45,2025-08-20 16:15:41,19.9,,공통
20250820,27,BLK_27C,1,NC,5,2025-08-20 16:49:15,2025-08-20 17:15:12,25.9,,공통
20250820,27,BLK_27C,1,베이35A 론지취부,6,2025-08-20 17:15:12,2025-08-20 18:00:12,45.0,35A,베이35A
20250820,27,BLK_27C,1,베이35A 론지용접,7,2025-08-20 18:00:12,2025-08-20 18:15:12,15.0,35A,베이35A
20250820,27,BLK_27C,1,베이35A 수정,8,2025-08-20 18:25:47,2025-08-20 18:52:47,27.0,35A,베이35A
20250820,31,BLK_31S,2,판계,1,2025-08-20 08:20:00,2025-08-20 08:45:00,25.0,,공통
20250820,31,BLK_31S,2,전면SAW,2,2025-08-20 14:21:48,2025-08-20 14:55:28,33.7,,공통
20250820,31,BLK_31S,2,TurnOver,3,2025-08-20 14:55:28,2025-08-20 15:07:28,12.0,,공통
20250820,31,BLK_31S,2,후면SAW,4,2025-08-20 16:15:41,2025-08-20 16:38:52,23.2,,공통
20250820,31,BLK_31S,2,NC,5,2025-08-20 17:15:12,2025-08-20 17:48:13,33.0,,공통
20250820,31,BLK_31S,2,베이36B 론지취부,6,2025-08-20 18:12:45,2025-08-20 19:04:45,52.0,36B,베이36B
20250820,31,BLK_31S,2,베이36B 론지용접,7,2025-08-20 19:04:45,2025-08-20 19:24:57,20.2,36B,베이36B
20250820,31,BLK_31S,2,베이36B 수정,8,2025-08-20 19:29:33,2025-08-20 20:00:57,31.4,36B,베이36B
20250820,34,BLK_34C,3,판계,1,2025-08-20 08:45:00,2025-08-20 09:30:00,45.0,,공통
20250820,34,BLK_34C,3,전면SAW,2,2025-08-20 14:55:28,2025-08-20 16:21:16,85.8,,공통
20250820,34,BLK_34C,3,TurnOver,3,2025-08-20 16:21:16,2025-08-20 16:33:16,12.0,,공통
20250820,34,BLK_34C,3,후면SAW,4,2025-08-20 16:38:52,2025-08-20 18:00:54,82.0,,공통
20250820,34,BLK_34C,3,NC,5,2025-08-20 18:00:54,2025-08-20 18:59:26,58.5,,공통
20250820,34,BLK_34C,3,베이36B 론지취부,6,2025-08-20 19:04:45,2025-08-20 20:14:15,69.5,36B,베이36B
20250820,34,BLK_34C,3,베이36B 론지용접,7,2025-08-20 20:14:15,2025-08-20 20:37:27,23.2,36B,베이36B
20250820,34,BLK_34C,3,베이36B 수정,8,2025-08-20 20:37:27,2025-08-20 21:19:51,42.4,36B,베이36B
20250820,113,BLK_113S,4,판계,1,2025-08-20 09:30:00,2025-08-20 09:55:00,25.0,,공통
20250820,113,BLK_113S,4,전면SAW,2,2025-08-20 16:21:16,2025-08-20 16:56:45,35.5,,공통
20250820,113,BLK_113S,4,TurnOver,3,2025-08-20 16:56:45,2025-08-20 17:08:45,12.0,,공통
