type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250820,20,,,,,,,,,Assembly Decoding 베이 선택 분석: 20개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250820,20,27.0,2025-08-23,6.3,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,382.29,454.75,385.56,454.75
BLOCK_DETAIL,20250820,20,31.0,2025-08-23,9.9,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,388.83,454.75,388.83,458.59
BLOCK_DETAIL,20250820,20,34.0,2025-08-23,22.4,17.0,,,False,36B,P7#2 물리적 제약: 폭 22.4m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,388.83,462.43,388.83,469.41
BLOCK_DETAIL,20250820,20,113.0,2025-08-23,18.1,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,388.83,476.38,393.64,476.38
BLOCK_DETAIL,20250820,20,38.0,2025-08-23,15.5,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,398.46,476.38,398.46,482.35
BLOCK_DETAIL,20250820,20,39.0,2025-08-23,7.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,398.46,488.32,401.66,488.32
BLOCK_DETAIL,20250820,20,103.0,2025-08-23,12.1,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,404.86,488.32,404.86,494.38
BLOCK_DETAIL,20250820,20,43.0,2025-08-23,15.3,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,404.86,500.45,408.46,500.45
BLOCK_DETAIL,20250820,20,44.0,2025-08-23,23.3,19.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,412.06,500.45,412.06,506.27
BLOCK_DETAIL,20250820,20,46.0,2025-08-23,15.4,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,412.06,512.09,418.92,512.09
BLOCK_DETAIL,20250820,20,47.0,2025-08-23,5.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,425.78,512.09,425.78,517.17
BLOCK_DETAIL,20250820,20,48.0,2025-08-23,5.4,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,425.78,522.26,428.52,522.26
BLOCK_DETAIL,20250820,20,115.0,2025-08-23,12.0,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,431.25,522.26,431.25,527.75
BLOCK_DETAIL,20250820,20,50.0,2025-08-23,18.1,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,431.25,533.24,435.62,533.24
BLOCK_DETAIL,20250820,20,51.0,2025-08-23,23.3,36.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,439.98,533.24,439.98,543.41
BLOCK_DETAIL,20250820,20,52.0,2025-08-23,5.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,439.98,553.57,445.94,553.57
BLOCK_DETAIL,20250820,20,54.0,2025-08-23,5.4,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,451.9,553.57,451.9,556.6
BLOCK_DETAIL,20250820,20,55.0,2025-08-23,15.4,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,451.9,559.63,460.32,559.63
BLOCK_DETAIL,20250820,20,56.0,2025-08-23,16.4,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,468.75,559.63,468.75,564.63
BLOCK_DETAIL,20250820,20,58.0,2025-08-23,10.3,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,468.75,569.63,472.3,569.63
