type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250823,10,,,,,,,,,Assembly Decoding 베이 선택 분석: 10개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250823,10,132.0,2025-08-23,12.6,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,644.39,818.41,644.39,827.74
BLOCK_DETAIL,20250823,10,124.0,2025-08-23,16.5,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,644.39,837.06,648.37,837.06
BLOCK_DETAIL,20250823,10,136.0,2025-08-23,5.4,4.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,652.35,837.06,652.35,840.77
BLOCK_DETAIL,20250823,10,40.0,2025-08-23,18.1,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,652.35,844.47,657.47,844.47
BLOCK_DETAIL,20250823,10,144.0,2025-08-23,5.4,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,662.6,844.47,662.6,849.32
BLOCK_DETAIL,20250823,10,121.0,2025-08-23,10.1,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,662.6,854.16,671.52,854.16
BLOCK_DETAIL,20250823,10,143.0,2025-08-23,19.9,25.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,680.45,854.16,680.45,859.63
BLOCK_DETAIL,20250823,10,93.0,2025-08-23,19.9,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,680.45,865.09,687.14,865.09
BLOCK_DETAIL,20250823,10,161.0,2025-08-23,18.6,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,693.83,865.09,693.83,872.49
BLOCK_DETAIL,20250823,10,91.0,2025-08-23,11.8,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,693.83,879.88,696.94,879.88
