date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250822,106,BLK_106C,1,판계,1,2025-08-22 08:00:00,2025-08-22 08:40:00,40.0,,공통
20250822,106,BLK_106C,1,전면SAW,2,2025-08-22 10:04:36,2025-08-22 12:42:44,158.1,,공통
20250822,106,BLK_106C,1,TurnOver,3,2025-08-22 12:42:44,2025-08-22 12:54:44,12.0,,공통
20250822,106,BLK_106C,1,후면SAW,4,2025-08-22 12:54:44,2025-08-22 15:12:19,137.6,,공통
20250822,106,BLK_106C,1,NC,5,2025-08-22 15:12:19,2025-08-22 15:57:29,45.2,,공통
20250822,106,BLK_106C,1,베이35A 론지취부,6,2025-08-22 15:57:29,2025-08-22 16:59:59,62.5,35A,베이35A
20250822,106,BLK_106C,1,베이35A 론지용접,7,2025-08-22 16:59:59,2025-08-22 17:21:59,22.0,35A,베이35A
20250822,106,BLK_106C,1,베이35A 수정,8,2025-08-22 17:21:59,2025-08-22 17:59:59,38.0,35A,베이35A
20250822,63,BLK_63P,2,판계,1,2025-08-22 08:40:00,2025-08-22 09:00:00,20.0,,공통
20250822,63,BLK_63P,2,전면SAW,2,2025-08-22 12:42:44,2025-08-22 13:58:41,76.0,,공통
20250822,63,BLK_63P,2,TurnOver,3,2025-08-22 13:58:41,2025-08-22 14:10:41,12.0,,공통
20250822,63,BLK_63P,2,후면SAW,4,2025-08-22 15:12:19,2025-08-22 16:09:19,57.0,,공통
20250822,63,BLK_63P,2,NC,5,2025-08-22 16:09:19,2025-08-22 16:35:09,25.8,,공통
20250822,63,BLK_63P,2,베이36B 론지취부,6,2025-08-22 16:35:09,2025-08-22 17:16:39,41.5,36B,베이36B
20250822,63,BLK_63P,2,베이36B 론지용접,7,2025-08-22 17:16:39,2025-08-22 17:31:03,14.4,36B,베이36B
20250822,63,BLK_63P,2,베이36B 수정,8,2025-08-22 17:31:03,2025-08-22 17:55:51,24.8,36B,베이36B
20250822,71,BLK_71C,3,판계,1,2025-08-22 09:00:00,2025-08-22 09:12:00,12.0,,공통
20250822,71,BLK_71C,3,전면SAW,2,2025-08-22 13:58:41,2025-08-22 15:17:13,78.5,,공통
20250822,71,BLK_71C,3,TurnOver,3,2025-08-22 15:17:13,2025-08-22 15:29:13,12.0,,공통
20250822,71,BLK_71C,3,후면SAW,4,2025-08-22 16:09:19,2025-08-22 17:31:34,82.2,,공통
20250822,71,BLK_71C,3,NC,5,2025-08-22 17:31:34,2025-08-22 17:56:03,24.5,,공통
20250822,71,BLK_71C,3,베이35A 론지취부,6,2025-08-22 17:56:03,2025-08-22 18:48:03,52.0,35A,베이35A
20250822,71,BLK_71C,3,베이35A 론지용접,7,2025-08-22 18:48:03,2025-08-22 19:08:15,20.2,35A,베이35A
20250822,71,BLK_71C,3,베이35A 수정,8,2025-08-22 19:08:15,2025-08-22 19:39:39,31.4,35A,베이35A
20250822,67,BLK_67P,4,판계,1,2025-08-22 09:12:00,2025-08-22 09:42:00,30.0,,공통
20250822,67,BLK_67P,4,전면SAW,2,2025-08-22 15:17:13,2025-08-22 16:56:22,99.1,,공통
20250822,67,BLK_67P,4,TurnOver,3,2025-08-22 16:56:22,2025-08-22 17:08:22,12.0,,공통
20250822,67,BLK_67P,4,후면SAW,4,2025-08-22 17:31:34,2025-08-22 19:09:10,97.6,,공통
20250822,67,BLK_67P,4,NC,5,2025-08-22 19:09:10,2025-08-22 20:03:24,54.2,,공통
20250822,67,BLK_67P,4,베이36B 론지취부,6,2025-08-22 20:03:24,2025-08-22 21:51:24,108.0,36B,베이36B
20250822,67,BLK_67P,4,베이36B 론지용접,7,2025-08-22 21:51:24,2025-08-22 22:21:12,29.8,36B,베이36B
20250822,67,BLK_67P,4,베이36B 수정,8,2025-08-22 22:21:12,2025-08-22 23:27:48,66.6,36B,베이36B
20250822,110,BLK_110C,5,판계,1,2025-08-22 09:42:00,2025-08-22 10:02:00,20.0,,공통
20250822,110,BLK_110C,5,전면SAW,2,2025-08-22 16:56:22,2025-08-22 17:30:21,34.0,,공통
20250822,110,BLK_110C,5,TurnOver,3,2025-08-22 17:30:21,2025-08-22 17:42:21,12.0,,공통
20250822,110,BLK_110C,5,후면SAW,4,2025-08-22 19:09:10,2025-08-22 19:32:46,23.6,,공통
20250822,110,BLK_110C,5,NC,5,2025-08-22 20:03:24,2025-08-22 20:33:33,30.2,,공통
20250822,110,BLK_110C,5,베이35A 론지취부,6,2025-08-22 20:33:33,2025-08-22 21:32:33,59.0,35A,베이35A
20250822,110,BLK_110C,5,베이35A 론지용접,7,2025-08-22 21:32:33,2025-08-22 21:53:57,21.4,35A,베이35A
20250822,110,BLK_110C,5,베이35A 수정,8,2025-08-22 21:53:57,2025-08-22 22:29:45,35.8,35A,베이35A
20250822,131,BLK_131C,6,판계,1,2025-08-22 10:02:00,2025-08-22 10:42:00,40.0,,공통
20250822,131,BLK_131C,6,전면SAW,2,2025-08-22 17:30:21,2025-08-22 20:13:54,163.6,,공통
20250822,131,BLK_131C,6,TurnOver,3,2025-08-22 20:13:54,2025-08-22 20:25:54,12.0,,공통
20250822,131,BLK_131C,6,후면SAW,4,2025-08-22 20:25:54,2025-08-22 22:48:41,142.8,,공통
20250822,131,BLK_131C,6,NC,5,2025-08-22 22:48:41,2025-08-22 23:34:16,45.6,,공통
20250822,131,BLK_131C,6,베이36B 론지취부,6,2025-08-22 23:34:16,2025-08-23 00:12:16,38.0,36B,베이36B
20250822,131,BLK_131C,6,베이36B 론지용접,7,2025-08-23 00:12:16,2025-08-23 00:30:04,17.8,36B,베이36B
20250822,131,BLK_131C,6,베이36B 수정,8,2025-08-23 00:30:04,2025-08-23 00:52:40,22.6,36B,베이36B
20250822,73,BLK_73C,7,판계,1,2025-08-22 10:42:00,2025-08-22 11:07:00,25.0,,공통
20250822,73,BLK_73C,7,전면SAW,2,2025-08-22 20:13:54,2025-08-22 20:49:53,36.0,,공통
20250822,73,BLK_73C,7,TurnOver,3,2025-08-22 20:49:53,2025-08-22 21:01:53,12.0,,공통
20250822,73,BLK_73C,7,후면SAW,4,2025-08-22 22:48:41,2025-08-22 23:14:55,26.2,,공통
20250822,73,BLK_73C,7,NC,5,2025-08-22 23:34:16,2025-08-23 00:12:34,38.3,,공통
20250822,73,BLK_73C,7,베이35A 론지취부,6,2025-08-23 00:12:34,2025-08-23 01:36:04,83.5,35A,베이35A
20250822,73,BLK_73C,7,베이35A 론지용접,7,2025-08-23 01:36:04,2025-08-23 02:01:40,25.6,35A,베이35A
20250822,73,BLK_73C,7,베이35A 수정,8,2025-08-23 02:01:40,2025-08-23 02:52:52,51.2,35A,베이35A
20250822,68,BLK_68C,8,판계,1,2025-08-22 11:07:00,2025-08-22 11:52:00,45.0,,공통
20250822,68,BLK_68C,8,전면SAW,2,2025-08-22 20:49:53,2025-08-22 23:24:09,154.3,,공통
20250822,68,BLK_68C,8,TurnOver,3,2025-08-22 23:24:09,2025-08-22 23:36:09,12.0,,공통
20250822,68,BLK_68C,8,후면SAW,4,2025-08-22 23:36:09,2025-08-23 01:50:01,133.9,,공통
20250822,68,BLK_68C,8,NC,5,2025-08-23 01:50:01,2025-08-23 02:40:43,50.7,,공통
20250822,68,BLK_68C,8,베이36B 론지취부,6,2025-08-23 02:40:43,2025-08-23 03:43:13,62.5,36B,베이36B
20250822,68,BLK_68C,8,베이36B 론지용접,7,2025-08-23 03:43:13,2025-08-23 04:05:13,22.0,36B,베이36B
20250822,68,BLK_68C,8,베이36B 수정,8,2025-08-23 04:05:13,2025-08-23 04:43:13,38.0,36B,베이36B
20250822,111,BLK_111C,9,판계,1,2025-08-22 11:52:00,2025-08-22 12:12:00,20.0,,공통
20250822,111,BLK_111C,9,전면SAW,2,2025-08-22 23:24:09,2025-08-22 23:57:40,33.5,,공통
20250822,111,BLK_111C,9,TurnOver,3,2025-08-22 23:57:40,2025-08-23 00:09:40,12.0,,공통
