date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250816,33,BLK_33S,1,판계,1,2025-08-16 08:00:00,2025-08-16 08:45:00,45.0,,공통
20250816,33,BLK_33S,1,전면SAW,2,2025-08-16 08:45:00,2025-08-16 09:21:16,36.3,,공통
20250816,33,BLK_33S,1,TurnOver,3,2025-08-16 09:21:16,2025-08-16 09:33:16,12.0,,공통
20250816,33,BLK_33S,1,후면SAW,4,2025-08-16 09:33:16,2025-08-16 09:59:53,26.6,,공통
20250816,33,BLK_33S,1,NC,5,2025-08-16 09:59:53,2025-08-16 10:51:24,51.5,,공통
20250816,33,BLK_33S,1,베이35A 론지취부,6,2025-08-16 10:51:24,2025-08-16 11:53:54,62.5,35A,베이35A
20250816,33,BLK_33S,1,베이35A 론지용접,7,2025-08-16 11:53:54,2025-08-16 12:15:54,22.0,35A,베이35A
20250816,33,BLK_33S,1,베이35A 수정,8,2025-08-16 12:15:54,2025-08-16 12:53:54,38.0,35A,베이35A
20250816,12,BLK_12S,2,판계,1,2025-08-16 08:45:00,2025-08-16 09:15:00,30.0,,공통
20250816,12,BLK_12S,2,전면SAW,2,2025-08-16 09:21:16,2025-08-16 11:33:31,132.2,,공통
20250816,12,BLK_12S,2,TurnOver,3,2025-08-16 11:33:31,2025-08-16 11:45:31,12.0,,공통
20250816,12,BLK_12S,2,후면SAW,4,2025-08-16 11:45:31,2025-08-16 13:21:26,95.9,,공통
20250816,12,BLK_12S,2,NC,5,2025-08-16 13:21:26,2025-08-16 14:20:39,59.2,,공통
20250816,12,BLK_12S,2,베이36B 론지취부,6,2025-08-16 14:20:39,2025-08-16 15:58:09,97.5,36B,베이36B
20250816,12,BLK_12S,2,베이36B 론지용접,7,2025-08-16 15:58:09,2025-08-16 16:26:09,28.0,36B,베이36B
20250816,12,BLK_12S,2,베이36B 수정,8,2025-08-16 16:26:09,2025-08-16 17:26:09,60.0,36B,베이36B
20250816,49,BLK_49P,3,판계,1,2025-08-16 09:15:00,2025-08-16 09:40:00,25.0,,공통
20250816,49,BLK_49P,3,전면SAW,2,2025-08-16 11:33:31,2025-08-16 12:05:06,31.6,,공통
20250816,49,BLK_49P,3,TurnOver,3,2025-08-16 12:05:06,2025-08-16 12:17:06,12.0,,공통
20250816,49,BLK_49P,3,후면SAW,4,2025-08-16 13:21:26,2025-08-16 13:41:51,20.4,,공통
20250816,49,BLK_49P,3,NC,5,2025-08-16 14:20:39,2025-08-16 14:52:32,31.9,,공통
20250816,49,BLK_49P,3,베이35A 론지취부,6,2025-08-16 14:52:32,2025-08-16 15:20:02,27.5,35A,베이35A
20250816,49,BLK_49P,3,베이35A 론지용접,7,2025-08-16 15:20:02,2025-08-16 15:36:02,16.0,35A,베이35A
20250816,49,BLK_49P,3,베이35A 수정,8,2025-08-16 15:36:02,2025-08-16 15:52:02,16.0,35A,베이35A
20250816,57,BLK_57P,4,판계,1,2025-08-16 09:40:00,2025-08-16 10:05:00,25.0,,공통
20250816,57,BLK_57P,4,전면SAW,2,2025-08-16 12:05:06,2025-08-16 12:37:40,32.6,,공통
20250816,57,BLK_57P,4,TurnOver,3,2025-08-16 12:37:40,2025-08-16 12:49:40,12.0,,공통
20250816,57,BLK_57P,4,후면SAW,4,2025-08-16 13:41:51,2025-08-16 14:03:36,21.7,,공통
20250816,57,BLK_57P,4,NC,5,2025-08-16 14:52:32,2025-08-16 15:27:31,35.0,,공통
20250816,57,BLK_57P,4,베이36B 론지취부,6,2025-08-16 15:58:09,2025-08-16 17:04:09,66.0,36B,베이36B
20250816,57,BLK_57P,4,베이36B 론지용접,7,2025-08-16 17:04:09,2025-08-16 17:26:45,22.6,36B,베이36B
20250816,57,BLK_57P,4,베이36B 수정,8,2025-08-16 17:26:45,2025-08-16 18:06:57,40.2,36B,베이36B
20250816,20,BLK_20S,5,판계,1,2025-08-16 10:05:00,2025-08-16 10:38:00,33.0,,공통
20250816,20,BLK_20S,5,전면SAW,2,2025-08-16 12:37:40,2025-08-16 13:46:42,69.0,,공통
20250816,20,BLK_20S,5,TurnOver,3,2025-08-16 13:46:42,2025-08-16 13:58:42,12.0,,공통
20250816,20,BLK_20S,5,후면SAW,4,2025-08-16 14:03:36,2025-08-16 14:54:17,50.7,,공통
20250816,20,BLK_20S,5,NC,5,2025-08-16 15:27:31,2025-08-16 16:05:54,38.4,,공통
20250816,20,BLK_20S,5,베이35A 론지취부,6,2025-08-16 16:05:54,2025-08-16 16:43:54,38.0,35A,베이35A
20250816,20,BLK_20S,5,베이35A 론지용접,7,2025-08-16 16:43:54,2025-08-16 17:01:42,17.8,35A,베이35A
20250816,20,BLK_20S,5,베이35A 수정,8,2025-08-16 17:01:42,2025-08-16 17:24:18,22.6,35A,베이35A
20250816,65,BLK_65S,6,판계,1,2025-08-16 10:38:00,2025-08-16 11:03:00,25.0,,공통
20250816,65,BLK_65S,6,전면SAW,2,2025-08-16 13:46:42,2025-08-16 14:18:51,32.1,,공통
20250816,65,BLK_65S,6,TurnOver,3,2025-08-16 14:18:51,2025-08-16 14:30:51,12.0,,공통
20250816,65,BLK_65S,6,후면SAW,4,2025-08-16 14:54:17,2025-08-16 15:15:27,21.2,,공통
20250816,65,BLK_65S,6,NC,5,2025-08-16 16:05:54,2025-08-16 16:40:50,34.9,,공통
20250816,65,BLK_65S,6,베이36B 론지취부,6,2025-08-16 17:04:09,2025-08-16 18:03:09,59.0,36B,베이36B
20250816,65,BLK_65S,6,베이36B 론지용접,7,2025-08-16 18:03:09,2025-08-16 18:24:33,21.4,36B,베이36B
20250816,65,BLK_65S,6,베이36B 수정,8,2025-08-16 18:24:33,2025-08-16 19:00:21,35.8,36B,베이36B
20250816,109,BLK_109C,7,판계,1,2025-08-16 11:03:00,2025-08-16 11:33:00,30.0,,공통
20250816,109,BLK_109C,7,전면SAW,2,2025-08-16 14:18:51,2025-08-16 14:51:03,32.2,,공통
20250816,109,BLK_109C,7,TurnOver,3,2025-08-16 14:51:03,2025-08-16 15:03:03,12.0,,공통
20250816,109,BLK_109C,7,후면SAW,4,2025-08-16 15:15:27,2025-08-16 15:36:42,21.2,,공통
20250816,109,BLK_109C,7,NC,5,2025-08-16 16:40:50,2025-08-16 17:22:42,41.9,,공통
20250816,109,BLK_109C,7,베이35A 론지취부,6,2025-08-16 17:22:42,2025-08-16 18:25:12,62.5,35A,베이35A
20250816,109,BLK_109C,7,베이35A 론지용접,7,2025-08-16 18:25:12,2025-08-16 18:47:12,22.0,35A,베이35A
20250816,109,BLK_109C,7,베이35A 수정,8,2025-08-16 18:47:12,2025-08-16 19:25:12,38.0,35A,베이35A
