date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250824,162,BLK_162P,1,판계,1,2025-08-24 08:00:00,2025-08-24 08:38:00,38.0,,공통
20250824,162,BLK_162P,1,전면SAW,2,2025-08-24 08:38:00,2025-08-24 10:09:40,91.7,,공통
20250824,162,BLK_162P,1,TurnOver,3,2025-08-24 10:09:40,2025-08-24 10:21:40,12.0,,공통
20250824,162,BLK_162P,1,후면SAW,4,2025-08-24 10:21:40,2025-08-24 11:33:00,71.3,,공통
20250824,162,BLK_162P,1,NC,5,2025-08-24 11:33:00,2025-08-24 12:19:06,46.1,,공통
20250824,162,BLK_162P,1,베이36B 론지취부,6,2025-08-24 12:19:06,2025-08-24 13:25:06,66.0,36B,베이36B
20250824,162,BLK_162P,1,베이36B 론지용접,7,2025-08-24 13:25:06,2025-08-24 13:47:42,22.6,36B,베이36B
20250824,162,BLK_162P,1,베이36B 수정,8,2025-08-24 13:47:42,2025-08-24 14:27:54,40.2,36B,베이36B
20250824,75,BLK_75C,2,판계,1,2025-08-24 08:38:00,2025-08-24 08:58:00,20.0,,공통
20250824,75,BLK_75C,2,전면SAW,2,2025-08-24 10:09:40,2025-08-24 10:44:37,35.0,,공통
20250824,75,BLK_75C,2,TurnOver,3,2025-08-24 10:44:37,2025-08-24 10:56:37,12.0,,공통
20250824,75,BLK_75C,2,후면SAW,4,2025-08-24 11:33:00,2025-08-24 11:57:52,24.9,,공통
20250824,75,BLK_75C,2,NC,5,2025-08-24 12:19:06,2025-08-24 12:45:21,26.2,,공통
20250824,75,BLK_75C,2,베이35A 론지취부,6,2025-08-24 12:45:21,2025-08-24 13:24:47,39.4,35A,베이35A
20250824,75,BLK_75C,2,베이35A 론지용접,7,2025-08-24 13:24:47,2025-08-24 13:39:52,15.1,35A,베이35A
20250824,75,BLK_75C,2,베이35A 수정,8,2025-08-24 13:39:52,2025-08-24 14:00:16,20.4,35A,베이35A
20250824,130,BLK_130C,3,판계,1,2025-08-24 08:58:00,2025-08-24 09:49:00,51.0,,공통
20250824,130,BLK_130C,3,전면SAW,2,2025-08-24 10:44:37,2025-08-24 13:17:52,153.2,,공통
20250824,130,BLK_130C,3,TurnOver,3,2025-08-24 13:17:52,2025-08-24 13:29:52,12.0,,공통
20250824,130,BLK_130C,3,후면SAW,4,2025-08-24 13:29:52,2025-08-24 15:32:48,122.9,,공통
20250824,130,BLK_130C,3,NC,5,2025-08-24 15:32:48,2025-08-24 16:31:54,59.1,,공통
20250824,130,BLK_130C,3,베이36B 론지취부,6,2025-08-24 16:31:54,2025-08-24 17:16:54,45.0,36B,베이36B
20250824,130,BLK_130C,3,베이36B 론지용접,7,2025-08-24 17:16:54,2025-08-24 17:35:54,19.0,36B,베이36B
20250824,130,BLK_130C,3,베이36B 수정,8,2025-08-24 17:35:54,2025-08-24 18:02:54,27.0,36B,베이36B
20250824,66,BLK_66C,4,판계,1,2025-08-24 09:49:00,2025-08-24 10:19:00,30.0,,공통
20250824,66,BLK_66C,4,전면SAW,2,2025-08-24 13:17:52,2025-08-24 13:46:19,28.4,,공통
