type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250818,170,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250818,170,19,36,선택: 16,2025-08-21,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 36 선택,,,False,16,1,0,False,,,,,,1,1,0,,,,,
BLOCK_DETAIL,20250818,170,19,36,61,2025-08-19,line,C,AVAILABLE,[EMERGENCY] C/Seam 완화,,,False,,,,,0,EMERGENCY-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20250818,170,19,37,선택: 22,2025-08-20,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 37 선택,,,False,22,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250818,170,19,37,61,2025-08-19,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250818,170,19,38,선택: 77,2025-08-21,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 38 선택,,,False,77,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250818,170,19,38,61,2025-08-19,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250818,170,19,39,선택: 87,2025-08-21,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 39 선택,,,False,87,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250818,170,19,39,61,2025-08-19,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250818,170,19,40,선택: 107,2025-08-21,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 40 선택,,,False,107,1,0,False,,,,,,1,1,0,,,,,
