type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250816,9,,,,,,,,,Assembly Decoding 베이 선택 분석: 9개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250816,9,33.0,2025-08-19,19.0,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,83.96,112.19,88.86,112.19
BLOCK_DETAIL,20250816,9,12.0,2025-08-21,20.0,25.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,93.76,112.19,93.76,120.77
BLOCK_DETAIL,20250816,9,49.0,2025-08-19,10.0,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,93.76,129.36,96.76,129.36
BLOCK_DETAIL,20250816,9,57.0,2025-08-19,15.4,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,99.77,129.36,99.77,133.61
BLOCK_DETAIL,20250816,9,20.0,2025-08-21,12.6,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,99.77,137.86,104.46,137.86
BLOCK_DETAIL,20250816,9,65.0,2025-08-19,15.4,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,109.15,137.86,109.15,141.88
BLOCK_DETAIL,20250816,9,109.0,2025-08-19,15.5,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,109.15,145.91,113.48,145.91
BLOCK_DETAIL,20250816,9,119.0,2025-08-19,23.3,15.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,117.81,145.91,117.81,150.21
BLOCK_DETAIL,20250816,9,139.0,2025-08-19,14.5,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,117.81,154.5,125.23,154.5
