date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250823,132,BLK_132C,1,판계,1,2025-08-23 08:00:00,2025-08-23 08:45:00,45.0,,공통
20250823,132,BLK_132C,1,전면SAW,2,2025-08-23 12:13:10,2025-08-23 15:13:35,180.4,,공통
20250823,132,BLK_132C,1,TurnOver,3,2025-08-23 15:13:35,2025-08-23 15:25:35,12.0,,공통
20250823,132,BLK_132C,1,후면SAW,4,2025-08-23 15:25:35,2025-08-23 17:37:00,131.4,,공통
20250823,132,BLK_132C,1,NC,5,2025-08-23 17:37:00,2025-08-23 18:32:34,55.6,,공통
20250823,132,BLK_132C,1,베이36B 론지취부,6,2025-08-23 18:32:34,2025-08-23 19:42:04,69.5,36B,베이36B
20250823,132,BLK_132C,1,베이36B 론지용접,7,2025-08-23 19:42:04,2025-08-23 20:05:16,23.2,36B,베이36B
20250823,132,BLK_132C,1,베이36B 수정,8,2025-08-23 20:05:16,2025-08-23 20:47:40,42.4,36B,베이36B
20250823,124,BLK_124P,2,판계,1,2025-08-23 08:45:00,2025-08-23 09:10:00,25.0,,공통
20250823,124,BLK_124P,2,전면SAW,2,2025-08-23 15:13:35,2025-08-23 15:48:58,35.4,,공통
20250823,124,BLK_124P,2,TurnOver,3,2025-08-23 15:48:58,2025-08-23 16:00:58,12.0,,공통
20250823,124,BLK_124P,2,후면SAW,4,2025-08-23 17:37:00,2025-08-23 18:02:27,25.4,,공통
20250823,124,BLK_124P,2,NC,5,2025-08-23 18:32:34,2025-08-23 19:09:45,37.2,,공통
20250823,124,BLK_124P,2,베이35A 론지취부,6,2025-08-23 19:09:45,2025-08-23 20:01:45,52.0,35A,베이35A
20250823,124,BLK_124P,2,베이35A 론지용접,7,2025-08-23 20:01:45,2025-08-23 20:21:57,20.2,35A,베이35A
20250823,124,BLK_124P,2,베이35A 수정,8,2025-08-23 20:21:57,2025-08-23 20:53:21,31.4,35A,베이35A
20250823,136,BLK_136C,3,판계,1,2025-08-23 09:10:00,2025-08-23 09:30:00,20.0,,공통
20250823,136,BLK_136C,3,전면SAW,2,2025-08-23 15:48:58,2025-08-23 16:56:28,67.5,,공통
20250823,136,BLK_136C,3,TurnOver,3,2025-08-23 16:56:28,2025-08-23 17:08:28,12.0,,공통
