date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250819,42,BLK_42S,1,판계,1,2025-08-19 08:00:00,2025-08-19 08:30:00,30.0,,공통
20250819,42,BLK_42S,1,전면SAW,2,2025-08-19 08:30:00,2025-08-19 09:02:28,32.5,,공통
20250819,42,BLK_42S,1,TurnOver,3,2025-08-19 09:02:28,2025-08-19 09:14:28,12.0,,공통
20250819,42,BLK_42S,1,후면SAW,4,2025-08-19 09:22:58,2025-08-19 09:44:34,21.6,,공통
20250819,42,BLK_42S,1,NC,5,2025-08-19 09:44:49,2025-08-19 10:27:22,42.5,,공통
20250819,42,BLK_42S,1,베이35A 론지취부,6,2025-08-19 10:27:22,2025-08-19 11:47:22,80.0,35A,베이35A
20250819,42,BLK_42S,1,베이35A 론지용접,7,2025-08-19 11:47:22,2025-08-19 12:12:22,25.0,35A,베이35A
20250819,42,BLK_42S,1,베이35A 수정,8,2025-08-19 12:12:22,2025-08-19 13:01:22,49.0,35A,베이35A
20250819,97,BLK_97P,2,판계,1,2025-08-19 08:30:00,2025-08-19 08:57:00,27.0,,공통
20250819,97,BLK_97P,2,전면SAW,2,2025-08-19 09:02:28,2025-08-19 10:32:37,90.2,,공통
20250819,97,BLK_97P,2,TurnOver,3,2025-08-19 10:32:37,2025-08-19 10:44:37,12.0,,공통
20250819,97,BLK_97P,2,후면SAW,4,2025-08-19 10:44:37,2025-08-19 11:46:51,62.2,,공통
20250819,97,BLK_97P,2,NC,5,2025-08-19 11:46:51,2025-08-19 12:17:31,30.7,,공통
20250819,97,BLK_97P,2,베이36B 론지취부,6,2025-08-19 12:17:31,2025-08-19 12:41:31,24.0,36B,베이36B
20250819,97,BLK_97P,2,베이36B 론지용접,7,2025-08-19 12:41:31,2025-08-19 12:56:55,15.4,36B,베이36B
20250819,97,BLK_97P,2,베이36B 수정,8,2025-08-19 12:56:55,2025-08-19 13:10:43,13.8,36B,베이36B
20250819,72,BLK_72C,3,판계,1,2025-08-19 08:57:00,2025-08-19 09:09:00,12.0,,공통
20250819,72,BLK_72C,3,전면SAW,2,2025-08-19 10:32:37,2025-08-19 11:22:24,49.8,,공통
20250819,72,BLK_72C,3,TurnOver,3,2025-08-19 11:22:24,2025-08-19 11:34:24,12.0,,공통
20250819,72,BLK_72C,3,후면SAW,4,2025-08-19 11:46:51,2025-08-19 12:31:14,44.4,,공통
20250819,72,BLK_72C,3,NC,5,2025-08-19 12:31:14,2025-08-19 12:54:32,23.3,,공통
20250819,72,BLK_72C,3,베이35A 론지취부,6,2025-08-19 12:54:32,2025-08-19 13:50:02,55.5,35A,베이35A
20250819,72,BLK_72C,3,베이35A 론지용접,7,2025-08-19 13:50:02,2025-08-19 14:10:50,20.8,35A,베이35A
20250819,72,BLK_72C,3,베이35A 수정,8,2025-08-19 14:10:50,2025-08-19 14:44:26,33.6,35A,베이35A
20250819,96,BLK_96S,4,판계,1,2025-08-19 09:09:00,2025-08-19 09:42:00,33.0,,공통
20250819,96,BLK_96S,4,전면SAW,2,2025-08-19 11:22:24,2025-08-19 13:20:48,118.4,,공통
20250819,96,BLK_96S,4,TurnOver,3,2025-08-19 13:20:48,2025-08-19 13:32:48,12.0,,공통
20250819,96,BLK_96S,4,후면SAW,4,2025-08-19 13:32:48,2025-08-19 15:08:30,95.7,,공통
20250819,96,BLK_96S,4,NC,5,2025-08-19 15:08:30,2025-08-19 15:51:24,42.9,,공통
20250819,96,BLK_96S,4,베이36B 론지취부,6,2025-08-19 15:51:24,2025-08-19 17:14:54,83.5,36B,베이36B
20250819,96,BLK_96S,4,베이36B 론지용접,7,2025-08-19 17:14:54,2025-08-19 17:40:30,25.6,36B,베이36B
20250819,96,BLK_96S,4,베이36B 수정,8,2025-08-19 17:40:30,2025-08-19 18:31:42,51.2,36B,베이36B
20250819,78,BLK_78C,5,판계,1,2025-08-19 09:42:00,2025-08-19 10:02:00,20.0,,공통
20250819,78,BLK_78C,5,전면SAW,2,2025-08-19 13:20:48,2025-08-19 13:55:39,34.9,,공통
20250819,78,BLK_78C,5,TurnOver,3,2025-08-19 13:55:39,2025-08-19 14:07:39,12.0,,공통
20250819,78,BLK_78C,5,후면SAW,4,2025-08-19 15:08:30,2025-08-19 15:33:15,24.8,,공통
20250819,78,BLK_78C,5,NC,5,2025-08-19 15:51:24,2025-08-19 16:19:36,28.2,,공통
20250819,78,BLK_78C,5,베이35A 론지취부,6,2025-08-19 16:19:36,2025-08-19 17:04:36,45.0,35A,베이35A
20250819,78,BLK_78C,5,베이35A 론지용접,7,2025-08-19 17:04:36,2025-08-19 17:23:36,19.0,35A,베이35A
20250819,78,BLK_78C,5,베이35A 수정,8,2025-08-19 17:23:36,2025-08-19 17:50:36,27.0,35A,베이35A
20250819,80,BLK_80C,6,판계,1,2025-08-19 10:02:00,2025-08-19 10:30:00,28.0,,공통
20250819,80,BLK_80C,6,전면SAW,2,2025-08-19 13:55:39,2025-08-19 15:39:34,103.9,,공통
20250819,80,BLK_80C,6,TurnOver,3,2025-08-19 15:39:34,2025-08-19 15:51:34,12.0,,공통
20250819,80,BLK_80C,6,후면SAW,4,2025-08-19 15:51:34,2025-08-19 17:14:05,82.5,,공통
20250819,80,BLK_80C,6,NC,5,2025-08-19 17:14:05,2025-08-19 17:45:17,31.2,,공통
20250819,80,BLK_80C,6,베이36B 론지취부,6,2025-08-19 17:45:17,2025-08-19 18:16:17,31.0,36B,베이36B
20250819,80,BLK_80C,6,베이36B 론지용접,7,2025-08-19 18:16:17,2025-08-19 18:28:53,12.6,36B,베이36B
20250819,80,BLK_80C,6,베이36B 수정,8,2025-08-19 18:31:42,2025-08-19 18:49:54,18.2,36B,베이36B
20250819,105,BLK_105P,7,판계,1,2025-08-19 10:30:00,2025-08-19 10:42:00,12.0,,공통
20250819,105,BLK_105P,7,전면SAW,2,2025-08-19 15:39:34,2025-08-19 16:24:12,44.6,,공통
20250819,105,BLK_105P,7,TurnOver,3,2025-08-19 16:24:12,2025-08-19 16:36:12,12.0,,공통
20250819,105,BLK_105P,7,후면SAW,4,2025-08-19 17:14:05,2025-08-19 17:51:41,37.6,,공통
20250819,105,BLK_105P,7,NC,5,2025-08-19 17:51:41,2025-08-19 18:13:46,22.1,,공통
20250819,105,BLK_105P,7,베이35A 론지취부,6,2025-08-19 18:13:46,2025-08-19 18:44:46,31.0,35A,베이35A
20250819,105,BLK_105P,7,베이35A 론지용접,7,2025-08-19 18:44:46,2025-08-19 18:57:22,12.6,35A,베이35A
20250819,105,BLK_105P,7,베이35A 수정,8,2025-08-19 18:57:22,2025-08-19 19:15:34,18.2,35A,베이35A
