type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250820,170,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250820,170,20,77,선택: 27,2025-08-23,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 77 선택,,,False,27,1,0,False,,,,,,1,1,0,,,,,
BLOCK_DETAIL,20250820,170,20,77,61,2025-08-19,line,C,AVAILABLE,[EMERGENCY] C/Seam 완화,,,False,,,,,0,EMERGENCY-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20250820,170,20,78,선택: 31,2025-08-23,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 78 선택,,,False,31,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250820,170,20,78,61,2025-08-19,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250820,170,20,79,선택: 34,2025-08-23,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 79 선택,,,False,34,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250820,170,20,79,61,2025-08-19,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250820,170,20,80,선택: 113,2025-08-23,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 80 선택,,,False,113,1,0,False,,,,,,1,1,0,,,,,
BLOCK_DETAIL,20250820,170,20,80,61,2025-08-19,line,C,AVAILABLE,[EMERGENCY] C/Seam 완화,,,False,,,,,0,EMERGENCY-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20250820,170,20,81,선택: 38,2025-08-23,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 81 선택,,,False,38,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250820,170,20,81,61,2025-08-19,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250820,170,20,82,선택: 39,2025-08-23,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 82 선택,,,False,39,1,0,False,,,,,,1,1,0,,,,,
BLOCK_DETAIL,20250820,170,20,82,61,2025-08-19,line,C,AVAILABLE,[EMERGENCY] C/Seam 완화,,,False,,,,,0,EMERGENCY-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20250820,170,20,83,선택: 103,2025-08-23,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 83 선택,,,False,103,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250820,170,20,83,61,2025-08-19,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250820,170,20,84,선택: 43,2025-08-23,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 84 선택,,,False,43,1,0,False,,,,,,1,1,0,,,,,
BLOCK_DETAIL,20250820,170,20,84,61,2025-08-19,line,C,AVAILABLE,[EMERGENCY] C/Seam 완화,,,False,,,,,0,EMERGENCY-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20250820,170,20,85,선택: 44,2025-08-23,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 85 선택,,,False,44,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250820,170,20,85,61,2025-08-19,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250820,170,20,86,선택: 46,2025-08-23,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 86 선택,,,False,46,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250820,170,20,86,61,2025-08-19,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250820,170,20,87,선택: 47,2025-08-23,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 87 선택,,,False,47,1,0,False,,,,,,1,1,0,,,,,
BLOCK_DETAIL,20250820,170,20,87,61,2025-08-19,line,C,AVAILABLE,[EMERGENCY] C/Seam 완화,,,False,,,,,0,EMERGENCY-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20250820,170,20,88,선택: 48,2025-08-23,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 88 선택,,,False,48,1,0,False,,,,,,1,1,0,,,,,
BLOCK_DETAIL,20250820,170,20,88,61,2025-08-19,line,C,AVAILABLE,[EMERGENCY] C/Seam 완화,,,False,,,,,0,EMERGENCY-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20250820,170,20,89,선택: 115,2025-08-23,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 89 선택,,,False,115,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250820,170,20,89,61,2025-08-19,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250820,170,20,90,선택: 50,2025-08-23,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 90 선택,,,False,50,1,0,False,,,,,,1,1,0,,,,,
BLOCK_DETAIL,20250820,170,20,90,61,2025-08-19,line,C,AVAILABLE,[EMERGENCY] C/Seam 완화,,,False,,,,,0,EMERGENCY-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20250820,170,20,91,선택: 51,2025-08-23,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 91 선택,,,False,51,1,0,False,,,,,,0,0,0,,,,,
