type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250822,20,,,,,,,,,Assembly Decoding 베이 선택 분석: 20개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250822,20,106.0,2025-08-23,12.3,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,559.12,678.01,567.71,678.01
BLOCK_DETAIL,20250822,20,63.0,2025-08-23,7.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,576.3,678.01,576.3,682.53
BLOCK_DETAIL,20250822,20,71.0,2025-08-23,10.3,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,576.3,687.06,581.51,687.06
BLOCK_DETAIL,20250822,20,67.0,2025-08-23,18.9,28.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,586.73,687.06,586.73,695.35
BLOCK_DETAIL,20250822,20,110.0,2025-08-23,15.7,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,586.73,703.64,590.66,703.64
BLOCK_DETAIL,20250822,20,131.0,2025-08-23,12.3,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,594.59,703.64,594.59,711.68
BLOCK_DETAIL,20250822,20,73.0,2025-08-23,18.1,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,594.59,719.71,599.56,719.71
BLOCK_DETAIL,20250822,20,68.0,2025-08-23,17.0,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,604.52,719.71,604.52,728.35
BLOCK_DETAIL,20250822,20,111.0,2025-08-23,10.0,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,604.52,736.99,607.87,736.99
BLOCK_DETAIL,20250822,20,168.0,2025-08-23,15.3,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,611.22,736.99,611.22,743.93
BLOCK_DETAIL,20250822,20,127.0,2025-08-23,6.8,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,611.22,750.86,613.87,750.86
BLOCK_DETAIL,20250822,20,140.0,2025-08-23,20.0,29.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,616.53,750.86,616.53,759.64
BLOCK_DETAIL,20250822,20,146.0,2025-08-23,15.3,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,616.53,768.42,619.49,768.42
BLOCK_DETAIL,20250822,20,145.0,2025-08-23,15.3,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,622.45,768.42,622.45,776.4
BLOCK_DETAIL,20250822,20,142.0,2025-08-23,9.5,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,622.45,784.38,626.93,784.38
BLOCK_DETAIL,20250822,20,120.0,2025-08-23,8.6,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,631.41,784.38,631.41,788.39
BLOCK_DETAIL,20250822,20,102.0,2025-08-23,22.8,24.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,631.41,792.4,631.41,800.54
BLOCK_DETAIL,20250822,20,163.0,2025-08-23,17.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,631.41,808.67,635.05,808.67
BLOCK_DETAIL,20250822,20,141.0,2025-08-23,18.1,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,638.68,808.67,638.68,813.54
BLOCK_DETAIL,20250822,20,152.0,2025-08-23,6.3,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,638.68,818.41,641.54,818.41
