date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250815,1,BLK_1C,1,판계,1,2025-08-15 08:00:00,2025-08-15 08:30:00,30.0,,공통
20250815,1,BLK_1C,1,전면SAW,2,2025-08-15 08:30:00,2025-08-15 09:01:34,31.6,,공통
20250815,1,BLK_1C,1,TurnOver,3,2025-08-15 09:01:34,2025-08-15 09:13:34,12.0,,공통
20250815,1,BLK_1C,1,후면SAW,4,2025-08-15 09:13:34,2025-08-15 09:33:59,20.4,,공통
20250815,1,BLK_1C,1,NC,5,2025-08-15 09:33:59,2025-08-15 10:15:14,41.2,,공통
20250815,1,BLK_1C,1,베이35A 론지취부,6,2025-08-15 10:15:14,2025-08-15 11:17:44,62.5,35A,베이35A
20250815,1,BLK_1C,1,베이35A 론지용접,7,2025-08-15 11:17:44,2025-08-15 11:39:44,22.0,35A,베이35A
20250815,1,BLK_1C,1,베이35A 수정,8,2025-08-15 11:39:44,2025-08-15 12:17:44,38.0,35A,베이35A
20250815,5,BLK_5C,2,판계,1,2025-08-15 08:30:00,2025-08-15 09:00:00,30.0,,공통
20250815,5,BLK_5C,2,전면SAW,2,2025-08-15 09:01:34,2025-08-15 11:42:03,160.5,,공통
20250815,5,BLK_5C,2,TurnOver,3,2025-08-15 11:42:03,2025-08-15 11:54:03,12.0,,공통
20250815,5,BLK_5C,2,후면SAW,4,2025-08-15 11:54:03,2025-08-15 14:13:52,139.8,,공통
20250815,5,BLK_5C,2,NC,5,2025-08-15 14:13:52,2025-08-15 15:12:30,58.6,,공통
20250815,5,BLK_5C,2,베이36B 론지취부,6,2025-08-15 15:12:30,2025-08-15 16:53:30,101.0,36B,베이36B
20250815,5,BLK_5C,2,베이36B 론지용접,7,2025-08-15 16:53:30,2025-08-15 17:22:06,28.6,36B,베이36B
20250815,5,BLK_5C,2,베이36B 수정,8,2025-08-15 17:22:06,2025-08-15 18:24:18,62.2,36B,베이36B
20250815,69,BLK_69C,3,판계,1,2025-08-15 09:00:00,2025-08-15 09:30:00,30.0,,공통
20250815,69,BLK_69C,3,전면SAW,2,2025-08-15 11:42:03,2025-08-15 12:14:42,32.6,,공통
20250815,69,BLK_69C,3,TurnOver,3,2025-08-15 12:14:42,2025-08-15 12:26:42,12.0,,공통
20250815,69,BLK_69C,3,후면SAW,4,2025-08-15 14:13:52,2025-08-15 14:35:43,21.8,,공통
20250815,69,BLK_69C,3,NC,5,2025-08-15 15:12:30,2025-08-15 15:55:03,42.5,,공통
20250815,69,BLK_69C,3,베이35A 론지취부,6,2025-08-15 15:55:03,2025-08-15 17:18:33,83.5,35A,베이35A
20250815,69,BLK_69C,3,베이35A 론지용접,7,2025-08-15 17:18:33,2025-08-15 17:44:09,25.6,35A,베이35A
20250815,69,BLK_69C,3,베이35A 수정,8,2025-08-15 17:44:09,2025-08-15 18:35:21,51.2,35A,베이35A
20250815,13,BLK_13C,4,판계,1,2025-08-15 09:30:00,2025-08-15 10:00:00,30.0,,공통
20250815,13,BLK_13C,4,전면SAW,2,2025-08-15 12:14:42,2025-08-15 12:48:51,34.2,,공통
20250815,13,BLK_13C,4,TurnOver,3,2025-08-15 12:48:51,2025-08-15 13:00:51,12.0,,공통
20250815,13,BLK_13C,4,후면SAW,4,2025-08-15 14:35:43,2025-08-15 14:59:33,23.8,,공통
20250815,13,BLK_13C,4,NC,5,2025-08-15 15:55:03,2025-08-15 16:38:51,43.8,,공통
20250815,13,BLK_13C,4,베이36B 론지취부,6,2025-08-15 16:53:30,2025-08-15 18:06:30,73.0,36B,베이36B
20250815,13,BLK_13C,4,베이36B 론지용접,7,2025-08-15 18:06:30,2025-08-15 18:30:18,23.8,36B,베이36B
20250815,13,BLK_13C,4,베이36B 수정,8,2025-08-15 18:30:18,2025-08-15 19:14:54,44.6,36B,베이36B
20250815,29,BLK_29C,5,판계,1,2025-08-15 10:00:00,2025-08-15 10:35:00,35.0,,공통
20250815,29,BLK_29C,5,전면SAW,2,2025-08-15 12:48:51,2025-08-15 15:32:04,163.2,,공통
20250815,29,BLK_29C,5,TurnOver,3,2025-08-15 15:32:04,2025-08-15 15:44:04,12.0,,공통
20250815,29,BLK_29C,5,후면SAW,4,2025-08-15 15:44:04,2025-08-15 18:06:30,142.4,,공통
20250815,29,BLK_29C,5,NC,5,2025-08-15 18:06:30,2025-08-15 18:46:34,40.1,,공통
20250815,29,BLK_29C,5,베이35A 론지취부,6,2025-08-15 18:46:34,2025-08-15 19:49:04,62.5,35A,베이35A
20250815,29,BLK_29C,5,베이35A 론지용접,7,2025-08-15 19:49:04,2025-08-15 20:11:04,22.0,35A,베이35A
20250815,29,BLK_29C,5,베이35A 수정,8,2025-08-15 20:11:04,2025-08-15 20:49:04,38.0,35A,베이35A
20250815,9,BLK_9P,6,판계,1,2025-08-15 10:35:00,2025-08-15 11:05:00,30.0,,공통
20250815,9,BLK_9P,6,전면SAW,2,2025-08-15 15:32:04,2025-08-15 16:01:39,29.6,,공통
20250815,9,BLK_9P,6,TurnOver,3,2025-08-15 16:01:39,2025-08-15 16:13:39,12.0,,공통
20250815,9,BLK_9P,6,후면SAW,4,2025-08-15 18:06:30,2025-08-15 18:24:19,17.8,,공통
20250815,9,BLK_9P,6,NC,5,2025-08-15 18:46:34,2025-08-15 19:25:46,39.2,,공통
20250815,9,BLK_9P,6,베이36B 론지취부,6,2025-08-15 19:25:46,2025-08-15 20:31:46,66.0,36B,베이36B
20250815,9,BLK_9P,6,베이36B 론지용접,7,2025-08-15 20:31:46,2025-08-15 20:54:22,22.6,36B,베이36B
20250815,9,BLK_9P,6,베이36B 수정,8,2025-08-15 20:54:22,2025-08-15 21:34:34,40.2,36B,베이36B
20250815,79,BLK_79P,7,판계,1,2025-08-15 11:05:00,2025-08-15 11:50:00,45.0,,공통
20250815,79,BLK_79P,7,전면SAW,2,2025-08-15 16:01:39,2025-08-15 18:40:36,158.9,,공통
20250815,79,BLK_79P,7,TurnOver,3,2025-08-15 18:40:36,2025-08-15 18:52:36,12.0,,공통
20250815,79,BLK_79P,7,후면SAW,4,2025-08-15 18:52:36,2025-08-15 20:49:53,117.3,,공통
20250815,79,BLK_79P,7,NC,5,2025-08-15 20:49:53,2025-08-15 21:45:33,55.7,,공통
20250815,79,BLK_79P,7,베이36B 론지취부,6,2025-08-15 21:45:33,2025-08-15 22:51:33,66.0,36B,베이36B
20250815,79,BLK_79P,7,베이36B 론지용접,7,2025-08-15 22:51:33,2025-08-15 23:14:09,22.6,36B,베이36B
20250815,79,BLK_79P,7,베이36B 수정,8,2025-08-15 23:14:09,2025-08-15 23:54:21,40.2,36B,베이36B
20250815,53,BLK_53C,8,판계,1,2025-08-15 11:50:00,2025-08-15 12:17:00,27.0,,공통
20250815,53,BLK_53C,8,전면SAW,2,2025-08-15 18:40:36,2025-08-15 20:50:52,130.3,,공통
20250815,53,BLK_53C,8,TurnOver,3,2025-08-15 20:50:52,2025-08-15 21:02:52,12.0,,공통
20250815,53,BLK_53C,8,후면SAW,4,2025-08-15 21:02:52,2025-08-15 22:37:12,94.3,,공통
20250815,53,BLK_53C,8,NC,5,2025-08-15 22:37:12,2025-08-15 23:10:05,32.9,,공통
20250815,53,BLK_53C,8,베이35A 론지취부,6,2025-08-15 23:10:05,2025-08-15 23:58:35,48.5,35A,베이35A
20250815,53,BLK_53C,8,베이35A 론지용접,7,2025-08-15 23:58:35,2025-08-16 00:18:11,19.6,35A,베이35A
20250815,53,BLK_53C,8,베이35A 수정,8,2025-08-16 00:18:11,2025-08-16 00:47:23,29.2,35A,베이35A
20250815,21,BLK_21P,9,판계,1,2025-08-15 12:17:00,2025-08-15 12:37:00,20.0,,공통
20250815,21,BLK_21P,9,전면SAW,2,2025-08-15 20:50:52,2025-08-15 21:30:45,39.9,,공통
20250815,21,BLK_21P,9,TurnOver,3,2025-08-15 21:30:45,2025-08-15 21:42:45,12.0,,공통
20250815,21,BLK_21P,9,후면SAW,4,2025-08-15 22:37:12,2025-08-15 23:08:33,31.4,,공통
20250815,21,BLK_21P,9,NC,5,2025-08-15 23:10:05,2025-08-15 23:40:18,30.2,,공통
20250815,21,BLK_21P,9,베이36B 론지취부,6,2025-08-15 23:40:18,2025-08-16 00:49:48,69.5,36B,베이36B
20250815,21,BLK_21P,9,베이36B 론지용접,7,2025-08-16 00:49:48,2025-08-16 01:13:00,23.2,36B,베이36B
20250815,21,BLK_21P,9,베이36B 수정,8,2025-08-16 01:13:00,2025-08-16 01:55:24,42.4,36B,베이36B
20250815,129,BLK_129C,10,판계,1,2025-08-15 12:37:00,2025-08-15 13:17:00,40.0,,공통
20250815,129,BLK_129C,10,전면SAW,2,2025-08-15 21:30:45,2025-08-15 23:42:08,131.4,,공통
20250815,129,BLK_129C,10,TurnOver,3,2025-08-15 23:42:08,2025-08-15 23:54:08,12.0,,공통
20250815,129,BLK_129C,10,후면SAW,4,2025-08-15 23:54:08,2025-08-16 01:29:21,95.2,,공통
