date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250826,128,BLK_128S,1,판계,1,2025-08-26 08:00:00,2025-08-26 08:25:00,25.0,,공통
20250826,128,BLK_128S,1,전면SAW,2,2025-08-26 08:25:00,2025-08-26 09:14:13,49.2,,공통
20250826,128,BLK_128S,1,TurnOver,3,2025-08-26 09:14:13,2025-08-26 09:26:13,12.0,,공통
20250826,128,BLK_128S,1,후면SAW,4,2025-08-26 09:26:13,2025-08-26 10:09:53,43.7,,공통
20250826,128,BLK_128S,1,NC,5,2025-08-26 10:09:53,2025-08-26 10:47:09,37.3,,공통
20250826,128,BLK_128S,1,베이35A 론지취부,6,2025-08-26 10:47:09,2025-08-26 11:39:09,52.0,35A,베이35A
20250826,128,BLK_128S,1,베이35A 론지용접,7,2025-08-26 11:39:09,2025-08-26 11:59:21,20.2,35A,베이35A
20250826,128,BLK_128S,1,베이35A 수정,8,2025-08-26 11:59:21,2025-08-26 12:30:45,31.4,35A,베이35A
20250826,156,BLK_156P,2,판계,1,2025-08-26 08:25:00,2025-08-26 09:10:00,45.0,,공통
20250826,156,BLK_156P,2,전면SAW,2,2025-08-26 09:14:13,2025-08-26 11:37:39,143.4,,공통
20250826,156,BLK_156P,2,TurnOver,3,2025-08-26 11:37:39,2025-08-26 11:49:39,12.0,,공통
20250826,156,BLK_156P,2,후면SAW,4,2025-08-26 11:49:39,2025-08-26 13:34:31,104.9,,공통
20250826,156,BLK_156P,2,NC,5,2025-08-26 13:34:31,2025-08-26 14:26:42,52.2,,공통
20250826,156,BLK_156P,2,베이36B 론지취부,6,2025-08-26 14:26:42,2025-08-26 15:57:12,90.5,36B,베이36B
20250826,156,BLK_156P,2,베이36B 론지용접,7,2025-08-26 15:57:12,2025-08-26 16:24:00,26.8,36B,베이36B
20250826,156,BLK_156P,2,베이36B 수정,8,2025-08-26 16:24:00,2025-08-26 17:19:36,55.6,36B,베이36B
20250826,35,BLK_35C,3,판계,1,2025-08-26 09:10:00,2025-08-26 09:35:00,25.0,,공통
20250826,35,BLK_35C,3,전면SAW,2,2025-08-26 11:37:39,2025-08-26 12:11:29,33.8,,공통
20250826,35,BLK_35C,3,TurnOver,3,2025-08-26 12:11:29,2025-08-26 12:23:29,12.0,,공통
20250826,35,BLK_35C,3,후면SAW,4,2025-08-26 13:34:31,2025-08-26 13:57:55,23.4,,공통
20250826,35,BLK_35C,3,NC,5,2025-08-26 14:26:42,2025-08-26 15:03:04,36.4,,공통
20250826,35,BLK_35C,3,베이35A 론지취부,6,2025-08-26 15:03:04,2025-08-26 16:09:04,66.0,35A,베이35A
20250826,35,BLK_35C,3,베이35A 론지용접,7,2025-08-26 16:09:04,2025-08-26 16:31:40,22.6,35A,베이35A
20250826,35,BLK_35C,3,베이35A 수정,8,2025-08-26 16:31:40,2025-08-26 17:11:52,40.2,35A,베이35A
20250826,134,BLK_134P,4,판계,1,2025-08-26 09:35:00,2025-08-26 10:05:00,30.0,,공통
20250826,134,BLK_134P,4,전면SAW,2,2025-08-26 12:11:29,2025-08-26 12:54:34,43.1,,공통
20250826,134,BLK_134P,4,TurnOver,3,2025-08-26 12:54:34,2025-08-26 13:06:34,12.0,,공통
20250826,134,BLK_134P,4,후면SAW,4,2025-08-26 13:57:55,2025-08-26 14:33:29,35.6,,공통
20250826,134,BLK_134P,4,NC,5,2025-08-26 15:03:04,2025-08-26 15:49:07,46.0,,공통
20250826,134,BLK_134P,4,베이36B 론지취부,6,2025-08-26 15:57:12,2025-08-26 16:56:12,59.0,36B,베이36B
20250826,134,BLK_134P,4,베이36B 론지용접,7,2025-08-26 16:56:12,2025-08-26 17:17:36,21.4,36B,베이36B
20250826,134,BLK_134P,4,베이36B 수정,8,2025-08-26 17:19:36,2025-08-26 17:55:24,35.8,36B,베이36B
20250826,150,BLK_150P,5,판계,1,2025-08-26 10:05:00,2025-08-26 10:38:00,33.0,,공통
20250826,150,BLK_150P,5,전면SAW,2,2025-08-26 12:54:34,2025-08-26 14:31:34,97.0,,공통
20250826,150,BLK_150P,5,TurnOver,3,2025-08-26 14:31:34,2025-08-26 14:43:34,12.0,,공통
20250826,150,BLK_150P,5,후면SAW,4,2025-08-26 14:43:34,2025-08-26 16:18:40,95.1,,공통
20250826,150,BLK_150P,5,NC,5,2025-08-26 16:18:40,2025-08-26 16:59:02,40.4,,공통
20250826,150,BLK_150P,5,베이35A 론지취부,6,2025-08-26 16:59:02,2025-08-26 17:44:02,45.0,35A,베이35A
20250826,150,BLK_150P,5,베이35A 론지용접,7,2025-08-26 17:44:02,2025-08-26 18:03:02,19.0,35A,베이35A
20250826,150,BLK_150P,5,베이35A 수정,8,2025-08-26 18:03:02,2025-08-26 18:30:02,27.0,35A,베이35A
