generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,124,125,275.71666666666664,,90 94 115 100 141 40 76 105 86 62 77 91
0,initial,125,128,272.95,,16 127 26 147 49 169 99 86 107 138 142 32
0,initial,117,118,272.1166666666667,,120 92 163 139 63 128 154 14 31 167 136 44
0,initial,122,125,271.73333333333335,,51 73 47 16 150 166 145 102 96 88 100 108
0,initial,125,127,269.1333333333333,,135 103 132 92 127 45 122 16 126 27 159 68
0,initial,125,127,265.23333333333335,,139 79 132 54 51 15 9 97 137 114 45 122
0,initial,126,130,271.1333333333333,,119 38 102 136 143 90 106 75 79 78 86 147
0,initial,119,122,269.6,,67 45 140 121 52 168 63 151 142 153 106 73
0,initial,114,116,274.31666666666666,,161 107 146 128 152 24 105 115 9 33 122 17
0,initial,113,114,271.95,,62 86 98 135 36 127 115 121 3 43 22 76
0,initial,117,118,272.43333333333334,,114 38 19 69 61 35 135 29 119 96 31 84
0,initial,121,124,268.28333333333336,,108 26 128 11 64 101 165 88 18 19 21 16
0,initial,107,109,267.3333333333333,,62 67 120 104 108 57 39 127 126 4 100 115
0,initial,122,124,267.48333333333335,,76 28 42 69 17 13 94 111 55 63 54 127
0,initial,106,110,275.6166666666667,,63 160 138 11 139 97 158 124 72 142 150 54
0,initial,115,117,272.76666666666665,,86 149 55 36 38 134 81 87 131 98 6 3
0,initial,130,132,272.55,,45 96 158 6 26 59 85 170 2 91 122 147
0,initial,121,123,274.25,,97 88 73 150 21 95 60 170 20 83 125 162
0,initial,119,121,272.6,,95 163 57 71 122 97 9 78 83 2 19 98
0,initial,115,116,266.98333333333335,,150 106 149 157 109 8 168 155 164 103 31 159
0,initial,123,125,268.75,,91 47 28 163 95 138 56 97 15 164 144 96
0,initial,121,123,270.75,,136 1 56 82 67 100 90 34 170 46 132 63
0,initial,125,126,273.35,,48 169 26 166 60 116 133 114 55 97 131 12
0,initial,131,134,269.6166666666667,,162 128 6 152 71 43 27 155 31 12 168 115
0,initial,116,118,273.65,,57 78 165 114 126 122 13 142 139 140 136 67
0,initial,118,120,271.1,,84 161 94 10 14 135 58 109 99 21 54 100
0,initial,124,127,272.56666666666666,,90 43 125 55 156 15 1 57 95 145 117 121
0,initial,123,124,274.06666666666666,,13 40 115 148 138 36 46 110 100 94 89 32
