type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250815,16,,,,,,,,,Assembly Decoding 베이 선택 분석: 16개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250815,16,1.0,2025-08-15,20.0,15.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,4.3,0.0
BLOCK_DETAIL,20250815,16,5.0,2025-08-15,19.9,26.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,8.59,0.0,8.59,9.88
BLOCK_DETAIL,20250815,16,69.0,2025-08-16,17.4,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,8.59,19.76,13.58,19.76
BLOCK_DETAIL,20250815,16,13.0,2025-08-15,18.1,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,18.57,19.76,18.57,24.51
BLOCK_DETAIL,20250815,16,29.0,2025-08-15,15.7,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,18.57,29.26,27.16,29.26
BLOCK_DETAIL,20250815,16,9.0,2025-08-15,13.9,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,35.74,29.26,35.74,33.55
BLOCK_DETAIL,20250815,16,79.0,2025-08-16,22.5,16.0,,,False,36B,P7#2 물리적 제약: 폭 22.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,35.74,37.84,35.74,46.47
BLOCK_DETAIL,20250815,16,53.0,2025-08-17,9.2,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,35.74,55.1,42.31,55.1
BLOCK_DETAIL,20250815,16,21.0,2025-08-17,12.6,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,48.87,55.1,48.87,59.58
BLOCK_DETAIL,20250815,16,129.0,2025-08-16,12.3,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,48.87,64.05,55.74,64.05
BLOCK_DETAIL,20250815,16,17.0,2025-08-17,22.8,25.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,62.62,64.05,62.62,69.45
BLOCK_DETAIL,20250815,16,25.0,2025-08-17,11.9,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,62.62,74.84,66.46,74.84
BLOCK_DETAIL,20250815,16,99.0,2025-08-16,18.9,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,70.31,74.84,70.31,79.97
BLOCK_DETAIL,20250815,16,41.0,2025-08-17,28.9,41.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,70.31,85.1,70.31,93.55
BLOCK_DETAIL,20250815,16,45.0,2025-08-17,12.1,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,70.31,101.99,77.13,101.99
BLOCK_DETAIL,20250815,16,89.0,2025-08-16,18.1,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,83.96,101.99,83.96,107.09
