type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250818,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250818,19,16.0,2025-08-21,14.5,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,176.21,217.16,181.21,217.16
BLOCK_DETAIL,20250818,19,22.0,2025-08-20,5.4,4.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,186.21,217.16,186.21,220.1
BLOCK_DETAIL,20250818,19,77.0,2025-08-21,16.9,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,186.21,223.03,191.57,223.03
BLOCK_DETAIL,20250818,19,87.0,2025-08-21,16.9,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,196.92,223.03,196.92,229.12
BLOCK_DETAIL,20250818,19,107.0,2025-08-21,16.4,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,196.92,235.21,200.6,235.21
BLOCK_DETAIL,20250818,19,7.0,2025-08-22,9.9,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,204.28,235.21,204.28,241.99
BLOCK_DETAIL,20250818,19,88.0,2025-08-22,28.9,15.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,204.28,248.77,204.28,253.91
BLOCK_DETAIL,20250818,19,11.0,2025-08-22,19.9,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,204.28,259.05,208.04,259.05
BLOCK_DETAIL,20250818,19,116.0,2025-08-22,15.4,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,211.81,259.05,211.81,263.09
BLOCK_DETAIL,20250818,19,18.0,2025-08-22,15.7,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,211.81,267.12,217.92,267.12
BLOCK_DETAIL,20250818,19,19.0,2025-08-22,23.3,16.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,224.03,267.12,224.03,271.59
BLOCK_DETAIL,20250818,19,24.0,2025-08-22,15.7,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,224.03,276.06,231.82,276.06
BLOCK_DETAIL,20250818,19,26.0,2025-08-22,5.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,239.6,276.06,239.6,279.22
BLOCK_DETAIL,20250818,19,165.0,2025-08-23,17.4,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,239.6,282.38,247.02,282.38
BLOCK_DETAIL,20250818,19,28.0,2025-08-22,17.2,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,254.44,282.38,254.44,287.4
BLOCK_DETAIL,20250818,19,30.0,2025-08-22,8.5,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,254.44,292.42,260.47,292.42
BLOCK_DETAIL,20250818,19,70.0,2025-08-22,5.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,266.5,292.42,266.5,298.5
BLOCK_DETAIL,20250818,19,32.0,2025-08-22,6.7,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,266.5,304.57,273.83,304.57
BLOCK_DETAIL,20250818,19,36.0,2025-08-22,10.0,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,281.16,304.57,281.16,307.87
