type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250819,22,,,,,,,,,Assembly Decoding 베이 선택 분석: 22개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250819,22,42.0,2025-08-22,18.1,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,281.16,311.16,286.03,311.16
BLOCK_DETAIL,20250819,22,97.0,2025-08-21,10.5,4.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,290.91,311.16,290.91,315.75
BLOCK_DETAIL,20250819,22,72.0,2025-08-22,9.9,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,290.91,320.34,295.1,320.34
BLOCK_DETAIL,20250819,22,96.0,2025-08-22,18.9,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,299.29,320.34,299.29,328.04
BLOCK_DETAIL,20250819,22,78.0,2025-08-22,12.0,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,299.29,335.75,302.8,335.75
BLOCK_DETAIL,20250819,22,80.0,2025-08-22,6.7,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,306.32,335.75,306.32,341.07
BLOCK_DETAIL,20250819,22,105.0,2025-08-23,7.4,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,306.32,346.39,309.48,346.39
BLOCK_DETAIL,20250819,22,82.0,2025-08-22,5.4,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,312.65,346.39,312.65,353.29
BLOCK_DETAIL,20250819,22,84.0,2025-08-22,5.4,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,312.65,360.19,315.58,360.19
BLOCK_DETAIL,20250819,22,86.0,2025-08-22,17.4,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,318.51,360.19,318.51,369.62
BLOCK_DETAIL,20250819,22,3.0,2025-08-22,6.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,318.51,379.06,321.97,379.06
BLOCK_DETAIL,20250819,22,90.0,2025-08-22,14.5,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,325.42,379.06,325.42,384.09
BLOCK_DETAIL,20250819,22,104.0,2025-08-22,5.4,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,325.42,389.12,331.94,389.12
BLOCK_DETAIL,20250819,22,92.0,2025-08-22,28.9,17.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,338.47,389.12,338.47,394.42
BLOCK_DETAIL,20250819,22,94.0,2025-08-22,15.9,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,338.47,399.73,345.64,399.73
BLOCK_DETAIL,20250819,22,74.0,2025-08-22,10.5,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,352.8,399.73,352.8,403.19
BLOCK_DETAIL,20250819,22,98.0,2025-08-22,14.0,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,352.8,406.66,358.15,406.66
BLOCK_DETAIL,20250819,22,108.0,2025-08-22,12.5,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,363.49,406.66,363.49,413.18
BLOCK_DETAIL,20250819,22,112.0,2025-08-22,9.9,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,363.49,419.7,367.21,419.7
BLOCK_DETAIL,20250819,22,15.0,2025-08-22,12.3,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,370.94,419.7,370.94,428.27
BLOCK_DETAIL,20250819,22,126.0,2025-08-22,19.3,27.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,370.94,436.84,376.61,436.84
BLOCK_DETAIL,20250819,22,138.0,2025-08-22,19.9,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,382.29,436.84,382.29,445.79
