grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b180_sub_heavy_r1,GA,70,BLK_70C,1,35A,215.1,C,fixed,F_1,14.5,9,4,0,0,2025-05-22 08:00,2025-05-22 11:35,2025-05-22 11:35
b180_sub_heavy_r1,GA,80,BLK_80P,2,36B,289.9,P,fixed,F_1,15.3,20,4,0,0,2025-05-22 08:30,2025-05-22 13:26,2025-05-22 13:26
b180_sub_heavy_r1,GA,140,BLK_140P,3,35A,648.0,P,fixed,F_1,15.4,22,3,5,0,2025-05-22 09:00,2025-05-22 19:47,2025-05-22 19:47
b180_sub_heavy_r1,GA,4,BLK_4C,4,36B,441.5,C,line,L_2,12.6,13,3,0,0,2025-05-22 09:52,2025-05-22 20:33,2025-05-22 20:33
b180_sub_heavy_r1,GA,9,BLK_9P,5,35A,316.7,P,line,L_1,19.3,23,5,0,0,2025-05-22 10:25,2025-05-22 22:26,2025-05-22 22:26
b180_sub_heavy_r1,GA,160,BLK_160P,6,36B,453.6,P,fixed,F_1,9.9,12,2,2,0,2025-05-22 10:55,2025-05-22 22:37,2025-05-22 22:37
b180_sub_heavy_r1,GA,21,BLK_21S,7,36B,373.7,S,line,L_1,21.5,25,6,0,0,2025-05-22 11:30,2025-05-23 00:55,2025-05-23 00:55
b180_sub_heavy_r1,GA,6,BLK_6C,8,35A,378.4,C,line,L_1,13.6,13,3,1,0,2025-05-22 12:15,2025-05-23 00:40,2025-05-23 00:40
b180_sub_heavy_r1,GA,100,BLK_100S,9,36B,194.0,S,fixed,F_1,12.0,8,2,0,0,2025-05-22 12:48,2025-05-23 01:17,2025-05-23 01:17
b180_sub_heavy_r1,GA,110,BLK_110S,10,35A,223.9,S,fixed,F_1,13.6,11,3,0,0,2025-05-22 13:08,2025-05-23 01:30,2025-05-23 01:30
b180_sub_heavy_r1,GA,16,BLK_16S,11,36B,557.5,S,line,L_2,15.3,15,2,3,0,2025-05-22 13:33,2025-05-23 06:20,2025-05-23 06:20
b180_sub_heavy_r1,GA,130,BLK_130C,12,35A,292.1,C,fixed,F_1,17.3,20,5,0,0,2025-05-22 14:08,2025-05-23 07:40,2025-05-23 07:40
b180_sub_heavy_r1,GA,17,BLK_17C,13,36B,486.9,C,line,L_1,18.8,22,6,1,0,2025-05-22 14:38,2025-05-23 09:16,2025-05-23 09:16
b180_sub_heavy_r1,GA,2,BLK_2C,14,36B,300.9,C,line,L_1,21.2,20,4,0,0,2025-05-22 15:23,2025-05-23 10:30,2025-05-23 10:30
b180_sub_heavy_r1,GA,3,BLK_3C,15,35A,288.7,C,line,L_2,12.6,20,4,0,0,2025-05-22 15:53,2025-05-23 10:34,2025-05-23 10:34
b180_sub_heavy_r1,GA,90,BLK_90P,16,36B,165.9,P,fixed,F_1,5.4,4,1,0,0,2025-05-22 16:23,2025-05-23 10:44,2025-05-23 10:44
b180_sub_heavy_r1,GA,7,BLK_7P,17,35A,550.9,P,line,L_2,19.5,22,4,2,0,2025-05-22 16:35,2025-05-23 13:10,2025-05-23 13:10
