grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b180_sub_heavy_r1,GA,70,BLK_70C,1,판계,1,2025-05-22 08:00:00,2025-05-22 08:30:00,30.0,,공통
b180_sub_heavy_r1,GA,70,BLK_70C,1,전면SAW,2,2025-05-22 08:30:00,2025-05-22 09:00:21,30.4,,공통
b180_sub_heavy_r1,GA,70,BLK_70C,1,TurnOver,3,2025-05-22 09:00:21,2025-05-22 09:12:21,12.0,,공통
b180_sub_heavy_r1,GA,70,BLK_70C,1,후면SAW,4,2025-05-22 09:12:21,2025-05-22 09:31:09,18.8,,공통
b180_sub_heavy_r1,GA,70,BLK_70C,1,NC,5,2025-05-22 09:31:09,2025-05-22 10:10:26,39.3,,공통
b180_sub_heavy_r1,GA,70,BLK_70C,1,베이35A 론지취부,6,2025-05-22 10:10:26,2025-05-22 10:51:56,41.5,35A,베이35A
b180_sub_heavy_r1,GA,70,BLK_70C,1,베이35A 론지용접,7,2025-05-22 10:51:56,2025-05-22 11:10:20,18.4,35A,베이35A
b180_sub_heavy_r1,GA,70,BLK_70C,1,베이35A 수정,8,2025-05-22 11:10:20,2025-05-22 11:35:08,24.8,35A,베이35A
b180_sub_heavy_r1,GA,80,BLK_80P,2,판계,1,2025-05-22 08:30:00,2025-05-22 09:00:00,30.0,,공통
b180_sub_heavy_r1,GA,80,BLK_80P,2,전면SAW,2,2025-05-22 09:00:21,2025-05-22 09:32:03,31.7,,공통
b180_sub_heavy_r1,GA,80,BLK_80P,2,TurnOver,3,2025-05-22 09:32:03,2025-05-22 09:44:03,12.0,,공통
b180_sub_heavy_r1,GA,80,BLK_80P,2,후면SAW,4,2025-05-22 09:44:03,2025-05-22 10:04:39,20.6,,공통
b180_sub_heavy_r1,GA,80,BLK_80P,2,NC,5,2025-05-22 10:10:26,2025-05-22 10:52:01,41.6,,공통
b180_sub_heavy_r1,GA,80,BLK_80P,2,베이36B 론지취부,6,2025-05-22 10:52:01,2025-05-22 12:12:01,80.0,36B,베이36B
b180_sub_heavy_r1,GA,80,BLK_80P,2,베이36B 론지용접,7,2025-05-22 12:12:01,2025-05-22 12:37:01,25.0,36B,베이36B
b180_sub_heavy_r1,GA,80,BLK_80P,2,베이36B 수정,8,2025-05-22 12:37:01,2025-05-22 13:26:01,49.0,36B,베이36B
b180_sub_heavy_r1,GA,140,BLK_140P,3,판계,1,2025-05-22 09:00:00,2025-05-22 09:52:00,52.0,,공통
b180_sub_heavy_r1,GA,140,BLK_140P,3,전면SAW,2,2025-05-22 09:52:00,2025-05-22 13:02:00,190.0,,공통
b180_sub_heavy_r1,GA,140,BLK_140P,3,TurnOver,3,2025-05-22 13:02:00,2025-05-22 13:14:00,12.0,,공통
b180_sub_heavy_r1,GA,140,BLK_140P,3,후면SAW,4,2025-05-22 13:14:00,2025-05-22 15:59:00,165.0,,공통
b180_sub_heavy_r1,GA,140,BLK_140P,3,NC,5,2025-05-22 15:59:00,2025-05-22 17:01:21,62.4,,공통
b180_sub_heavy_r1,GA,140,BLK_140P,3,베이35A 론지취부,6,2025-05-22 17:01:21,2025-05-22 18:28:21,87.0,35A,베이35A
b180_sub_heavy_r1,GA,140,BLK_140P,3,베이35A 론지용접,7,2025-05-22 18:28:21,2025-05-22 18:54:33,26.2,35A,베이35A
b180_sub_heavy_r1,GA,140,BLK_140P,3,베이35A 수정,8,2025-05-22 18:54:33,2025-05-22 19:47:57,53.4,35A,베이35A
b180_sub_heavy_r1,GA,4,BLK_4C,4,판계,1,2025-05-22 09:52:00,2025-05-22 10:25:00,33.0,,공통
b180_sub_heavy_r1,GA,4,BLK_4C,4,전면SAW,2,2025-05-22 13:02:00,2025-05-22 15:03:52,121.9,,공통
b180_sub_heavy_r1,GA,4,BLK_4C,4,TurnOver,3,2025-05-22 15:03:52,2025-05-22 15:15:52,12.0,,공통
b180_sub_heavy_r1,GA,4,BLK_4C,4,후면SAW,4,2025-05-22 15:59:00,2025-05-22 18:03:06,124.1,,공통
b180_sub_heavy_r1,GA,4,BLK_4C,4,NC,5,2025-05-22 18:03:06,2025-05-22 18:43:43,40.6,,공통
b180_sub_heavy_r1,GA,4,BLK_4C,4,베이36B 론지취부,6,2025-05-22 18:43:43,2025-05-22 19:39:13,55.5,36B,베이36B
b180_sub_heavy_r1,GA,4,BLK_4C,4,베이36B 론지용접,7,2025-05-22 19:39:13,2025-05-22 20:00:01,20.8,36B,베이36B
b180_sub_heavy_r1,GA,4,BLK_4C,4,베이36B 수정,8,2025-05-22 20:00:01,2025-05-22 20:33:37,33.6,36B,베이36B
b180_sub_heavy_r1,GA,9,BLK_9P,5,판계,1,2025-05-22 10:25:00,2025-05-22 10:55:00,30.0,,공통
b180_sub_heavy_r1,GA,9,BLK_9P,5,전면SAW,2,2025-05-22 15:03:52,2025-05-22 15:35:26,31.6,,공통
b180_sub_heavy_r1,GA,9,BLK_9P,5,TurnOver,3,2025-05-22 15:35:26,2025-05-22 15:47:26,12.0,,공통
