grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b180_sub_heavy_r1,GA,Large (141-200),180,sub_heavy,254.25,7,20250522,1,70,BLK_70C,C,fixed,F_1,F_1,2025-05-22,14.5,9,4,0,False,7,35A,False,215.1,True,NORMAL,False,0,0,0,[],[],[],2025-05-22 08:00,2025-05-22 08:30,2025-05-22 11:35,2025-05-22 08:00,2025-05-22 11:35,215.1,3.59,30.0,30.4,12.0,18.8,39.3,41.5,18.4,24.8
b180_sub_heavy_r1,GA,Large (141-200),180,sub_heavy,254.25,7,20250522,2,80,BLK_80P,P,fixed,F_1,F_1,2025-05-22,15.3,20,4,0,False,7,36B,False,289.9,True,NORMAL,False,0,0,1,[],[],[],2025-05-22 08:30,2025-05-22 09:00,2025-05-22 13:26,2025-05-22 08:30,2025-05-22 13:26,326.0,5.43,30.0,31.7,12.0,20.6,41.6,80.0,25.0,49.0
b180_sub_heavy_r1,GA,Large (141-200),180,sub_heavy,254.25,7,20250522,3,140,BLK_140P,P,fixed,F_1,F_1,2025-05-22,15.4,22,3,5,False,7,35A,False,648.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-22 09:00,2025-05-22 09:52,2025-05-22 19:47,2025-05-22 09:00,2025-05-22 19:47,708.0,11.8,52.0,190.0,12.0,165.0,62.4,87.0,26.2,53.4
b180_sub_heavy_r1,GA,Large (141-200),180,sub_heavy,254.25,7,20250522,4,4,BLK_4C,C,line,L_2,L_22,2025-05-26,12.6,13,3,0,False,6,36B,False,441.5,True,NORMAL,False,0,0,1,[],[],[],2025-05-22 09:52,2025-05-22 13:02,2025-05-22 20:33,2025-05-22 09:52,2025-05-22 20:33,753.6,12.56,33.0,121.9,12.0,124.1,40.6,55.5,20.8,33.6
b180_sub_heavy_r1,GA,Large (141-200),180,sub_heavy,254.25,7,20250522,5,9,BLK_9P,P,line,L_1,L_11,2025-05-24,19.3,23,5,0,False,10,35A,False,316.7,True,NORMAL,False,0,0,0,[],[],[],2025-05-22 10:25,2025-05-22 15:03,2025-05-22 22:26,2025-05-22 10:25,2025-05-22 22:26,866.5,14.44,30.0,31.6,12.0,20.4,49.8,90.5,26.8,55.6
b180_sub_heavy_r1,GA,Large (141-200),180,sub_heavy,254.25,7,20250522,6,160,BLK_160P,P,fixed,F_1,F_1,2025-05-24,9.9,12,2,2,False,5,36B,False,453.6,True,NORMAL,False,0,0,0,[],[],[],2025-05-22 10:55,2025-05-22 15:35,2025-05-22 22:37,2025-05-22 10:55,2025-05-22 22:37,877.4,14.62,35.0,152.7,12.0,112.3,38.0,52.0,20.2,31.4
b180_sub_heavy_r1,GA,Large (141-200),180,sub_heavy,254.25,7,20250522,7,21,BLK_21S,S,line,L_1,L_11,2025-05-24,21.5,25,6,0,False,11,36B,False,373.7,True,NORMAL,False,0,0,0,[],[],[],2025-05-22 11:30,2025-05-22 18:08,2025-05-23 00:55,2025-05-22 11:30,2025-05-23 00:55,1015.2,16.92,45.0,41.6,12.0,33.7,55.9,97.5,28.0,60.0
b180_sub_heavy_r1,GA,Large (141-200),180,sub_heavy,254.25,7,20250522,8,6,BLK_6C,C,line,L_1,L_12,2025-05-25,13.6,13,3,1,False,8,35A,False,378.4,True,NORMAL,False,0,0,0,[],[],[],2025-05-22 12:15,2025-05-22 18:49,2025-05-23 00:40,2025-05-22 12:15,2025-05-23 00:40,1015.2,16.92,33.0,102.0,12.0,80.7,40.8,55.5,20.8,33.6
b180_sub_heavy_r1,GA,Large (141-200),180,sub_heavy,254.25,7,20250522,9,100,BLK_100S,S,fixed,F_1,F_1,2025-05-24,12.0,8,2,0,False,5,36B,False,194.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-22 12:48,2025-05-22 20:31,2025-05-23 01:17,2025-05-22 12:48,2025-05-23 01:17,1037.8,17.3,20.0,33.0,12.0,22.2,28.4,38.0,17.8,22.6
b180_sub_heavy_r1,GA,Large (141-200),180,sub_heavy,254.25,7,20250522,10,110,BLK_110S,S,fixed,F_1,F_1,2025-05-24,13.6,11,3,0,False,5,35A,False,223.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-22 13:08,2025-05-22 21:04,2025-05-23 01:30,2025-05-22 13:08,2025-05-23 01:30,1050.8,17.51,25.0,33.2,12.0,22.5,34.0,48.5,19.6,29.2
b180_sub_heavy_r1,GA,Large (141-200),180,sub_heavy,254.25,7,20250522,11,16,BLK_16S,S,line,L_2,L_22,2025-05-26,15.3,15,2,3,False,6,36B,False,557.5,True,NORMAL,False,0,0,0,[],[],[],2025-05-22 13:33,2025-05-22 21:37,2025-05-23 06:20,2025-05-22 13:33,2025-05-23 06:20,1340.4,22.34,35.0,190.0,12.0,151.2,46.8,62.5,22.0,38.0
b180_sub_heavy_r1,GA,Large (141-200),180,sub_heavy,254.25,7,20250522,12,130,BLK_130C,C,fixed,F_1,F_1,2025-05-24,17.3,20,5,0,False,7,35A,False,292.1,True,NORMAL,False,0,0,0,[],[],[],2025-05-22 14:08,2025-05-23 00:47,2025-05-23 07:40,2025-05-22 14:08,2025-05-23 07:40,1420.1,23.67,30.0,29.8,12.0,18.1,48.2,80.0,25.0,49.0
b180_sub_heavy_r1,GA,Large (141-200),180,sub_heavy,254.25,7,20250522,13,17,BLK_17C,C,line,L_1,L_11,2025-05-24,18.8,22,6,1,False,10,36B,False,486.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-22 14:38,2025-05-23 01:17,2025-05-23 09:16,2025-05-22 14:38,2025-05-23 09:16,1516.3,25.27,45.0,102.7,12.0,101.8,58.8,87.0,26.2,53.4
b180_sub_heavy_r1,GA,Large (141-200),180,sub_heavy,254.25,7,20250522,14,2,BLK_2C,C,line,L_1,L_12,2025-05-25,21.2,20,4,0,False,10,36B,False,300.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-22 15:23,2025-05-23 03:00,2025-05-23 10:30,2025-05-22 15:23,2025-05-23 10:30,1590.7,26.51,30.0,32.4,12.0,21.6,50.9,80.0,25.0,49.0
b180_sub_heavy_r1,GA,Large (141-200),180,sub_heavy,254.25,7,20250522,15,3,BLK_3C,C,line,L_2,L_21,2025-05-25,12.6,20,4,0,False,8,35A,False,288.7,True,NORMAL,False,0,0,0,[],[],[],2025-05-22 15:53,2025-05-23 03:32,2025-05-23 10:34,2025-05-22 15:53,2025-05-23 10:34,1594.9,26.58,30.0,31.7,12.0,20.6,40.3,80.0,25.0,49.0
b180_sub_heavy_r1,GA,Large (141-200),180,sub_heavy,254.25,7,20250522,16,90,BLK_90P,P,fixed,F_1,F_1,2025-05-24,5.4,4,1,0,False,2,36B,False,165.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-22 16:23,2025-05-23 04:04,2025-05-23 10:44,2025-05-22 16:23,2025-05-23 10:44,1604.5,26.74,12.0,40.4,12.0,32.0,20.3,24.0,11.4,13.8
b180_sub_heavy_r1,GA,Large (141-200),180,sub_heavy,254.25,7,20250522,17,7,BLK_7P,P,line,L_2,L_21,2025-05-25,19.5,22,4,2,False,9,35A,False,550.9,True,NORMAL,False,0,0,1,[],[],[],2025-05-22 16:35,2025-05-23 04:44,2025-05-23 13:10,2025-05-22 16:35,2025-05-23 13:10,1750.9,29.18,45.0,156.8,12.0,115.6,54.9,87.0,26.2,53.4
b180_sub_heavy_r1,GA,Large (141-200),180,sub_heavy,254.25,7,20250523,18,10,BLK_10C,C,line,L_1,L_12,2025-05-25,18.9,26,4,0,False,10,36B,False,334.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-23 08:00,2025-05-23 08:30,2025-05-23 14:21,2025-05-23 08:00,2025-05-23 14:21,381.7,6.36,30.0,33.1,12.0,22.4,45.6,101.0,28.6,62.2
b180_sub_heavy_r1,GA,Large (141-200),180,sub_heavy,254.25,7,20250523,19,11,BLK_11S,S,line,L_2,L_21,2025-05-25,14.5,14,3,0,False,5,35A,False,259.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-23 08:30,2025-05-23 09:03,2025-05-23 13:47,2025-05-23 08:30,2025-05-23 13:47,381.7,6.36,25.0,40.0,12.0,31.5,34.3,59.0,21.4,35.8
