grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b50_overload_r1,MSF,Small (20-80),50,overload,86.38333333333334,8,20250607,1,5,BLK_5C,C,line,L_1,L_11,2025-06-07,5.4,6,1,0,False,3,35A,False,248.6,True,NORMAL,False,0,0,0,[],[],[],2025-06-07 08:00,2025-06-07 08:13,2025-06-07 12:08,2025-06-07 08:00,2025-06-07 12:08,248.6,4.14,13.2,66.6,13.2,64.4,23.2,34.1,13.9,20.0
b50_overload_r1,MSF,Small (20-80),50,overload,86.38333333333334,8,20250607,2,1,BLK_1C,C,line,L_1,L_11,2025-06-07,10.3,10,2,0,False,5,36B,False,238.0,True,NORMAL,False,0,0,1,[],[],[],2025-06-07 08:13,2025-06-07 09:19,2025-06-07 13:19,2025-06-07 08:13,2025-06-07 13:19,319.7,5.33,22.0,40.5,13.2,30.1,32.1,49.5,20.9,29.7
b50_overload_r1,MSF,Small (20-80),50,overload,86.38333333333334,8,20250607,3,13,BLK_13P,P,line,L_1,L_11,2025-06-07,16.5,12,2,0,False,5,35A,False,247.7,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-06-07 08:35,2025-06-07 10:00,2025-06-07 14:06,2025-06-07 08:35,2025-06-07 14:06,366.9,6.11,22.0,38.2,13.2,27.0,33.3,57.2,22.2,34.5
b50_overload_r1,MSF,Small (20-80),50,overload,86.38333333333334,8,20250607,4,17,BLK_17S,S,line,L_1,L_11,2025-06-07,15.4,13,3,0,False,7,36B,False,274.3,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-06-07 08:57,2025-06-07 10:38,2025-06-07 14:54,2025-06-07 08:57,2025-06-07 14:54,414.4,6.91,27.5,41.2,13.2,31.0,40.6,61.1,22.9,37.0
b50_overload_r1,MSF,Small (20-80),50,overload,86.38333333333334,8,20250607,5,9,BLK_9C,C,line,L_1,L_11,2025-06-07,10.3,9,4,1,False,7,35A,False,332.0,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판'],2025-06-07 09:24,2025-06-07 11:19,2025-06-07 16:09,2025-06-07 09:24,2025-06-07 16:09,490.0,8.17,41.8,78.9,13.2,58.5,46.4,45.7,20.2,27.3
b50_overload_r1,MSF,Small (20-80),50,overload,86.38333333333334,8,20250607,6,22,BLK_22C,C,fixed,F_10,F_10,2025-06-10,5.4,8,2,0,False,4,36B,False,197.8,True,NORMAL,False,0,0,0,[],[],[],2025-06-07 10:06,2025-06-07 12:38,2025-06-07 16:25,2025-06-07 10:06,2025-06-07 16:25,506.0,8.43,22.0,33.1,13.2,20.4,27.3,41.8,15.2,24.9
b50_overload_r1,MSF,Small (20-80),50,overload,86.38333333333334,8,20250607,7,32,BLK_32P,P,fixed,F_10,F_10,2025-06-10,9.5,13,2,0,False,5,35A,False,254.6,True,NORMAL,False,0,0,0,[],[],[],2025-06-07 10:28,2025-06-07 13:11,2025-06-07 17:35,2025-06-07 10:28,2025-06-07 17:35,575.7,9.6,22.0,39.3,13.2,28.5,30.7,61.1,22.9,37.0
b50_overload_r1,MSF,Small (20-80),50,overload,86.38333333333334,8,20250607,8,49,BLK_32S,S,fixed,F_10,F_10,2025-06-10,9.5,13,2,0,False,5,36B,False,254.6,True,NORMAL,False,0,0,0,[],[],[],2025-06-07 10:50,2025-06-07 13:51,2025-06-07 18:06,2025-06-07 10:50,2025-06-07 18:06,606.5,10.11,22.0,39.3,13.2,28.5,30.7,61.1,22.9,37.0
b50_overload_r1,MSF,Small (20-80),50,overload,86.38333333333334,8,20250607,9,21,BLK_21C,C,fixed,F_1,F_1,2025-06-10,19.9,16,3,0,False,5,35A,False,516.3,True,NORMAL,False,0,0,0,[],[],[],2025-06-07 11:12,2025-06-07 14:30,2025-06-07 22:22,2025-06-07 11:12,2025-06-07 22:22,862.7,14.38,44.0,144.4,13.2,123.1,50.0,72.6,24.9,44.2
b50_overload_r1,MSF,Small (20-80),50,overload,86.38333333333334,8,20250607,10,42,BLK_42P,P,fixed,F_10,F_10,2025-06-10,15.4,11,3,0,False,6,36B,False,248.3,True,NORMAL,False,0,0,0,[],[],[],2025-06-07 11:56,2025-06-07 16:54,2025-06-07 22:27,2025-06-07 11:56,2025-06-07 22:27,867.7,14.46,27.5,36.3,13.2,24.6,39.7,53.4,21.6,32.1
b50_overload_r1,MSF,Small (20-80),50,overload,86.38333333333334,8,20250607,11,31,BLK_31S,S,fixed,F_1,F_1,2025-06-10,18.0,19,4,0,False,9,35A,False,320.7,True,NORMAL,False,0,0,0,[],[],[],2025-06-07 12:24,2025-06-07 17:31,2025-06-08 00:10,2025-06-07 12:24,2025-06-08 00:10,970.8,16.18,33.0,37.9,13.2,26.6,47.6,84.2,26.8,51.5
b50_overload_r1,MSF,Small (20-80),50,overload,86.38333333333334,8,20250607,12,41,BLK_41S,S,fixed,F_1,F_1,2025-06-10,16.4,16,4,0,False,8,36B,False,295.3,True,NORMAL,False,0,0,0,[],[],[],2025-06-07 12:57,2025-06-07 18:08,2025-06-08 00:36,2025-06-07 12:57,2025-06-08 00:36,996.5,16.61,33.0,36.3,13.2,24.6,46.5,72.6,24.9,44.2
b50_overload_r1,MSF,Small (20-80),50,overload,86.38333333333334,8,20250607,13,14,BLK_14P,P,line,L_1,L_12,2025-06-12,9.5,16,1,2,False,3,35A,False,611.3,True,NORMAL,False,0,0,0,[],[],[],2025-06-07 13:30,2025-06-07 18:45,2025-06-08 04:26,2025-06-07 13:30,2025-06-08 04:26,1226.9,20.45,29.7,209.0,13.2,181.5,36.2,72.6,24.9,44.2
b50_overload_r1,MSF,Small (20-80),50,overload,86.38333333333334,8,20250607,14,23,BLK_23C,C,fixed,F_2,F_2,2025-06-12,5.4,8,1,0,False,5,36B,False,391.9,True,NORMAL,False,0,0,0,[],[],[],2025-06-07 13:59,2025-06-07 22:14,2025-06-08 05:10,2025-06-07 13:59,2025-06-08 05:10,1270.3,21.17,22.0,135.4,13.2,110.0,28.9,43.4,16.6,22.4
b50_overload_r1,MSF,Small (20-80),50,overload,86.38333333333334,8,20250607,15,33,BLK_33S,S,fixed,F_2,F_2,2025-06-12,12.0,8,2,0,False,5,35A,False,221.4,True,NORMAL,False,0,0,0,[],[],[],2025-06-07 14:21,2025-06-08 00:29,2025-06-08 05:46,2025-06-07 14:21,2025-06-08 05:46,1306.3,21.77,22.0,39.3,13.2,28.4,32.2,41.8,19.6,24.9
