grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b50_overload_r1,MSF,Small (20-80),50,overload,86.38333333333334,8,20250607,5,BLK_5C,1,판계,1,2025-06-07 08:00:00,2025-06-07 08:13:12,13.2,,공통,raw,
b50_overload_r1,MSF,Small (20-80),50,overload,86.38333333333334,8,20250607,5,BLK_5C,1,전면SAW,2,2025-06-07 08:13:12,2025-06-07 09:19:49,66.6,,공통,raw,
b50_overload_r1,MSF,Small (20-80),50,overload,86.38333333333334,8,20250607,5,BLK_5C,1,TurnOver,3,2025-06-07 09:19:49,2025-06-07 09:33:01,13.2,,공통,raw,
b50_overload_r1,MSF,Small (20-80),50,overload,86.38333333333334,8,20250607,5,BLK_5C,1,후면SAW,4,2025-06-07 09:33:01,2025-06-07 10:37:27,64.4,,공통,raw,
b50_overload_r1,MSF,Small (20-80),50,overload,86.38333333333334,8,20250607,5,BLK_5C,1,NC,5,2025-06-07 10:37:27,2025-06-07 11:00:39,23.2,,공통,raw,
b50_overload_r1,MSF,Small (20-80),50,overload,86.38333333333334,8,20250607,5,BLK_5C,1,베이35A 론지취부,6,2025-06-07 11:00:39,2025-06-07 11:34:45,34.1,35A,베이35A,raw,
b50_overload_r1,MSF,Small (20-80),50,overload,86.38333333333334,8,20250607,5,BLK_5C,1,베이35A 론지용접,7,2025-06-07 11:34:45,2025-06-07 11:48:37,13.9,35A,베이35A,raw,
b50_overload_r1,MSF,Small (20-80),50,overload,86.38333333333334,8,20250607,5,BLK_5C,1,베이35A 수정,8,2025-06-07 11:48:37,2025-06-07 12:08:38,20.0,35A,베이35A,raw,
b50_overload_r1,MSF,Small (20-80),50,overload,86.38333333333334,8,20250607,1,BLK_1C,2,판계,1,2025-06-07 08:13:12,2025-06-07 08:35:12,22.0,,공통,raw,
b50_overload_r1,MSF,Small (20-80),50,overload,86.38333333333334,8,20250607,1,BLK_1C,2,전면SAW,2,2025-06-07 09:19:49,2025-06-07 10:00:19,40.5,,공통,raw,
