grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b50_overload_r1,MSF,5,BLK_5C,1,35A,248.6,C,line,L_1,5.4,6,1,0,0,2025-06-07 08:00,2025-06-07 12:08,2025-06-07 12:08
b50_overload_r1,MSF,1,BLK_1C,2,36B,238.0,C,line,L_1,10.3,10,2,0,0,2025-06-07 08:13,2025-06-07 13:19,2025-06-07 13:19
b50_overload_r1,MSF,13,BLK_13P,3,35A,247.7,P,line,L_1,16.5,12,2,0,1,2025-06-07 08:35,2025-06-07 14:06,2025-06-07 14:06
b50_overload_r1,MSF,17,BLK_17S,4,36B,274.3,S,line,L_1,15.4,13,3,0,1,2025-06-07 08:57,2025-06-07 14:54,2025-06-07 14:54
b50_overload_r1,MSF,9,BLK_9C,5,35A,332.0,C,line,L_1,10.3,9,4,1,1,2025-06-07 09:24,2025-06-07 16:09,2025-06-07 16:09
b50_overload_r1,MSF,22,BLK_22C,6,36B,197.8,C,fixed,F_10,5.4,8,2,0,0,2025-06-07 10:06,2025-06-07 16:25,2025-06-07 16:25
b50_overload_r1,MSF,32,BLK_32P,7,35A,254.6,P,fixed,F_10,9.5,13,2,0,0,2025-06-07 10:28,2025-06-07 17:35,2025-06-07 17:35
b50_overload_r1,MSF,49,BLK_32S,8,36B,254.6,S,fixed,F_10,9.5,13,2,0,0,2025-06-07 10:50,2025-06-07 18:06,2025-06-07 18:06
b50_overload_r1,MSF,21,BLK_21C,9,35A,516.3,C,fixed,F_1,19.9,16,3,0,0,2025-06-07 11:12,2025-06-07 22:22,2025-06-07 22:22
b50_overload_r1,MSF,42,BLK_42P,10,36B,248.3,P,fixed,F_10,15.4,11,3,0,0,2025-06-07 11:56,2025-06-07 22:27,2025-06-07 22:27
b50_overload_r1,MSF,31,BLK_31S,11,35A,320.7,S,fixed,F_1,18.0,19,4,0,0,2025-06-07 12:24,2025-06-08 00:10,2025-06-08 00:10
b50_overload_r1,MSF,41,BLK_41S,12,36B,295.3,S,fixed,F_1,16.4,16,4,0,0,2025-06-07 12:57,2025-06-08 00:36,2025-06-08 00:36
b50_overload_r1,MSF,14,BLK_14P,13,35A,611.3,P,line,L_1,9.5,16,1,2,0,2025-06-07 13:30,2025-06-08 04:26,2025-06-08 04:26
b50_overload_r1,MSF,23,BLK_23C,14,36B,391.9,C,fixed,F_2,5.4,8,1,0,0,2025-06-07 13:59,2025-06-08 05:10,2025-06-08 05:10
b50_overload_r1,MSF,33,BLK_33S,15,35A,221.4,S,fixed,F_2,12.0,8,2,0,0,2025-06-07 14:21,2025-06-08 05:46,2025-06-08 05:46
b50_overload_r1,MSF,43,BLK_43C,16,36B,459.8,C,fixed,F_2,12.0,12,2,1,0,2025-06-08 08:00,2025-06-08 15:39,2025-06-08 15:39
b50_overload_r1,MSF,6,BLK_6C,17,35A,256.2,C,line,L_1,12.4,13,3,0,0,2025-06-08 08:30,2025-06-08 16:25,2025-06-08 16:25
b50_overload_r1,MSF,18,BLK_18S,18,36B,462.1,S,line,L_1,15.4,16,3,1,0,2025-06-08 08:58,2025-06-08 18:35,2025-06-08 18:35
b50_overload_r1,MSF,2,BLK_2C,19,35A,700.5,C,line,L_1,18.8,25,4,0,1,2025-06-08 09:34,2025-06-09 00:25,2025-06-09 00:25
b50_overload_r1,MSF,10,BLK_10S,20,36B,310.2,S,line,L_1,19.3,19,6,0,1,2025-06-08 10:24,2025-06-09 00:35,2025-06-09 00:35
b50_overload_r1,MSF,7,BLK_7S,21,35A,362.0,S,line,L_2,9.8,8,1,2,0,2025-06-08 10:57,2025-06-09 00:50,2025-06-09 00:50
b50_overload_r1,MSF,12,BLK_12P,22,36B,313.1,P,line,L_2,10.2,11,1,0,0,2025-06-08 11:26,2025-06-09 01:07,2025-06-09 01:07
b50_overload_r1,MSF,3,BLK_3C,23,35A,271.8,C,line,L_2,10.3,11,2,0,0,2025-06-08 11:40,2025-06-09 01:58,2025-06-09 01:58
b50_overload_r1,MSF,16,BLK_16P,24,36B,200.6,P,line,L_2,5.4,7,2,0,0,2025-06-08 12:02,2025-06-09 01:55,2025-06-09 01:55
b50_overload_r1,MSF,11,BLK_11S,25,35A,662.8,S,line,L_2,13.1,21,2,2,0,2025-06-08 12:24,2025-06-09 08:39,2025-06-09 08:39
b50_overload_r1,MSF,4,BLK_4C,26,36B,452.0,C,line,L_2,12.6,14,3,0,0,2025-06-08 13:02,2025-06-09 09:34,2025-06-09 09:34
b50_overload_r1,MSF,8,BLK_8S,27,35A,289.0,S,line,L_2,14.5,16,3,0,0,2025-06-08 13:38,2025-06-09 10:27,2025-06-09 10:27
b50_overload_r1,MSF,34,BLK_34P,28,36B,184.9,P,fixed,F_3,5.4,6,1,0,0,2025-06-08 14:06,2025-06-09 09:54,2025-06-09 09:54
b50_overload_r1,MSF,15,BLK_15S,29,35A,382.7,S,line,L_2,19.5,21,7,0,0,2025-06-09 08:00,2025-06-09 14:22,2025-06-09 14:22
b50_overload_r1,MSF,20,BLK_20C,30,36B,338.0,C,line,L_2,12.3,5,3,1,0,2025-06-09 08:49,2025-06-09 14:37,2025-06-09 14:37
b50_overload_r1,MSF,39,BLK_39P,31,35A,305.8,P,fixed,F_8,14.5,11,1,0,0,2025-06-09 09:25,2025-06-09 16:17,2025-06-09 16:17
b50_overload_r1,MSF,24,BLK_24C,32,36B,624.6,C,fixed,F_3,16.4,15,3,0,0,2025-06-09 09:39,2025-06-09 22:11,2025-06-09 22:11
b50_overload_r1,MSF,44,BLK_44S,33,35A,256.3,S,fixed,F_3,10.0,13,3,0,0,2025-06-09 10:23,2025-06-09 22:34,2025-06-09 22:34
b50_overload_r1,MSF,29,BLK_29C,34,36B,495.4,C,fixed,F_8,16.5,13,4,0,0,2025-06-09 10:50,2025-06-10 00:12,2025-06-10 00:12
b50_overload_r1,MSF,27,BLK_27C,35,35A,231.1,C,fixed,F_6,10.3,10,2,0,0,2025-06-09 11:40,2025-06-10 00:22,2025-06-10 00:22
b50_overload_r1,MSF,25,BLK_25C,36,36B,432.3,C,fixed,F_4,15.6,17,3,0,0,2025-06-09 12:02,2025-06-10 02:18,2025-06-10 02:18
b50_overload_r1,MSF,36,BLK_36C,37,35A,217.3,C,fixed,F_5,12.6,7,3,0,0,2025-06-09 12:38,2025-06-10 01:46,2025-06-10 01:46
b50_overload_r1,MSF,38,BLK_38S,38,36B,663.0,S,fixed,F_7,19.9,21,3,2,0,2025-06-09 13:05,2025-06-10 08:16,2025-06-10 08:16
b50_overload_r1,MSF,50,BLK_38S,38,36B,663.0,S,fixed,F_7,19.9,21,3,2,0,2025-06-09 13:05,2025-06-10 08:16,2025-06-10 08:16
b50_overload_r1,MSF,45,BLK_45C,39,35A,316.4,C,fixed,F_4,12.5,15,3,0,0,2025-06-09 13:49,2025-06-10 08:13,2025-06-10 08:13
b50_overload_r1,MSF,40,BLK_40S,40,36B,416.1,S,fixed,F_9,13.6,10,3,1,0,2025-06-09 14:17,2025-06-10 09:16,2025-06-10 09:16
b50_overload_r1,MSF,37,BLK_37S,41,35A,287.4,S,fixed,F_6,15.4,8,3,0,0,2025-06-09 14:53,2025-06-10 09:57,2025-06-10 09:57
b50_overload_r1,MSF,47,BLK_47C,42,36B,333.0,C,fixed,F_6,12.7,19,3,0,0,2025-06-09 15:21,2025-06-10 11:52,2025-06-10 11:52
b50_overload_r1,MSF,26,BLK_26C,43,35A,458.2,C,fixed,F_5,15.6,13,4,0,0,2025-06-09 15:48,2025-06-10 13:11,2025-06-10 13:11
b50_overload_r1,MSF,28,BLK_28C,44,36B,290.5,C,fixed,F_7,14.5,16,4,0,0,2025-06-09 16:30,2025-06-10 14:17,2025-06-10 14:17
b50_overload_r1,MSF,30,BLK_30C,45,36B,291.1,C,fixed,F_9,21.7,16,4,0,0,2025-06-09 17:03,2025-06-10 15:29,2025-06-10 15:29
b50_overload_r1,MSF,46,BLK_46S,46,35A,450.8,S,fixed,F_5,10.3,18,4,1,0,2025-06-09 17:36,2025-06-10 16:20,2025-06-10 16:20
b50_overload_r1,MSF,19,BLK_19C,47,36B,314.0,C,line,L_2,18.1,19,6,0,0,2025-06-10 08:00,2025-06-10 17:18,2025-06-10 17:18
b50_overload_r1,MSF,35,BLK_35P,48,36B,560.1,P,fixed,F_4,21.2,23,7,1,1,2025-06-10 08:33,2025-06-10 20:22,2025-06-10 20:22
b50_overload_r1,MSF,48,BLK_48S,49,36B,436.2,S,fixed,F_7,28.9,26,8,0,2,2025-06-10 09:22,2025-06-10 22:23,2025-06-10 22:23
