grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b60_sub_heavy_r1,MSF,1,BLK_1C,1,35A,275.9,C,line,L_1,13.0,19,2,0,0,2025-10-01 08:00,2025-10-01 12:35,2025-10-01 12:35
b60_sub_heavy_r1,MSF,5,BLK_5C,2,36B,416.0,C,line,L_1,15.6,13,3,1,0,2025-10-01 08:20,2025-10-01 15:20,2025-10-01 15:20
b60_sub_heavy_r1,MSF,9,BLK_9S,3,35A,312.5,S,line,L_1,18.8,22,4,0,1,2025-10-01 08:53,2025-10-01 17:01,2025-10-01 17:01
b60_sub_heavy_r1,MSF,21,BLK_21P,4,36B,456.3,P,line,L_1,17.4,13,4,2,1,2025-10-01 09:23,2025-10-01 18:24,2025-10-01 18:24
b60_sub_heavy_r1,MSF,13,BLK_13C,5,35A,251.2,C,line,L_1,19.9,13,4,0,1,2025-10-01 10:08,2025-10-01 19:08,2025-10-01 19:08
b60_sub_heavy_r1,MSF,17,BLK_17C,6,36B,194.9,C,line,L_1,10.3,6,4,0,1,2025-10-01 10:38,2025-10-01 19:03,2025-10-01 19:03
b60_sub_heavy_r1,MSF,25,BLK_25C,7,35A,351.0,C,fixed,F_10,5.4,10,1,0,0,2025-10-01 11:08,2025-10-01 20:24,2025-10-01 20:24
b60_sub_heavy_r1,MSF,35,BLK_35P,8,36B,288.3,P,fixed,F_10,16.5,16,4,0,0,2025-10-01 11:28,2025-10-01 21:56,2025-10-01 21:56
b60_sub_heavy_r1,MSF,45,BLK_45S,9,36B,398.6,S,fixed,F_10,21.5,28,6,0,0,2025-10-01 11:58,2025-10-02 00:18,2025-10-02 00:18
b60_sub_heavy_r1,MSF,18,BLK_18S,10,35A,204.3,S,line,L_1,9.4,7,1,0,0,2025-10-01 12:43,2025-10-01 22:19,2025-10-01 22:19
b60_sub_heavy_r1,MSF,14,BLK_14P,11,36B,197.0,P,line,L_1,11.9,9,2,0,0,2025-10-01 12:55,2025-10-02 00:42,2025-10-02 00:42
b60_sub_heavy_r1,MSF,34,BLK_34P,12,35A,227.7,P,fixed,F_1,9.2,8,2,0,0,2025-10-01 13:15,2025-10-01 23:22,2025-10-01 23:22
b60_sub_heavy_r1,MSF,59,BLK_34P,12,35A,227.7,P,fixed,F_1,9.2,8,2,0,0,2025-10-01 13:15,2025-10-01 23:22,2025-10-01 23:22
b60_sub_heavy_r1,MSF,44,BLK_44C,13,36B,313.3,C,fixed,F_1,18.1,16,3,0,0,2025-10-01 13:35,2025-10-02 01:32,2025-10-02 01:32
b60_sub_heavy_r1,MSF,24,BLK_24C,14,35A,345.1,C,fixed,F_1,17.4,8,4,0,0,2025-10-01 14:00,2025-10-02 02:29,2025-10-02 02:29
b60_sub_heavy_r1,MSF,54,BLK_54P,15,36B,311.2,P,fixed,F_1,15.3,19,5,0,0,2025-10-01 14:30,2025-10-02 04:25,2025-10-02 04:25
b60_sub_heavy_r1,MSF,2,BLK_2C,16,35A,496.2,C,line,L_1,18.1,18,4,0,0,2025-10-01 15:00,2025-10-02 06:55,2025-10-02 06:55
b60_sub_heavy_r1,MSF,6,BLK_6S,17,36B,309.1,S,line,L_1,18.1,20,4,0,0,2025-10-01 15:45,2025-10-02 07:48,2025-10-02 07:48
b60_sub_heavy_r1,MSF,10,BLK_10P,18,35A,374.3,P,line,L_1,16.5,16,5,1,1,2025-10-01 16:15,2025-10-02 08:20,2025-10-02 08:20
b60_sub_heavy_r1,MSF,32,BLK_32C,19,36B,267.6,C,fixed,F_8,10.3,16,1,0,0,2025-10-01 16:45,2025-10-02 08:45,2025-10-02 08:45
b60_sub_heavy_r1,MSF,26,BLK_26C,20,35A,489.7,C,fixed,F_2,16.4,18,3,0,0,2025-10-01 16:57,2025-10-02 12:11,2025-10-02 12:11
b60_sub_heavy_r1,MSF,46,BLK_46P,21,36B,231.1,P,fixed,F_2,12.3,13,3,0,0,2025-10-01 17:37,2025-10-02 12:13,2025-10-02 12:13
b60_sub_heavy_r1,MSF,33,BLK_33C,22,35A,210.9,C,fixed,F_9,7.4,9,1,0,0,2025-10-01 18:02,2025-10-02 12:36,2025-10-02 12:36
b60_sub_heavy_r1,MSF,36,BLK_36C,23,36B,277.6,C,fixed,F_2,18.1,17,4,0,0,2025-10-02 08:00,2025-10-02 13:44,2025-10-02 13:44
b60_sub_heavy_r1,MSF,52,BLK_52C,24,35A,419.3,C,fixed,F_8,15.6,17,4,1,0,2025-10-02 08:30,2025-10-02 15:29,2025-10-02 15:29
b60_sub_heavy_r1,MSF,56,BLK_56P,25,36B,299.5,P,fixed,F_2,18.8,20,4,0,0,2025-10-02 09:08,2025-10-02 16:32,2025-10-02 16:32
b60_sub_heavy_r1,MSF,42,BLK_42C,26,35A,270.4,C,fixed,F_8,19.9,17,5,0,0,2025-10-02 09:38,2025-10-02 17:00,2025-10-02 17:00
b60_sub_heavy_r1,MSF,22,BLK_22C,27,36B,221.2,C,line,L_1,9.8,11,3,0,0,2025-10-02 10:08,2025-10-02 17:01,2025-10-02 17:01
b60_sub_heavy_r1,MSF,55,BLK_55P,28,35A,550.7,P,fixed,F_10,18.0,20,4,2,0,2025-10-02 10:33,2025-10-02 20:54,2025-10-02 20:54
b60_sub_heavy_r1,MSF,12,BLK_12S,29,36B,252.2,S,line,L_2,9.9,15,2,0,0,2025-10-02 11:18,2025-10-02 20:49,2025-10-02 20:49
b60_sub_heavy_r1,MSF,47,BLK_47S,30,35A,391.3,S,fixed,F_3,7.4,5,1,2,0,2025-10-02 11:38,2025-10-02 21:46,2025-10-02 21:46
b60_sub_heavy_r1,MSF,27,BLK_27C,31,36B,290.2,C,fixed,F_3,12.6,20,2,0,0,2025-10-02 12:05,2025-10-02 23:55,2025-10-02 23:55
b60_sub_heavy_r1,MSF,16,BLK_16S,32,35A,495.8,S,line,L_2,19.9,18,2,1,0,2025-10-02 12:25,2025-10-03 02:43,2025-10-03 02:43
b60_sub_heavy_r1,MSF,28,BLK_28C,33,36B,252.6,C,fixed,F_4,14.0,16,2,0,0,2025-10-02 12:53,2025-10-03 03:01,2025-10-03 03:01
b60_sub_heavy_r1,MSF,40,BLK_40C,34,35A,395.3,C,fixed,F_6,5.4,12,2,1,0,2025-10-02 13:13,2025-10-03 04:12,2025-10-03 04:12
b60_sub_heavy_r1,MSF,30,BLK_30C,35,36B,400.2,C,fixed,F_6,16.6,18,3,0,0,2025-10-02 13:41,2025-10-03 06:15,2025-10-03 06:15
b60_sub_heavy_r1,MSF,57,BLK_57P,36,35A,332.3,P,fixed,F_3,5.4,9,2,1,0,2025-10-02 14:14,2025-10-03 06:32,2025-10-03 06:32
b60_sub_heavy_r1,MSF,31,BLK_31C,37,36B,406.4,C,fixed,F_7,15.5,13,3,0,0,2025-10-02 14:42,2025-10-03 09:15,2025-10-03 09:15
b60_sub_heavy_r1,MSF,38,BLK_38P,38,35A,271.0,P,fixed,F_4,10.7,16,3,0,0,2025-10-02 15:22,2025-10-03 10:08,2025-10-03 10:08
b60_sub_heavy_r1,MSF,41,BLK_41P,39,36B,217.9,P,fixed,F_7,12.6,12,3,0,0,2025-10-02 15:47,2025-10-03 10:14,2025-10-03 10:14
b60_sub_heavy_r1,MSF,43,BLK_43P,40,35A,370.2,P,fixed,F_9,19.9,31,3,0,0,2025-10-02 16:12,2025-10-03 12:53,2025-10-03 12:53
b60_sub_heavy_r1,MSF,58,BLK_43P,40,35A,370.2,P,fixed,F_9,19.9,31,3,0,0,2025-10-02 16:12,2025-10-03 12:53,2025-10-03 12:53
b60_sub_heavy_r1,MSF,48,BLK_48P,41,36B,508.6,P,fixed,F_4,16.7,20,3,1,0,2025-10-02 16:37,2025-10-03 14:49,2025-10-03 14:49
b60_sub_heavy_r1,MSF,3,BLK_3C,42,35A,218.9,C,line,L_2,17.4,11,4,0,0,2025-10-02 17:10,2025-10-03 14:30,2025-10-03 14:30
b60_sub_heavy_r1,MSF,4,BLK_4C,43,36B,286.5,C,line,L_2,12.0,15,3,0,0,2025-10-02 17:40,2025-10-03 15:38,2025-10-03 15:38
b60_sub_heavy_r1,MSF,51,BLK_51C,44,35A,416.9,C,fixed,F_7,18.9,16,3,1,0,2025-10-02 18:05,2025-10-03 17:00,2025-10-03 17:00
b60_sub_heavy_r1,MSF,11,BLK_11C,45,36B,343.3,C,line,L_2,18.1,28,4,0,0,2025-10-03 08:00,2025-10-03 18:58,2025-10-03 18:58
b60_sub_heavy_r1,MSF,7,BLK_7C,46,35A,548.8,C,line,L_2,19.9,20,4,2,0,2025-10-03 08:30,2025-10-03 21:23,2025-10-03 21:23
b60_sub_heavy_r1,MSF,8,BLK_8P,47,36B,242.3,P,line,L_2,12.3,13,4,0,0,2025-10-03 09:15,2025-10-03 21:20,2025-10-03 21:20
b60_sub_heavy_r1,MSF,15,BLK_15C,48,35A,550.7,C,line,L_2,19.9,22,4,2,0,2025-10-03 09:45,2025-10-04 00:29,2025-10-04 00:29
b60_sub_heavy_r1,MSF,23,BLK_23C,49,36B,339.9,C,line,L_2,20.0,23,4,0,0,2025-10-03 10:30,2025-10-04 01:18,2025-10-04 01:18
b60_sub_heavy_r1,MSF,20,BLK_20P,50,35A,192.6,P,line,L_2,12.5,6,4,0,0,2025-10-03 11:00,2025-10-04 00:48,2025-10-04 00:48
b60_sub_heavy_r1,MSF,29,BLK_29C,51,36B,451.6,C,fixed,F_5,28.9,35,4,0,1,2025-10-03 11:30,2025-10-04 04:18,2025-10-04 04:18
b60_sub_heavy_r1,MSF,37,BLK_37P,52,35A,307.7,P,fixed,F_3,15.7,23,4,0,0,2025-10-03 12:22,2025-10-04 03:45,2025-10-04 03:45
b60_sub_heavy_r1,MSF,39,BLK_39S,53,36B,291.9,S,fixed,F_5,16.4,21,4,0,0,2025-10-03 12:52,2025-10-04 05:10,2025-10-04 05:10
b60_sub_heavy_r1,MSF,53,BLK_53P,54,35A,255.2,P,fixed,F_9,17.3,15,4,0,0,2025-10-03 13:22,2025-10-04 04:25,2025-10-04 04:25
b60_sub_heavy_r1,MSF,19,BLK_19S,55,36B,457.7,S,line,L_2,22.8,17,5,2,0,2025-10-03 13:52,2025-10-04 06:01,2025-10-04 06:01
b60_sub_heavy_r1,MSF,60,BLK_19S,55,36B,457.7,S,line,L_2,22.8,17,5,2,0,2025-10-03 13:52,2025-10-04 06:01,2025-10-04 06:01
b60_sub_heavy_r1,MSF,49,BLK_49C,56,35A,245.8,C,fixed,F_5,18.1,13,5,0,0,2025-10-03 14:22,2025-10-04 05:47,2025-10-04 05:47
b60_sub_heavy_r1,MSF,50,BLK_50C,57,36B,543.5,C,fixed,F_6,19.8,19,5,2,0,2025-10-03 14:52,2025-10-04 09:20,2025-10-04 09:20
