grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b60_sub_heavy_r1,MSF,Small (20-80),60,sub_heavy,73.33333333333333,6,20251001,1,1,BLK_1C,C,line,L_1,L_11,2025-10-01,13.0,19,2,0,False,5,35A,False,275.9,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 08:00,2025-10-01 08:20,2025-10-01 12:35,2025-10-01 08:00,2025-10-01 12:35,275.9,4.6,20.0,37.4,12.0,28.1,30.7,76.5,24.4,46.8
b60_sub_heavy_r1,MSF,Small (20-80),60,sub_heavy,73.33333333333333,6,20251001,2,5,BLK_5C,C,line,L_1,L_11,2025-10-01,15.6,13,3,1,False,7,36B,False,416.0,True,NORMAL,False,0,0,1,[],[],[],2025-10-01 08:20,2025-10-01 08:57,2025-10-01 15:20,2025-10-01 08:20,2025-10-01 15:20,440.4,7.34,33.0,120.9,12.0,98.0,42.2,55.5,20.8,33.6
b60_sub_heavy_r1,MSF,Small (20-80),60,sub_heavy,73.33333333333333,6,20251001,3,9,BLK_9S,S,line,L_1,L_11,2025-10-01,18.8,22,4,0,False,10,35A,False,312.5,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-10-01 08:53,2025-10-01 10:58,2025-10-01 17:01,2025-10-01 08:53,2025-10-01 17:01,541.9,9.03,30.0,34.6,12.0,24.4,44.8,87.0,26.2,53.4
b60_sub_heavy_r1,MSF,Small (20-80),60,sub_heavy,73.33333333333333,6,20251001,4,21,BLK_21P,P,line,L_1,L_11,2025-10-01,17.4,13,4,2,False,7,36B,False,456.3,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-10-01 09:23,2025-10-01 11:32,2025-10-01 18:24,2025-10-01 09:23,2025-10-01 18:24,624.1,10.4,45.0,137.9,12.0,100.5,51.0,55.5,20.8,33.6
b60_sub_heavy_r1,MSF,Small (20-80),60,sub_heavy,73.33333333333333,6,20251001,5,13,BLK_13C,C,line,L_1,L_11,2025-10-03,19.9,13,4,0,False,9,35A,False,251.2,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판'],2025-10-01 10:08,2025-10-01 13:50,2025-10-01 19:08,2025-10-01 10:08,2025-10-01 19:08,668.4,11.14,30.0,32.9,12.0,22.2,44.3,55.5,20.8,33.6
b60_sub_heavy_r1,MSF,Small (20-80),60,sub_heavy,73.33333333333333,6,20251001,6,17,BLK_17C,C,line,L_1,L_11,2025-10-03,10.3,6,4,0,False,8,36B,False,194.9,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 6판 연속 → 최대 2판'],2025-10-01 10:38,2025-10-01 14:23,2025-10-01 19:03,2025-10-01 10:38,2025-10-01 19:03,668.4,11.14,30.0,30.0,12.0,18.3,38.9,31.0,16.6,18.2
b60_sub_heavy_r1,MSF,Small (20-80),60,sub_heavy,73.33333333333333,6,20251001,7,25,BLK_25C,C,fixed,F_10,F_10,2025-10-04,5.4,10,1,0,False,4,35A,False,351.0,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 11:08,2025-10-01 14:53,2025-10-01 20:24,2025-10-01 11:08,2025-10-01 20:24,744.6,12.41,20.0,114.2,12.0,91.9,25.9,45.0,15.0,27.0
b60_sub_heavy_r1,MSF,Small (20-80),60,sub_heavy,73.33333333333333,6,20251001,8,35,BLK_35P,P,fixed,F_10,F_10,2025-10-04,16.5,16,4,0,False,7,36B,False,288.3,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 11:28,2025-10-01 16:47,2025-10-01 21:56,2025-10-01 11:28,2025-10-01 21:56,836.6,13.94,30.0,41.5,12.0,33.5,42.6,66.0,22.6,40.2
b60_sub_heavy_r1,MSF,Small (20-80),60,sub_heavy,73.33333333333333,6,20251001,9,45,BLK_45S,S,fixed,F_10,F_10,2025-10-04,21.5,28,6,0,False,11,36B,False,398.6,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 11:58,2025-10-01 17:29,2025-10-02 00:18,2025-10-01 11:58,2025-10-02 00:18,978.2,16.3,45.0,43.8,12.0,36.5,56.8,108.0,29.8,66.6
b60_sub_heavy_r1,MSF,Small (20-80),60,sub_heavy,73.33333333333333,6,20251001,10,18,BLK_18S,S,line,L_1,L_12,2025-10-05,9.4,7,1,0,False,3,35A,False,204.3,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 12:43,2025-10-01 18:13,2025-10-01 22:19,2025-10-01 12:43,2025-10-01 22:19,978.2,16.3,12.0,45.9,12.0,39.2,23.1,34.5,17.2,20.4
b60_sub_heavy_r1,MSF,Small (20-80),60,sub_heavy,73.33333333333333,6,20251001,11,14,BLK_14P,P,line,L_1,L_12,2025-10-05,11.9,9,2,0,False,6,36B,False,197.0,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 12:55,2025-10-01 18:59,2025-10-02 00:42,2025-10-01 12:55,2025-10-02 00:42,1003.0,16.72,20.0,31.6,12.0,20.5,28.2,41.5,18.4,24.8
b60_sub_heavy_r1,MSF,Small (20-80),60,sub_heavy,73.33333333333333,6,20251001,12,34,BLK_34P,P,fixed,F_1,F_1,2025-10-05,9.2,8,2,0,False,4,35A,False,227.7,True,NORMAL,True,0,0,1,[],[],[],2025-10-01 13:15,2025-10-01 19:30,2025-10-01 23:22,2025-10-01 13:15,2025-10-01 23:22,1003.0,16.72,20.0,47.7,12.0,41.7,27.9,38.0,17.8,22.6
b60_sub_heavy_r1,MSF,Small (20-80),60,sub_heavy,73.33333333333333,6,20251001,12,59,BLK_34P,P,fixed,F_1,F_1,2025-10-05,9.2,8,2,0,False,4,35A,False,227.7,True,NORMAL,True,0,0,0,[],[],[],2025-10-01 13:15,2025-10-01 19:30,2025-10-01 23:22,2025-10-01 13:15,2025-10-01 23:22,1003.0,16.72,20.0,47.7,12.0,41.7,27.9,38.0,17.8,22.6
