grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b160_overload_r1,MSF,1,BLK_1C,1,36B,246.5,C,line,L_1,21.5,11,4,0,0,2025-03-23 08:00,2025-03-23 12:06,2025-03-23 12:06
b160_overload_r1,MSF,5,BLK_5S,2,35A,455.0,S,line,L_1,15.6,20,4,1,0,2025-03-23 08:33,2025-03-23 16:07,2025-03-23 16:07
b160_overload_r1,MSF,62,BLK_62C,3,36B,416.1,C,fixed,F_1,21.2,27,4,0,0,2025-03-23 09:14,2025-03-23 17:57,2025-03-23 17:57
b160_overload_r1,MSF,72,BLK_72P,4,36B,370.8,P,fixed,F_1,21.7,26,6,0,0,2025-03-23 10:04,2025-03-23 19:45,2025-03-23 19:45
b160_overload_r1,MSF,9,BLK_9P,5,35A,285.1,P,line,L_1,16.4,15,4,0,0,2025-03-23 10:37,2025-03-23 18:16,2025-03-23 18:16
b160_overload_r1,MSF,41,BLK_41P,6,36B,590.8,P,line,L_1,15.3,10,4,2,0,2025-03-23 11:10,2025-03-23 21:48,2025-03-23 21:48
b160_overload_r1,MSF,153,BLK_72S,7,36B,370.8,S,fixed,F_1,21.7,26,6,0,0,2025-03-23 11:59,2025-03-24 00:34,2025-03-24 00:34
b160_overload_r1,MSF,45,BLK_45C,8,35A,422.7,C,line,L_1,5.4,8,1,2,0,2025-03-23 12:32,2025-03-23 23:32,2025-03-23 23:32
b160_overload_r1,MSF,17,BLK_17S,9,36B,228.8,S,line,L_1,11.8,8,3,0,0,2025-03-23 13:02,2025-03-24 00:59,2025-03-24 00:59
b160_overload_r1,MSF,21,BLK_21S,10,35A,217.6,S,line,L_1,5.4,9,3,0,1,2025-03-23 13:30,2025-03-24 00:52,2025-03-24 00:52
b160_overload_r1,MSF,102,BLK_102P,11,36B,233.8,P,fixed,F_1,6.4,10,1,0,0,2025-03-23 13:57,2025-03-24 01:29,2025-03-24 01:29
b160_overload_r1,MSF,82,BLK_82S,12,35A,484.7,S,fixed,F_1,10.0,14,3,1,0,2025-03-24 08:00,2025-03-24 16:04,2025-03-24 16:04
b160_overload_r1,MSF,112,BLK_112P,13,36B,292.8,P,fixed,F_1,15.5,17,3,0,0,2025-03-24 08:36,2025-03-24 17:06,2025-03-24 17:06
b160_overload_r1,MSF,142,BLK_142P,14,35A,669.1,P,fixed,F_1,18.9,24,3,2,0,2025-03-24 09:03,2025-03-24 21:50,2025-03-24 21:50
b160_overload_r1,MSF,92,BLK_92S,15,36B,278.0,S,fixed,F_1,15.7,16,4,0,0,2025-03-24 09:47,2025-03-24 21:37,2025-03-24 21:37
b160_overload_r1,MSF,13,BLK_13S,16,36B,307.2,S,line,L_1,22.8,19,4,0,0,2025-03-24 10:20,2025-03-24 23:11,2025-03-24 23:11
b160_overload_r1,MSF,37,BLK_37P,17,35A,202.8,P,line,L_1,5.4,8,1,0,0,2025-03-24 10:53,2025-03-24 22:15,2025-03-24 22:15
b160_overload_r1,MSF,157,BLK_37P,17,35A,202.8,P,line,L_1,5.4,8,1,0,0,2025-03-24 10:53,2025-03-24 22:15,2025-03-24 22:15
b160_overload_r1,MSF,29,BLK_29C,18,36B,215.5,C,line,L_1,10.7,8,2,0,1,2025-03-24 11:07,2025-03-24 23:35,2025-03-24 23:35
b160_overload_r1,MSF,25,BLK_25C,19,35A,308.3,C,line,L_1,14.7,15,3,0,1,2025-03-24 11:29,2025-03-24 23:48,2025-03-24 23:48
b160_overload_r1,MSF,33,BLK_33P,20,36B,348.9,P,line,L_1,18.1,24,6,0,1,2025-03-24 11:56,2025-03-25 01:51,2025-03-25 01:51
b160_overload_r1,MSF,18,BLK_18C,21,35A,271.3,C,line,L_1,5.4,3,1,1,0,2025-03-24 12:29,2025-03-25 00:00,2025-03-25 00:00
b160_overload_r1,MSF,2,BLK_2C,22,36B,399.9,C,line,L_1,12.0,10,4,0,0,2025-03-24 12:51,2025-03-25 02:21,2025-03-25 02:21
b160_overload_r1,MSF,10,BLK_10P,23,36B,357.9,P,line,L_1,22.8,26,4,0,1,2025-03-24 13:33,2025-03-25 04:38,2025-03-25 04:38
b160_overload_r1,MSF,14,BLK_14S,24,35A,268.9,S,line,L_1,15.3,13,4,0,1,2025-03-24 14:06,2025-03-25 03:45,2025-03-25 03:45
b160_overload_r1,MSF,26,BLK_26P,25,36B,575.3,P,line,L_1,20.0,24,4,1,1,2025-03-24 14:39,2025-03-25 07:43,2025-03-25 07:43
b160_overload_r1,MSF,6,BLK_6S,26,36B,424.1,S,line,L_1,28.9,27,7,0,1,2025-03-24 15:21,2025-03-25 09:47,2025-03-25 09:47
b160_overload_r1,MSF,53,BLK_53P,27,35A,207.5,P,line,L_1,5.4,6,1,0,0,2025-03-24 16:10,2025-03-25 06:59,2025-03-25 06:59
b160_overload_r1,MSF,50,BLK_50P,28,36B,402.4,P,line,L_1,10.3,13,1,1,0,2025-03-24 16:23,2025-03-25 10:24,2025-03-25 10:24
b160_overload_r1,MSF,42,BLK_42S,29,35A,207.3,S,line,L_1,9.8,8,2,0,0,2025-03-24 16:45,2025-03-25 08:51,2025-03-25 08:51
b160_overload_r1,MSF,122,BLK_122P,30,36B,203.4,P,fixed,F_1,10.3,8,2,0,0,2025-03-24 17:07,2025-03-25 10:49,2025-03-25 10:49
b160_overload_r1,MSF,132,BLK_132P,31,35A,222.7,P,fixed,F_1,10.3,8,2,0,0,2025-03-24 17:29,2025-03-25 09:53,2025-03-25 09:53
b160_overload_r1,MSF,57,BLK_57S,32,36B,211.5,S,line,L_1,12.3,6,4,0,0,2025-03-24 17:51,2025-03-25 11:09,2025-03-25 11:09
b160_overload_r1,MSF,30,BLK_30C,33,35A,217.2,C,line,L_1,12.6,8,3,0,0,2025-03-24 18:24,2025-03-25 11:12,2025-03-25 11:12
b160_overload_r1,MSF,125,BLK_125P,34,36B,270.9,P,fixed,F_3,6.1,10,1,0,0,2025-03-24 18:52,2025-03-25 11:57,2025-03-25 11:57
b160_overload_r1,MSF,46,BLK_46P,35,35A,219.9,P,line,L_1,17.4,7,3,0,0,2025-03-25 08:00,2025-03-25 12:12,2025-03-25 12:12
b160_overload_r1,MSF,152,BLK_152S,36,36B,384.7,S,fixed,F_1,22.4,28,4,0,0,2025-03-25 08:27,2025-03-25 15:28,2025-03-25 15:28
b160_overload_r1,MSF,49,BLK_49P,37,36B,404.0,P,line,L_1,23.3,31,6,0,1,2025-03-25 09:00,2025-03-25 17:48,2025-03-25 17:48
b160_overload_r1,MSF,34,BLK_34C,38,35A,260.8,C,line,L_1,15.3,11,4,0,0,2025-03-25 09:33,2025-03-25 15:11,2025-03-25 15:11
b160_overload_r1,MSF,22,BLK_22S,39,36B,348.5,S,line,L_1,23.3,24,6,0,1,2025-03-25 10:06,2025-03-25 19:10,2025-03-25 19:10
b160_overload_r1,MSF,61,BLK_61P,40,35A,298.7,P,line,L_1,18.1,16,6,0,1,2025-03-25 10:39,2025-03-25 17:32,2025-03-25 17:32
b160_overload_r1,MSF,38,BLK_38P,41,36B,308.5,P,line,L_1,22.8,17,6,0,1,2025-03-25 11:12,2025-03-25 20:05,2025-03-25 20:05
b160_overload_r1,MSF,70,BLK_70C,42,35A,410.9,C,fixed,F_8,9.9,11,2,0,0,2025-03-25 11:45,2025-03-25 19:01,2025-03-25 19:01
b160_overload_r1,MSF,80,BLK_80C,43,36B,267.8,C,fixed,F_8,12.5,9,2,0,0,2025-03-25 12:16,2025-03-25 20:32,2025-03-25 20:32
b160_overload_r1,MSF,15,BLK_15P,44,35A,265.6,P,line,L_2,15.3,14,3,0,0,2025-03-25 12:38,2025-03-25 20:48,2025-03-25 20:48
b160_overload_r1,MSF,58,BLK_58S,45,36B,331.6,S,line,L_1,18.8,22,3,0,0,2025-03-25 13:05,2025-03-25 22:41,2025-03-25 22:41
