grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b160_overload_r1,MSF,Large (141-200),160,overload,235.31666666666663,33,20250323,1,1,BLK_1C,C,line,L_1,L_11,2025-03-23,21.5,11,4,0,False,7,36B,False,246.5,True,NORMAL,False,0,0,0,[],[],[],2025-03-23 08:00,2025-03-23 08:33,2025-03-23 12:06,2025-03-23 08:00,2025-03-23 12:06,246.5,4.11,33.0,31.9,13.2,18.8,42.6,53.4,21.6,32.1
b160_overload_r1,MSF,Large (141-200),160,overload,235.31666666666663,33,20250323,2,5,BLK_5S,S,line,L_1,L_11,2025-03-23,15.6,20,4,1,False,9,35A,False,455.0,True,NORMAL,False,0,0,1,[],[],[],2025-03-23 08:33,2025-03-23 09:14,2025-03-23 16:07,2025-03-23 08:33,2025-03-23 16:07,488.0,8.13,41.8,100.7,13.2,78.3,51.5,88.0,27.5,53.9
b160_overload_r1,MSF,Large (141-200),160,overload,235.31666666666663,33,20250323,3,62,BLK_62C,C,fixed,F_1,F_1,2025-03-24,21.2,27,4,0,False,13,36B,False,416.1,True,NORMAL,False,0,0,0,[],[],[],2025-03-23 09:14,2025-03-23 10:55,2025-03-23 17:57,2025-03-23 09:14,2025-03-23 17:57,597.8,9.96,49.5,42.0,13.2,32.1,61.4,115.0,32.1,70.8
b160_overload_r1,MSF,Large (141-200),160,overload,235.31666666666663,33,20250323,4,72,BLK_72P,P,fixed,F_1,F_1,2025-03-24,21.7,26,6,0,False,10,36B,False,370.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-23 10:04,2025-03-23 11:37,2025-03-23 19:45,2025-03-23 10:04,2025-03-23 19:45,705.9,11.76,33.0,35.4,13.2,23.4,54.8,111.1,31.5,68.4
b160_overload_r1,MSF,Large (141-200),160,overload,235.31666666666663,33,20250323,5,9,BLK_9P,P,line,L_1,L_11,2025-03-23,16.4,15,4,0,False,8,35A,False,285.1,True,NORMAL,False,0,0,1,[],[],[],2025-03-23 10:37,2025-03-23 12:12,2025-03-23 18:16,2025-03-23 10:37,2025-03-23 18:16,705.9,11.76,33.0,34.7,13.2,22.4,47.0,68.8,24.2,41.8
b160_overload_r1,MSF,Large (141-200),160,overload,235.31666666666663,33,20250323,6,41,BLK_41P,P,line,L_1,L_11,2025-03-23,15.3,10,4,2,False,7,36B,False,590.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-23 11:10,2025-03-23 12:47,2025-03-23 21:48,2025-03-23 11:10,2025-03-23 21:48,829.0,13.82,49.5,197.3,13.2,173.7,57.1,49.5,20.9,29.7
b160_overload_r1,MSF,Large (141-200),160,overload,235.31666666666663,33,20250323,7,153,BLK_72S,S,fixed,F_1,F_1,2025-03-24,21.7,26,6,0,False,10,36B,False,370.8,True,NORMAL,False,0,0,1,[],[],[],2025-03-23 11:59,2025-03-23 16:04,2025-03-24 00:34,2025-03-23 11:59,2025-03-24 00:34,994.7,16.58,33.0,35.4,13.2,23.4,54.8,111.1,31.5,68.4
b160_overload_r1,MSF,Large (141-200),160,overload,235.31666666666663,33,20250323,8,45,BLK_45C,C,line,L_1,L_11,2025-03-24,5.4,8,1,2,False,4,35A,False,422.7,True,NORMAL,False,0,0,1,[],[],[],2025-03-23 12:32,2025-03-23 16:40,2025-03-23 23:32,2025-03-23 12:32,2025-03-23 23:32,994.7,16.58,29.7,142.6,13.2,121.3,34.0,41.8,15.2,24.9
b160_overload_r1,MSF,Large (141-200),160,overload,235.31666666666663,33,20250323,9,17,BLK_17S,S,line,L_1,L_11,2025-03-24,11.8,8,3,0,False,3,36B,False,228.8,True,NORMAL,False,0,0,1,[],[],[],2025-03-23 13:02,2025-03-23 19:02,2025-03-24 00:59,2025-03-23 13:02,2025-03-24 00:59,1019.5,16.99,27.5,37.3,13.2,25.9,38.7,41.8,19.6,24.9
b160_overload_r1,MSF,Large (141-200),160,overload,235.31666666666663,33,20250323,10,21,BLK_21S,S,line,L_1,L_11,2025-03-24,5.4,9,3,0,False,6,35A,False,217.6,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-03-23 13:30,2025-03-23 19:40,2025-03-24 00:52,2025-03-23 13:30,2025-03-24 00:52,1019.5,16.99,27.5,33.3,13.2,20.5,34.4,45.7,15.8,27.3
