grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b160_overload_r1,MSF,1,BLK_1C,1,판계,1,2025-03-23 08:00:00,2025-03-23 08:33:00,33.0,,공통
b160_overload_r1,MSF,1,BLK_1C,1,전면SAW,2,2025-03-23 08:33:00,2025-03-23 09:04:55,31.9,,공통
b160_overload_r1,MSF,1,BLK_1C,1,TurnOver,3,2025-03-23 09:04:55,2025-03-23 09:18:07,13.2,,공통
b160_overload_r1,MSF,1,BLK_1C,1,후면SAW,4,2025-03-23 09:18:07,2025-03-23 09:36:53,18.8,,공통
b160_overload_r1,MSF,1,BLK_1C,1,NC,5,2025-03-23 09:36:53,2025-03-23 10:19:27,42.6,,공통
b160_overload_r1,MSF,1,BLK_1C,1,베이36B 론지취부,6,2025-03-23 10:19:27,2025-03-23 11:12:48,53.4,36B,베이36B
b160_overload_r1,MSF,1,BLK_1C,1,베이36B 론지용접,7,2025-03-23 11:12:48,2025-03-23 11:34:22,21.6,36B,베이36B
b160_overload_r1,MSF,1,BLK_1C,1,베이36B 수정,8,2025-03-23 11:34:22,2025-03-23 12:06:29,32.1,36B,베이36B
b160_overload_r1,MSF,5,BLK_5S,2,판계,1,2025-03-23 08:33:00,2025-03-23 09:14:48,41.8,,공통
b160_overload_r1,MSF,5,BLK_5S,2,전면SAW,2,2025-03-23 09:14:48,2025-03-23 10:55:29,100.7,,공통
b160_overload_r1,MSF,5,BLK_5S,2,TurnOver,3,2025-03-23 10:55:29,2025-03-23 11:08:41,13.2,,공통
b160_overload_r1,MSF,5,BLK_5S,2,후면SAW,4,2025-03-23 11:08:41,2025-03-23 12:27:02,78.3,,공통
b160_overload_r1,MSF,5,BLK_5S,2,NC,5,2025-03-23 12:27:02,2025-03-23 13:18:34,51.5,,공통
b160_overload_r1,MSF,5,BLK_5S,2,베이35A 론지취부,6,2025-03-23 13:18:34,2025-03-23 14:46:34,88.0,35A,베이35A
b160_overload_r1,MSF,5,BLK_5S,2,베이35A 론지용접,7,2025-03-23 14:46:34,2025-03-23 15:14:04,27.5,35A,베이35A
b160_overload_r1,MSF,5,BLK_5S,2,베이35A 수정,8,2025-03-23 15:14:04,2025-03-23 16:07:58,53.9,35A,베이35A
b160_overload_r1,MSF,62,BLK_62C,3,판계,1,2025-03-23 09:14:48,2025-03-23 10:04:18,49.5,,공통
