type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250124,15,,,,,,,,,Assembly Decoding 베이 선택 분석: 15개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250124,15,60.0,2025-01-24,18.27,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,112.44,95.13,112.44,105.27
BLOCK_DETAIL,20250124,15,70.0,2025-01-24,17.64,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,112.44,115.4,117.34,115.4
BLOCK_DETAIL,20250124,15,90.0,2025-01-24,13.755,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,122.23,115.4,122.23,122.56
BLOCK_DETAIL,20250124,15,130.0,2025-01-24,15.225000000000001,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,122.23,129.71,127.89,129.71
BLOCK_DETAIL,20250124,15,22.0,2025-01-25,13.65,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,133.54,129.71,133.54,134.37
BLOCK_DETAIL,20250124,15,26.0,2025-01-25,16.065,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,133.54,139.04,140.49,139.04
BLOCK_DETAIL,20250124,15,81.0,2025-01-27,22.575,21.0,,,False,36B,P7#2 물리적 제약: 폭 22.575m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,147.43,139.04,147.43,147.6
BLOCK_DETAIL,20250124,15,34.0,2025-01-25,22.785,23.0,,,False,36B,P7#2 물리적 제약: 폭 22.785m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,147.43,156.16,147.43,162.53
BLOCK_DETAIL,20250124,15,42.0,2025-01-25,8.715000000000002,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,147.43,168.89,155.04,168.89
BLOCK_DETAIL,20250124,15,58.0,2025-01-25,12.915000000000001,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,162.66,168.89,162.66,178.02
BLOCK_DETAIL,20250124,15,68.0,2025-01-25,15.225000000000001,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,162.66,187.14,171.54,187.14
BLOCK_DETAIL,20250124,15,80.0,2025-01-24,23.94,18.0,,,False,36B,P7#2 물리적 제약: 폭 23.94m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,180.43,187.14,180.43,192.91
BLOCK_DETAIL,20250124,15,98.0,2025-01-25,22.575,16.0,,,False,36B,P7#2 물리적 제약: 폭 22.575m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,180.43,198.69,180.43,203.99
BLOCK_DETAIL,20250124,15,144.0,2025-01-26,13.23,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,180.43,209.3,188.93,209.3
BLOCK_DETAIL,20250124,15,12.0,2025-01-26,16.275000000000002,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,197.44,209.3,197.44,214.0
