date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250130,141,BLK_141P,1,판계,1,2025-01-30 08:00:00,2025-01-30 08:54:00,54.0,,공통
20250130,141,BLK_141P,1,전면SAW,2,2025-01-30 08:54:00,2025-01-30 10:58:19,124.3,,공통
20250130,141,BLK_141P,1,TurnOver,3,2025-01-30 10:58:19,2025-01-30 11:12:43,14.4,,공통
20250130,141,BLK_141P,1,후면SAW,4,2025-01-30 11:12:43,2025-01-30 12:40:19,87.6,,공통
20250130,141,BLK_141P,1,NC,5,2025-01-30 12:40:19,2025-01-30 13:40:30,60.2,,공통
20250130,141,BLK_141P,1,베이35A 론지취부,6,2025-01-30 13:40:30,2025-01-30 14:51:18,70.8,35A,베이35A
20250130,141,BLK_141P,1,베이35A 론지용접,7,2025-01-30 14:51:18,2025-01-30 15:16:59,25.7,35A,베이35A
20250130,141,BLK_141P,1,베이35A 수정,8,2025-01-30 15:16:59,2025-01-30 15:59:57,43.0,35A,베이35A
20250130,16,BLK_16S,2,판계,1,2025-01-30 08:54:00,2025-01-30 09:27:36,33.6,,공통
20250130,16,BLK_16S,2,전면SAW,2,2025-01-30 10:58:19,2025-01-30 13:33:21,155.0,,공통
20250130,16,BLK_16S,2,TurnOver,3,2025-01-30 13:33:21,2025-01-30 13:47:45,14.4,,공통
20250130,16,BLK_16S,2,후면SAW,4,2025-01-30 13:47:45,2025-01-30 16:26:56,159.2,,공통
20250130,16,BLK_16S,2,NC,5,2025-01-30 16:26:56,2025-01-30 17:07:42,40.8,,공통
20250130,16,BLK_16S,2,베이36B 론지취부,6,2025-01-30 17:07:42,2025-01-30 18:01:42,54.0,36B,베이36B
20250130,16,BLK_16S,2,베이36B 론지용접,7,2025-01-30 18:01:42,2025-01-30 18:24:30,22.8,36B,베이36B
20250130,16,BLK_16S,2,베이36B 수정,8,2025-01-30 18:24:30,2025-01-30 18:56:54,32.4,36B,베이36B
20250130,20,BLK_20S,3,판계,1,2025-01-30 09:27:36,2025-01-30 10:21:36,54.0,,공통
20250130,20,BLK_20S,3,전면SAW,2,2025-01-30 13:33:21,2025-01-30 14:20:44,47.4,,공통
20250130,20,BLK_20S,3,TurnOver,3,2025-01-30 14:20:44,2025-01-30 14:35:08,14.4,,공통
20250130,20,BLK_20S,3,후면SAW,4,2025-01-30 16:26:56,2025-01-30 17:03:56,37.0,,공통
20250130,20,BLK_20S,3,NC,5,2025-01-30 17:07:42,2025-01-30 18:15:31,67.8,,공통
20250130,20,BLK_20S,3,베이36B 론지취부,6,2025-01-30 18:15:31,2025-01-30 19:51:31,96.0,36B,베이36B
20250130,20,BLK_20S,3,베이36B 론지용접,7,2025-01-30 19:51:31,2025-01-30 20:21:31,30.0,36B,베이36B
20250130,20,BLK_20S,3,베이36B 수정,8,2025-01-30 20:21:31,2025-01-30 21:20:19,58.8,36B,베이36B
20250130,23,BLK_23C,4,판계,1,2025-01-30 10:21:36,2025-01-30 10:36:00,14.4,,공통
20250130,23,BLK_23C,4,전면SAW,2,2025-01-30 14:20:44,2025-01-30 15:10:35,49.8,,공통
20250130,23,BLK_23C,4,TurnOver,3,2025-01-30 15:10:35,2025-01-30 15:24:59,14.4,,공통
20250130,23,BLK_23C,4,후면SAW,4,2025-01-30 17:03:56,2025-01-30 17:44:11,40.2,,공통
20250130,23,BLK_23C,4,NC,5,2025-01-30 18:15:31,2025-01-30 18:40:52,25.3,,공통
20250130,23,BLK_23C,4,베이35A 론지취부,6,2025-01-30 18:40:52,2025-01-30 19:18:04,37.2,35A,베이35A
20250130,23,BLK_23C,4,베이35A 론지용접,7,2025-01-30 19:18:04,2025-01-30 19:33:11,15.1,35A,베이35A
20250130,23,BLK_23C,4,베이35A 수정,8,2025-01-30 19:33:11,2025-01-30 19:55:01,21.8,35A,베이35A
20250130,54,BLK_54S,5,판계,1,2025-01-30 10:36:00,2025-01-30 11:24:00,48.0,,공통
20250130,54,BLK_54S,5,전면SAW,2,2025-01-30 15:10:35,2025-01-30 18:36:50,206.3,,공통
20250130,54,BLK_54S,5,TurnOver,3,2025-01-30 18:36:50,2025-01-30 18:51:14,14.4,,공통
20250130,54,BLK_54S,5,후면SAW,4,2025-01-30 18:51:14,2025-01-30 21:24:23,153.2,,공통
20250130,54,BLK_54S,5,NC,5,2025-01-30 21:24:23,2025-01-30 22:20:15,55.9,,공통
20250130,54,BLK_54S,5,베이36B 론지취부,6,2025-01-30 22:20:15,2025-01-31 00:00:27,100.2,36B,베이36B
20250130,54,BLK_54S,5,베이36B 론지용접,7,2025-01-31 00:00:27,2025-01-31 00:31:10,30.7,36B,베이36B
20250130,54,BLK_54S,5,베이36B 수정,8,2025-01-31 00:31:10,2025-01-31 01:32:36,61.4,36B,베이36B
20250130,46,BLK_46C,6,판계,1,2025-01-30 11:24:00,2025-01-30 12:00:00,36.0,,공통
20250130,46,BLK_46C,6,전면SAW,2,2025-01-30 18:36:50,2025-01-30 19:18:00,41.2,,공통
20250130,46,BLK_46C,6,TurnOver,3,2025-01-30 19:18:00,2025-01-30 19:32:24,14.4,,공통
20250130,46,BLK_46C,6,후면SAW,4,2025-01-30 21:24:23,2025-01-30 21:53:12,28.8,,공통
20250130,46,BLK_46C,6,NC,5,2025-01-30 22:20:15,2025-01-30 23:11:05,50.8,,공통
20250130,46,BLK_46C,6,베이35A 론지취부,6,2025-01-30 23:11:05,2025-01-31 01:08:05,117.0,35A,베이35A
20250130,46,BLK_46C,6,베이35A 론지용접,7,2025-01-31 01:08:05,2025-01-31 01:41:41,33.6,35A,베이35A
20250130,46,BLK_46C,6,베이35A 수정,8,2025-01-31 01:41:41,2025-01-31 02:53:41,72.0,35A,베이35A
20250130,24,BLK_24S,7,판계,1,2025-01-30 12:00:00,2025-01-30 13:02:24,62.4,,공통
20250130,24,BLK_24S,7,전면SAW,2,2025-01-30 19:18:00,2025-01-30 21:11:08,113.1,,공통
20250130,24,BLK_24S,7,TurnOver,3,2025-01-30 21:11:08,2025-01-30 21:25:32,14.4,,공통
20250130,24,BLK_24S,7,후면SAW,4,2025-01-30 21:53:12,2025-01-30 23:43:32,110.3,,공통
20250130,24,BLK_24S,7,NC,5,2025-01-30 23:43:32,2025-01-31 01:02:57,79.4,,공통
20250130,24,BLK_24S,7,베이36B 론지취부,6,2025-01-31 01:02:57,2025-01-31 03:08:21,125.4,36B,베이36B
20250130,24,BLK_24S,7,베이36B 론지용접,7,2025-01-31 03:08:21,2025-01-31 03:43:23,35.0,36B,베이36B
20250130,24,BLK_24S,7,베이36B 수정,8,2025-01-31 03:43:23,2025-01-31 05:00:40,77.3,36B,베이36B
20250130,27,BLK_27C,8,판계,1,2025-01-30 13:02:24,2025-01-30 13:26:24,24.0,,공통
20250130,27,BLK_27C,8,전면SAW,2,2025-01-30 21:11:08,2025-01-30 22:16:18,65.2,,공통
20250130,27,BLK_27C,8,TurnOver,3,2025-01-30 22:16:18,2025-01-30 22:30:42,14.4,,공통
20250130,27,BLK_27C,8,후면SAW,4,2025-01-30 23:43:32,2025-01-31 00:43:57,60.4,,공통
20250130,27,BLK_27C,8,NC,5,2025-01-31 01:02:57,2025-01-31 01:40:55,38.0,,공통
20250130,27,BLK_27C,8,베이35A 론지취부,6,2025-01-31 01:40:55,2025-01-31 02:51:43,70.8,35A,베이35A
20250130,27,BLK_27C,8,베이35A 론지용접,7,2025-01-31 02:51:43,2025-01-31 03:17:24,25.7,35A,베이35A
20250130,27,BLK_27C,8,베이35A 수정,8,2025-01-31 03:17:24,2025-01-31 04:00:21,43.0,35A,베이35A
20250130,129,BLK_129C,9,판계,1,2025-01-30 13:26:24,2025-01-30 14:06:00,39.6,,공통
20250130,129,BLK_129C,9,전면SAW,2,2025-01-30 22:16:18,2025-01-30 23:59:24,103.1,,공통
20250130,129,BLK_129C,9,TurnOver,3,2025-01-30 23:59:24,2025-01-31 00:13:48,14.4,,공통
20250130,129,BLK_129C,9,후면SAW,4,2025-01-31 00:43:57,2025-01-31 02:03:15,79.3,,공통
20250130,129,BLK_129C,9,NC,5,2025-01-31 02:03:15,2025-01-31 02:49:01,45.8,,공통
20250130,129,BLK_129C,9,베이36B 론지취부,6,2025-01-31 03:08:21,2025-01-31 04:10:45,62.4,36B,베이36B
20250130,129,BLK_129C,9,베이36B 론지용접,7,2025-01-31 04:10:45,2025-01-31 04:34:59,24.2,36B,베이36B
20250130,129,BLK_129C,9,베이36B 수정,8,2025-01-31 05:00:40,2025-01-31 05:38:21,37.7,36B,베이36B
20250130,28,BLK_28S,10,판계,1,2025-01-30 14:06:00,2025-01-30 14:30:00,24.0,,공통
20250130,28,BLK_28S,10,전면SAW,2,2025-01-30 23:59:24,2025-01-31 00:38:39,39.3,,공통
20250130,28,BLK_28S,10,TurnOver,3,2025-01-31 00:38:39,2025-01-31 00:53:03,14.4,,공통
20250130,28,BLK_28S,10,후면SAW,4,2025-01-31 02:03:15,2025-01-31 02:29:34,26.3,,공통
20250130,28,BLK_28S,10,NC,5,2025-01-31 02:49:01,2025-01-31 03:20:18,31.3,,공통
20250130,28,BLK_28S,10,베이35A 론지취부,6,2025-01-31 03:20:18,2025-01-31 04:05:54,45.6,35A,베이35A
20250130,28,BLK_28S,10,베이35A 론지용접,7,2025-01-31 04:05:54,2025-01-31 04:22:27,16.6,35A,베이35A
20250130,28,BLK_28S,10,베이35A 수정,8,2025-01-31 04:22:27,2025-01-31 04:49:35,27.1,35A,베이35A
20250130,31,BLK_31C,11,판계,1,2025-01-30 14:30:00,2025-01-30 15:00:00,30.0,,공통
20250130,31,BLK_31C,11,전면SAW,2,2025-01-31 00:38:39,2025-01-31 01:21:17,42.6,,공통
20250130,31,BLK_31C,11,TurnOver,3,2025-01-31 01:21:17,2025-01-31 01:35:41,14.4,,공통
20250130,31,BLK_31C,11,후면SAW,4,2025-01-31 02:29:34,2025-01-31 03:00:18,30.7,,공통
20250130,31,BLK_31C,11,NC,5,2025-01-31 03:20:18,2025-01-31 04:05:08,44.8,,공통
20250130,31,BLK_31C,11,베이36B 론지취부,6,2025-01-31 04:10:45,2025-01-31 05:34:09,83.4,36B,베이36B
20250130,31,BLK_31C,11,베이36B 론지용접,7,2025-01-31 05:34:09,2025-01-31 06:01:59,27.8,36B,베이36B
20250130,31,BLK_31C,11,베이36B 수정,8,2025-01-31 06:01:59,2025-01-31 06:52:52,50.9,36B,베이36B
20250130,32,BLK_32C,12,판계,1,2025-01-30 15:00:00,2025-01-30 15:54:00,54.0,,공통
20250130,32,BLK_32C,12,전면SAW,2,2025-01-31 01:21:17,2025-01-31 04:25:30,184.2,,공통
20250130,32,BLK_32C,12,TurnOver,3,2025-01-31 04:25:30,2025-01-31 04:39:54,14.4,,공통
20250130,32,BLK_32C,12,후면SAW,4,2025-01-31 04:39:54,2025-01-31 07:19:41,159.8,,공통
20250130,32,BLK_32C,12,NC,5,2025-01-31 07:19:41,2025-01-31 08:37:01,77.3,,공통
20250130,32,BLK_32C,12,베이35A 론지취부,6,2025-01-31 08:37:01,2025-01-31 10:17:13,100.2,35A,베이35A
20250130,32,BLK_32C,12,베이35A 론지용접,7,2025-01-31 10:17:13,2025-01-31 10:47:56,30.7,35A,베이35A
20250130,32,BLK_32C,12,베이35A 수정,8,2025-01-31 10:47:56,2025-01-31 11:49:22,61.4,35A,베이35A
20250130,66,BLK_66C,13,판계,1,2025-01-30 15:54:00,2025-01-30 16:30:00,36.0,,공통
20250130,66,BLK_66C,13,전면SAW,2,2025-01-31 04:25:30,2025-01-31 05:00:49,35.3,,공통
20250130,66,BLK_66C,13,TurnOver,3,2025-01-31 05:00:49,2025-01-31 05:15:13,14.4,,공통
20250130,66,BLK_66C,13,후면SAW,4,2025-01-31 07:19:41,2025-01-31 07:40:49,21.1,,공통
20250130,66,BLK_66C,13,NC,5,2025-01-31 08:37:01,2025-01-31 09:34:22,57.3,,공통
20250130,66,BLK_66C,13,베이36B 론지취부,6,2025-01-31 09:34:22,2025-01-31 10:57:46,83.4,36B,베이36B
20250130,66,BLK_66C,13,베이36B 론지용접,7,2025-01-31 10:57:46,2025-01-31 11:25:36,27.8,36B,베이36B
20250130,66,BLK_66C,13,베이36B 수정,8,2025-01-31 11:25:36,2025-01-31 12:16:29,50.9,36B,베이36B
20250130,36,BLK_36S,14,판계,1,2025-01-30 16:30:00,2025-01-30 17:24:00,54.0,,공통
20250130,36,BLK_36S,14,전면SAW,2,2025-01-31 05:00:49,2025-01-31 08:26:33,205.7,,공통
20250130,36,BLK_36S,14,TurnOver,3,2025-01-31 08:26:33,2025-01-31 08:40:57,14.4,,공통
20250130,36,BLK_36S,14,후면SAW,4,2025-01-31 08:40:57,2025-01-31 11:41:20,180.4,,공통
20250130,36,BLK_36S,14,NC,5,2025-01-31 11:41:20,2025-01-31 12:44:13,62.9,,공통
20250130,36,BLK_36S,14,베이35A 론지취부,6,2025-01-31 12:44:13,2025-01-31 14:45:25,121.2,35A,베이35A
20250130,36,BLK_36S,14,베이35A 론지용접,7,2025-01-31 14:45:25,2025-01-31 15:19:45,34.3,35A,베이35A
20250130,36,BLK_36S,14,베이35A 수정,8,2025-01-31 15:19:45,2025-01-31 16:34:23,74.6,35A,베이35A
