date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250129,110,BLK_110C,1,판계,1,2025-01-29 08:00:00,2025-01-29 08:45:36,45.6,,공통
20250129,110,BLK_110C,1,전면SAW,2,2025-01-29 08:45:36,2025-01-29 10:51:19,125.7,,공통
20250129,110,BLK_110C,1,TurnOver,3,2025-01-29 10:51:19,2025-01-29 11:05:43,14.4,,공통
20250129,110,BLK_110C,1,후면SAW,4,2025-01-29 11:05:43,2025-01-29 13:10:42,125.0,,공통
20250129,110,BLK_110C,1,NC,5,2025-01-29 13:10:42,2025-01-29 14:07:28,56.8,,공통
20250129,110,BLK_110C,1,베이36B 론지취부,6,2025-01-29 14:07:28,2025-01-29 16:00:16,112.8,36B,베이36B
20250129,110,BLK_110C,1,베이36B 론지용접,7,2025-01-29 16:00:16,2025-01-29 16:33:09,32.9,36B,베이36B
20250129,110,BLK_110C,1,베이36B 수정,8,2025-01-29 16:33:09,2025-01-29 17:42:30,69.4,36B,베이36B
20250129,112,BLK_112S,2,판계,1,2025-01-29 08:45:36,2025-01-29 09:15:36,30.0,,공통
20250129,112,BLK_112S,2,전면SAW,2,2025-01-29 10:51:19,2025-01-29 11:35:54,44.6,,공통
20250129,112,BLK_112S,2,TurnOver,3,2025-01-29 11:35:54,2025-01-29 11:50:18,14.4,,공통
20250129,112,BLK_112S,2,후면SAW,4,2025-01-29 13:10:42,2025-01-29 13:44:01,33.3,,공통
20250129,112,BLK_112S,2,NC,5,2025-01-29 14:07:28,2025-01-29 14:54:05,46.6,,공통
20250129,112,BLK_112S,2,베이35A 론지취부,6,2025-01-29 14:54:05,2025-01-29 16:25:53,91.8,35A,베이35A
20250129,112,BLK_112S,2,베이35A 론지용접,7,2025-01-29 16:25:53,2025-01-29 16:55:10,29.3,35A,베이35A
20250129,112,BLK_112S,2,베이35A 수정,8,2025-01-29 16:55:10,2025-01-29 17:51:20,56.2,35A,베이35A
20250129,115,BLK_115C,3,판계,1,2025-01-29 09:15:36,2025-01-29 09:51:36,36.0,,공통
20250129,115,BLK_115C,3,전면SAW,2,2025-01-29 11:35:54,2025-01-29 14:25:08,169.2,,공통
20250129,115,BLK_115C,3,TurnOver,3,2025-01-29 14:25:08,2025-01-29 14:39:32,14.4,,공통
20250129,115,BLK_115C,3,후면SAW,4,2025-01-29 14:39:32,2025-01-29 16:43:04,123.5,,공통
20250129,115,BLK_115C,3,NC,5,2025-01-29 16:43:04,2025-01-29 17:51:45,68.7,,공통
20250129,115,BLK_115C,3,베이36B 론지취부,6,2025-01-29 17:51:45,2025-01-29 19:27:45,96.0,36B,베이36B
20250129,115,BLK_115C,3,베이36B 론지용접,7,2025-01-29 19:27:45,2025-01-29 19:57:45,30.0,36B,베이36B
20250129,115,BLK_115C,3,베이36B 수정,8,2025-01-29 19:57:45,2025-01-29 20:56:33,58.8,36B,베이36B
20250129,127,BLK_127S,4,판계,1,2025-01-29 09:51:36,2025-01-29 10:21:36,30.0,,공통
20250129,127,BLK_127S,4,전면SAW,2,2025-01-29 14:25:08,2025-01-29 15:27:23,62.3,,공통
20250129,127,BLK_127S,4,TurnOver,3,2025-01-29 15:27:23,2025-01-29 15:41:47,14.4,,공통
20250129,127,BLK_127S,4,후면SAW,4,2025-01-29 16:43:04,2025-01-29 17:39:38,56.6,,공통
20250129,127,BLK_127S,4,NC,5,2025-01-29 17:51:45,2025-01-29 18:38:13,46.5,,공통
20250129,127,BLK_127S,4,베이35A 론지취부,6,2025-01-29 18:38:13,2025-01-29 20:10:01,91.8,35A,베이35A
20250129,127,BLK_127S,4,베이35A 론지용접,7,2025-01-29 20:10:01,2025-01-29 20:39:18,29.3,35A,베이35A
20250129,127,BLK_127S,4,베이35A 수정,8,2025-01-29 20:39:18,2025-01-29 21:35:28,56.2,35A,베이35A
20250129,76,BLK_76C,5,판계,1,2025-01-29 10:21:36,2025-01-29 10:51:36,30.0,,공통
20250129,76,BLK_76C,5,전면SAW,2,2025-01-29 15:27:23,2025-01-29 16:19:09,51.8,,공통
20250129,76,BLK_76C,5,TurnOver,3,2025-01-29 16:19:09,2025-01-29 16:33:33,14.4,,공통
20250129,76,BLK_76C,5,후면SAW,4,2025-01-29 17:39:38,2025-01-29 18:22:24,42.8,,공통
20250129,76,BLK_76C,5,NC,5,2025-01-29 18:38:13,2025-01-29 19:16:01,37.8,,공통
20250129,76,BLK_76C,5,베이36B 론지취부,6,2025-01-29 19:27:45,2025-01-29 20:17:33,49.8,36B,베이36B
20250129,76,BLK_76C,5,베이36B 론지용접,7,2025-01-29 20:17:33,2025-01-29 20:34:50,17.3,36B,베이36B
20250129,76,BLK_76C,5,베이36B 수정,8,2025-01-29 20:56:33,2025-01-29 21:26:18,29.8,36B,베이36B
20250129,103,BLK_103P,6,판계,1,2025-01-29 10:51:36,2025-01-29 11:06:00,14.4,,공통
20250129,103,BLK_103P,6,전면SAW,2,2025-01-29 16:19:09,2025-01-29 17:04:09,45.0,,공통
20250129,103,BLK_103P,6,TurnOver,3,2025-01-29 17:04:09,2025-01-29 17:18:33,14.4,,공통
20250129,103,BLK_103P,6,후면SAW,4,2025-01-29 18:22:24,2025-01-29 18:56:16,33.9,,공통
20250129,103,BLK_103P,6,NC,5,2025-01-29 19:16:01,2025-01-29 19:40:27,24.4,,공통
