type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250126,11,,,,,,,,,Assembly Decoding 베이 선택 분석: 11개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250126,11,119.0,2025-01-26,5.670000000000001,3.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,261.19,293.04,261.19,298.93
BLOCK_DETAIL,20250126,11,41.0,2025-01-27,6.615,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,261.19,304.83,265.17,304.83
BLOCK_DETAIL,20250126,11,3.0,2025-01-27,12.915000000000001,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,269.15,304.83,269.15,310.19
BLOCK_DETAIL,20250126,11,4.0,2025-01-26,10.815000000000001,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,269.15,315.55,278.83,315.55
BLOCK_DETAIL,20250126,11,11.0,2025-01-27,30.345,31.0,,,False,36B,P7#2 물리적 제약: 폭 30.345m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,288.5,315.55,288.5,323.15
BLOCK_DETAIL,20250126,11,19.0,2025-01-27,16.065,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,288.5,330.75,297.71,330.75
BLOCK_DETAIL,20250126,11,33.0,2025-01-27,16.17,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,306.91,330.75,306.91,335.68
BLOCK_DETAIL,20250126,11,37.0,2025-01-27,10.815000000000001,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,306.91,340.61,310.59,340.61
BLOCK_DETAIL,20250126,11,8.0,2025-01-26,12.915000000000001,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,314.27,340.61,314.27,348.5
BLOCK_DETAIL,20250126,11,49.0,2025-01-27,19.005000000000003,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,314.27,356.39,320.75,356.39
BLOCK_DETAIL,20250126,11,15.0,2025-01-27,20.895,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,327.23,356.39,327.23,361.9
