type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250130,14,,,,,,,,,Assembly Decoding 베이 선택 분석: 14개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250130,14,141.0,2025-01-27,16.38,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,463.54,507.72,471.54,507.72
BLOCK_DETAIL,20250130,14,16.0,2025-01-28,11.235,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,479.54,507.72,479.54,516.26
BLOCK_DETAIL,20250130,14,20.0,2025-01-28,24.465000000000003,20.0,,,False,36B,P7#2 물리적 제약: 폭 24.465000000000003m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,479.54,524.8,479.54,531.55
BLOCK_DETAIL,20250130,14,23.0,2025-01-28,5.670000000000001,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,479.54,538.31,483.18,538.31
BLOCK_DETAIL,20250130,14,54.0,2025-01-25,19.005000000000003,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,486.82,538.31,486.82,549.48
BLOCK_DETAIL,20250130,14,46.0,2025-01-28,16.17,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,486.82,560.64,493.38,560.64
BLOCK_DETAIL,20250130,14,24.0,2025-01-28,30.345,27.0,,,False,36B,P7#2 물리적 제약: 폭 30.345m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,499.94,560.64,499.94,570.93
BLOCK_DETAIL,20250130,14,27.0,2025-01-28,15.33,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,499.94,581.22,505.63,581.22
BLOCK_DETAIL,20250130,14,129.0,2025-01-27,13.23,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,511.32,581.22,511.32,588.0
BLOCK_DETAIL,20250130,14,28.0,2025-01-28,6.720000000000001,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,511.32,594.77,515.06,594.77
BLOCK_DETAIL,20250130,14,31.0,2025-01-28,16.065,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,518.81,594.77,518.81,600.19
BLOCK_DETAIL,20250130,14,32.0,2025-01-28,20.895,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,518.81,605.6,530.18,605.6
BLOCK_DETAIL,20250130,14,66.0,2025-01-28,19.845,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,541.54,605.6,541.54,611.04
BLOCK_DETAIL,20250130,14,36.0,2025-01-28,20.895,26.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,541.54,616.47,554.0,616.47
