date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250123,79,BLK_79P,1,판계,1,2025-01-23 08:00:00,2025-01-23 08:39:36,39.6,,공통
20250123,79,BLK_79P,1,전면SAW,2,2025-01-23 08:39:36,2025-01-23 11:26:32,166.9,,공통
20250123,79,BLK_79P,1,TurnOver,3,2025-01-23 11:26:32,2025-01-23 11:40:56,14.4,,공통
20250123,79,BLK_79P,1,후면SAW,4,2025-01-23 11:40:56,2025-01-23 14:34:00,173.1,,공통
20250123,79,BLK_79P,1,NC,5,2025-01-23 14:34:00,2025-01-23 15:25:22,51.4,,공통
20250123,79,BLK_79P,1,베이35A 론지취부,6,2025-01-23 15:25:22,2025-01-23 16:57:10,91.8,35A,베이35A
20250123,79,BLK_79P,1,베이35A 론지용접,7,2025-01-23 16:57:10,2025-01-23 17:26:26,29.3,35A,베이35A
20250123,79,BLK_79P,1,베이35A 수정,8,2025-01-23 17:26:26,2025-01-23 18:22:36,56.2,35A,베이35A
20250123,5,BLK_5S,2,판계,1,2025-01-23 08:39:36,2025-01-23 08:54:00,14.4,,공통
20250123,5,BLK_5S,2,전면SAW,2,2025-01-23 11:26:32,2025-01-23 12:25:53,59.3,,공통
20250123,5,BLK_5S,2,TurnOver,3,2025-01-23 12:25:53,2025-01-23 12:40:17,14.4,,공통
20250123,5,BLK_5S,2,후면SAW,4,2025-01-23 14:34:00,2025-01-23 15:26:44,52.7,,공통
20250123,5,BLK_5S,2,NC,5,2025-01-23 15:26:44,2025-01-23 15:50:52,24.1,,공통
20250123,5,BLK_5S,2,베이36B 론지취부,6,2025-01-23 15:50:52,2025-01-23 16:32:16,41.4,36B,베이36B
20250123,5,BLK_5S,2,베이36B 론지용접,7,2025-01-23 16:32:16,2025-01-23 16:48:06,15.8,36B,베이36B
20250123,5,BLK_5S,2,베이36B 수정,8,2025-01-23 16:48:06,2025-01-23 17:12:35,24.5,36B,베이36B
20250123,2,BLK_2C,3,판계,1,2025-01-23 08:54:00,2025-01-23 09:30:00,36.0,,공통
20250123,2,BLK_2C,3,전면SAW,2,2025-01-23 12:25:53,2025-01-23 12:59:18,33.4,,공통
20250123,2,BLK_2C,3,TurnOver,3,2025-01-23 12:59:18,2025-01-23 13:13:42,14.4,,공통
20250123,2,BLK_2C,3,후면SAW,4,2025-01-23 15:26:44,2025-01-23 15:45:23,18.6,,공통
20250123,2,BLK_2C,3,NC,5,2025-01-23 15:50:52,2025-01-23 16:43:07,52.3,,공통
20250123,2,BLK_2C,3,베이35A 론지취부,6,2025-01-23 16:57:10,2025-01-23 17:51:10,54.0,35A,베이35A
20250123,2,BLK_2C,3,베이35A 론지용접,7,2025-01-23 17:51:10,2025-01-23 18:13:58,22.8,35A,베이35A
20250123,2,BLK_2C,3,베이35A 수정,8,2025-01-23 18:22:36,2025-01-23 18:55:00,32.4,35A,베이35A
20250123,13,BLK_13S,4,판계,1,2025-01-23 09:30:00,2025-01-23 10:00:00,30.0,,공통
20250123,13,BLK_13S,4,전면SAW,2,2025-01-23 12:59:18,2025-01-23 13:43:22,44.1,,공통
20250123,13,BLK_13S,4,TurnOver,3,2025-01-23 13:43:22,2025-01-23 13:57:46,14.4,,공통
20250123,13,BLK_13S,4,후면SAW,4,2025-01-23 15:45:23,2025-01-23 16:18:00,32.6,,공통
20250123,13,BLK_13S,4,NC,5,2025-01-23 16:43:07,2025-01-23 17:27:44,44.6,,공통
20250123,13,BLK_13S,4,베이36B 론지취부,6,2025-01-23 17:27:44,2025-01-23 18:46:56,79.2,36B,베이36B
20250123,13,BLK_13S,4,베이36B 론지용접,7,2025-01-23 18:46:56,2025-01-23 19:14:03,27.1,36B,베이36B
20250123,13,BLK_13S,4,베이36B 수정,8,2025-01-23 19:14:03,2025-01-23 20:02:18,48.2,36B,베이36B
20250123,21,BLK_21P,5,판계,1,2025-01-23 10:00:00,2025-01-23 10:33:36,33.6,,공통
20250123,21,BLK_21P,5,전면SAW,2,2025-01-23 13:43:22,2025-01-23 16:03:51,140.5,,공통
20250123,21,BLK_21P,5,TurnOver,3,2025-01-23 16:03:51,2025-01-23 16:18:15,14.4,,공통
20250123,21,BLK_21P,5,후면SAW,4,2025-01-23 16:18:15,2025-01-23 18:11:40,113.4,,공통
20250123,21,BLK_21P,5,NC,5,2025-01-23 18:11:40,2025-01-23 18:54:12,42.5,,공통
20250123,21,BLK_21P,5,베이35A 론지취부,6,2025-01-23 18:54:12,2025-01-23 20:13:24,79.2,35A,베이35A
20250123,21,BLK_21P,5,베이35A 론지용접,7,2025-01-23 20:13:24,2025-01-23 20:40:32,27.1,35A,베이35A
20250123,21,BLK_21P,5,베이35A 수정,8,2025-01-23 20:40:32,2025-01-23 21:28:46,48.2,35A,베이35A
20250123,10,BLK_10S,6,판계,1,2025-01-23 10:33:36,2025-01-23 11:27:36,54.0,,공통
20250123,10,BLK_10S,6,전면SAW,2,2025-01-23 16:03:51,2025-01-23 16:56:58,53.1,,공통
20250123,10,BLK_10S,6,TurnOver,3,2025-01-23 16:56:58,2025-01-23 17:11:22,14.4,,공통
20250123,10,BLK_10S,6,후면SAW,4,2025-01-23 18:11:40,2025-01-23 18:56:13,44.5,,공통
20250123,10,BLK_10S,6,NC,5,2025-01-23 18:56:13,2025-01-23 20:00:46,64.6,,공통
20250123,10,BLK_10S,6,베이36B 론지취부,6,2025-01-23 20:00:46,2025-01-23 21:49:22,108.6,36B,베이36B
20250123,10,BLK_10S,6,베이36B 론지용접,7,2025-01-23 21:49:22,2025-01-23 22:21:32,32.2,36B,베이36B
20250123,10,BLK_10S,6,베이36B 수정,8,2025-01-23 22:21:32,2025-01-23 23:28:15,66.7,36B,베이36B
20250123,9,BLK_9S,7,판계,1,2025-01-23 11:27:36,2025-01-23 12:01:12,33.6,,공통
20250123,9,BLK_9S,7,전면SAW,2,2025-01-23 16:56:58,2025-01-23 19:18:38,141.7,,공통
20250123,9,BLK_9S,7,TurnOver,3,2025-01-23 19:18:38,2025-01-23 19:33:02,14.4,,공통
20250123,9,BLK_9S,7,후면SAW,4,2025-01-23 19:33:02,2025-01-23 21:27:31,114.5,,공통
20250123,9,BLK_9S,7,NC,5,2025-01-23 21:27:31,2025-01-23 22:07:35,40.1,,공통
20250123,9,BLK_9S,7,베이35A 론지취부,6,2025-01-23 22:07:35,2025-01-23 22:57:23,49.8,35A,베이35A
20250123,9,BLK_9S,7,베이35A 론지용접,7,2025-01-23 22:57:23,2025-01-23 23:19:27,22.1,35A,베이35A
20250123,9,BLK_9S,7,베이35A 수정,8,2025-01-23 23:19:27,2025-01-23 23:49:13,29.8,35A,베이35A
20250123,1,BLK_1C,8,판계,1,2025-01-23 12:01:12,2025-01-23 12:31:12,30.0,,공통
20250123,1,BLK_1C,8,전면SAW,2,2025-01-23 19:18:38,2025-01-23 19:59:21,40.7,,공통
20250123,1,BLK_1C,8,TurnOver,3,2025-01-23 19:59:21,2025-01-23 20:13:45,14.4,,공통
20250123,1,BLK_1C,8,후면SAW,4,2025-01-23 21:27:31,2025-01-23 21:55:44,28.2,,공통
20250123,1,BLK_1C,8,NC,5,2025-01-23 22:07:35,2025-01-23 22:48:05,40.5,,공통
20250123,1,BLK_1C,8,베이36B 론지취부,6,2025-01-23 22:48:05,2025-01-24 00:11:29,83.4,36B,베이36B
20250123,1,BLK_1C,8,베이36B 론지용접,7,2025-01-24 00:11:29,2025-01-24 00:39:19,27.8,36B,베이36B
20250123,1,BLK_1C,8,베이36B 수정,8,2025-01-24 00:39:19,2025-01-24 01:30:12,50.9,36B,베이36B
20250123,69,BLK_69S,9,판계,1,2025-01-23 12:31:12,2025-01-23 13:07:12,36.0,,공통
20250123,69,BLK_69S,9,전면SAW,2,2025-01-23 19:59:21,2025-01-23 20:53:22,54.0,,공통
20250123,69,BLK_69S,9,TurnOver,3,2025-01-23 20:53:22,2025-01-23 21:07:46,14.4,,공통
20250123,69,BLK_69S,9,후면SAW,4,2025-01-23 21:55:44,2025-01-23 22:41:29,45.7,,공통
20250123,69,BLK_69S,9,NC,5,2025-01-23 22:48:05,2025-01-23 23:47:44,59.7,,공통
20250123,69,BLK_69S,9,베이35A 론지취부,6,2025-01-23 23:47:44,2025-01-24 01:57:20,129.6,35A,베이35A
20250123,69,BLK_69S,9,베이35A 론지용접,7,2025-01-24 01:57:20,2025-01-24 02:33:06,35.8,35A,베이35A
20250123,69,BLK_69S,9,베이35A 수정,8,2025-01-24 02:33:06,2025-01-24 03:53:01,79.9,35A,베이35A
20250123,29,BLK_29P,10,판계,1,2025-01-23 13:07:12,2025-01-23 13:39:36,32.4,,공통
20250123,29,BLK_29P,10,전면SAW,2,2025-01-23 20:53:22,2025-01-23 23:38:25,165.0,,공통
20250123,29,BLK_29P,10,TurnOver,3,2025-01-23 23:38:25,2025-01-23 23:52:49,14.4,,공통
20250123,29,BLK_29P,10,후면SAW,4,2025-01-23 23:52:49,2025-01-24 01:53:00,120.2,,공통
20250123,29,BLK_29P,10,NC,5,2025-01-24 01:53:00,2025-01-24 02:30:16,37.3,,공통
