date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250201,63,BLK_63C,1,판계,1,2025-02-01 08:00:00,2025-02-01 08:36:00,36.0,,공통
20250201,63,BLK_63C,1,전면SAW,2,2025-02-01 08:36:00,2025-02-01 09:10:59,35.0,,공통
20250201,63,BLK_63C,1,TurnOver,3,2025-02-01 09:10:59,2025-02-01 09:25:23,14.4,,공통
20250201,63,BLK_63C,1,후면SAW,4,2025-02-01 09:25:23,2025-02-01 09:46:04,20.7,,공통
20250201,63,BLK_63C,1,NC,5,2025-02-01 09:46:04,2025-02-01 10:33:03,47.0,,공통
20250201,63,BLK_63C,1,베이35A 론지취부,6,2025-02-01 10:33:03,2025-02-01 11:35:27,62.4,35A,베이35A
20250201,63,BLK_63C,1,베이35A 론지용접,7,2025-02-01 11:35:27,2025-02-01 11:59:42,24.2,35A,베이35A
20250201,63,BLK_63C,1,베이35A 수정,8,2025-02-01 11:59:42,2025-02-01 12:37:22,37.7,35A,베이35A
20250201,35,BLK_35C,2,판계,1,2025-02-01 08:36:00,2025-02-01 09:15:36,39.6,,공통
20250201,35,BLK_35C,2,전면SAW,2,2025-02-01 09:15:36,2025-02-01 11:36:04,140.5,,공통
20250201,35,BLK_35C,2,TurnOver,3,2025-02-01 11:36:04,2025-02-01 11:50:28,14.4,,공통
20250201,35,BLK_35C,2,후면SAW,4,2025-02-01 11:50:28,2025-02-01 13:43:51,113.4,,공통
20250201,35,BLK_35C,2,NC,5,2025-02-01 13:43:51,2025-02-01 14:34:22,50.5,,공통
20250201,35,BLK_35C,2,베이36B 론지취부,6,2025-02-01 14:34:22,2025-02-01 16:10:22,96.0,36B,베이36B
20250201,35,BLK_35C,2,베이36B 론지용접,7,2025-02-01 16:10:22,2025-02-01 16:40:22,30.0,36B,베이36B
20250201,35,BLK_35C,2,베이36B 수정,8,2025-02-01 16:40:22,2025-02-01 17:39:10,58.8,36B,베이36B
20250201,67,BLK_67C,3,판계,1,2025-02-01 09:15:36,2025-02-01 09:30:00,14.4,,공통
20250201,67,BLK_67C,3,전면SAW,2,2025-02-01 11:36:04,2025-02-01 12:20:42,44.6,,공통
20250201,67,BLK_67C,3,TurnOver,3,2025-02-01 12:20:42,2025-02-01 12:35:06,14.4,,공통
20250201,67,BLK_67C,3,후면SAW,4,2025-02-01 13:43:51,2025-02-01 14:17:13,33.4,,공통
20250201,67,BLK_67C,3,NC,5,2025-02-01 14:34:22,2025-02-01 15:00:23,26.0,,공통
20250201,67,BLK_67C,3,베이35A 론지취부,6,2025-02-01 15:00:23,2025-02-01 15:47:42,47.3,35A,베이35A
20250201,67,BLK_67C,3,베이35A 론지용접,7,2025-02-01 15:47:42,2025-02-01 16:11:18,23.6,35A,베이35A
20250201,67,BLK_67C,3,베이35A 수정,8,2025-02-01 16:11:18,2025-02-01 16:35:47,24.5,35A,베이35A
20250201,73,BLK_73C,4,판계,1,2025-02-01 09:30:00,2025-02-01 10:00:00,30.0,,공통
20250201,73,BLK_73C,4,전면SAW,2,2025-02-01 12:20:42,2025-02-01 12:58:21,37.7,,공통
20250201,73,BLK_73C,4,TurnOver,3,2025-02-01 12:58:21,2025-02-01 13:12:45,14.4,,공통
20250201,73,BLK_73C,4,후면SAW,4,2025-02-01 14:17:13,2025-02-01 14:41:26,24.2,,공통
20250201,73,BLK_73C,4,NC,5,2025-02-01 15:00:23,2025-02-01 15:41:26,41.0,,공통
20250201,73,BLK_73C,4,베이36B 론지취부,6,2025-02-01 16:10:22,2025-02-01 17:16:58,66.6,36B,베이36B
20250201,73,BLK_73C,4,베이36B 론지용접,7,2025-02-01 17:16:58,2025-02-01 17:41:56,25.0,36B,베이36B
20250201,73,BLK_73C,4,베이36B 수정,8,2025-02-01 17:41:56,2025-02-01 18:22:15,40.3,36B,베이36B
20250201,77,BLK_77P,5,판계,1,2025-02-01 10:00:00,2025-02-01 10:36:00,36.0,,공통
20250201,77,BLK_77P,5,전면SAW,2,2025-02-01 12:58:21,2025-02-01 13:33:33,35.2,,공통
20250201,77,BLK_77P,5,TurnOver,3,2025-02-01 13:33:33,2025-02-01 13:47:57,14.4,,공통
20250201,77,BLK_77P,5,후면SAW,4,2025-02-01 14:41:26,2025-02-01 15:02:23,21.0,,공통
20250201,77,BLK_77P,5,NC,5,2025-02-01 15:41:26,2025-02-01 16:37:28,56.0,,공통
20250201,77,BLK_77P,5,베이36B 론지취부,6,2025-02-01 17:16:58,2025-02-01 18:48:46,91.8,36B,베이36B
20250201,77,BLK_77P,5,베이36B 론지용접,7,2025-02-01 18:48:46,2025-02-01 19:18:03,29.3,36B,베이36B
20250201,77,BLK_77P,5,베이36B 수정,8,2025-02-01 19:18:03,2025-02-01 20:14:13,56.2,36B,베이36B
20250201,83,BLK_83C,6,판계,1,2025-02-01 10:36:00,2025-02-01 11:30:00,54.0,,공통
