date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250203,106,BLK_106S,1,판계,1,2025-02-03 08:00:00,2025-02-03 08:42:00,42.0,,공통
20250203,106,BLK_106S,1,전면SAW,2,2025-02-03 08:42:00,2025-02-03 11:13:23,151.4,,공통
20250203,106,BLK_106S,1,TurnOver,3,2025-02-03 11:13:23,2025-02-03 11:27:47,14.4,,공통
20250203,106,BLK_106S,1,후면SAW,4,2025-02-03 11:27:47,2025-02-03 13:28:32,120.7,,공통
20250203,106,BLK_106S,1,NC,5,2025-02-03 13:28:32,2025-02-03 14:18:50,50.3,,공통
20250203,106,BLK_106S,1,베이35A 론지취부,6,2025-02-03 14:18:50,2025-02-03 15:21:14,62.4,35A,베이35A
20250203,106,BLK_106S,1,베이35A 론지용접,7,2025-02-03 15:21:14,2025-02-03 15:45:28,24.2,35A,베이35A
20250203,106,BLK_106S,1,베이35A 수정,8,2025-02-03 15:45:28,2025-02-03 16:23:09,37.7,35A,베이35A
20250203,107,BLK_107C,2,판계,1,2025-02-03 08:42:00,2025-02-03 09:12:00,30.0,,공통
20250203,107,BLK_107C,2,전면SAW,2,2025-02-03 11:13:23,2025-02-03 11:51:38,38.2,,공통
20250203,107,BLK_107C,2,TurnOver,3,2025-02-03 11:51:38,2025-02-03 12:06:02,14.4,,공통
20250203,107,BLK_107C,2,후면SAW,4,2025-02-03 13:28:32,2025-02-03 13:53:30,25.0,,공통
20250203,107,BLK_107C,2,NC,5,2025-02-03 14:18:50,2025-02-03 15:02:16,43.4,,공통
20250203,107,BLK_107C,2,베이36B 론지취부,6,2025-02-03 15:02:16,2025-02-03 16:21:28,79.2,36B,베이36B
20250203,107,BLK_107C,2,베이36B 론지용접,7,2025-02-03 16:21:28,2025-02-03 16:48:35,27.1,36B,베이36B
20250203,107,BLK_107C,2,베이36B 수정,8,2025-02-03 16:48:35,2025-02-03 17:36:49,48.2,36B,베이36B
20250203,111,BLK_111C,3,판계,1,2025-02-03 09:12:00,2025-02-03 09:36:00,24.0,,공통
20250203,111,BLK_111C,3,전면SAW,2,2025-02-03 11:51:38,2025-02-03 12:45:38,54.0,,공통
20250203,111,BLK_111C,3,TurnOver,3,2025-02-03 12:45:38,2025-02-03 13:00:02,14.4,,공통
20250203,111,BLK_111C,3,후면SAW,4,2025-02-03 13:53:30,2025-02-03 14:39:13,45.7,,공통
20250203,111,BLK_111C,3,NC,5,2025-02-03 15:02:16,2025-02-03 15:36:02,33.8,,공통
20250203,111,BLK_111C,3,베이35A 론지취부,6,2025-02-03 15:36:02,2025-02-03 16:42:38,66.6,35A,베이35A
20250203,111,BLK_111C,3,베이35A 론지용접,7,2025-02-03 16:42:38,2025-02-03 17:07:36,25.0,35A,베이35A
20250203,111,BLK_111C,3,베이35A 수정,8,2025-02-03 17:07:36,2025-02-03 17:47:55,40.3,35A,베이35A
20250203,104,BLK_104S,4,판계,1,2025-02-03 09:36:00,2025-02-03 10:12:00,36.0,,공통
20250203,104,BLK_104S,4,전면SAW,2,2025-02-03 12:45:38,2025-02-03 13:24:15,38.6,,공통
20250203,104,BLK_104S,4,TurnOver,3,2025-02-03 13:24:15,2025-02-03 13:38:39,14.4,,공통
20250203,104,BLK_104S,4,후면SAW,4,2025-02-03 14:39:13,2025-02-03 15:04:40,25.5,,공통
20250203,104,BLK_104S,4,NC,5,2025-02-03 15:36:02,2025-02-03 16:38:29,62.4,,공통
20250203,104,BLK_104S,4,베이36B 론지취부,6,2025-02-03 16:38:29,2025-02-03 18:18:41,100.2,36B,베이36B
20250203,104,BLK_104S,4,베이36B 론지용접,7,2025-02-03 18:18:41,2025-02-03 18:49:24,30.7,36B,베이36B
20250203,104,BLK_104S,4,베이36B 수정,8,2025-02-03 18:49:24,2025-02-03 19:50:51,61.4,36B,베이36B
20250203,114,BLK_114C,5,판계,1,2025-02-03 10:12:00,2025-02-03 10:48:00,36.0,,공통
20250203,114,BLK_114C,5,전면SAW,2,2025-02-03 13:24:15,2025-02-03 13:59:10,34.9,,공통
20250203,114,BLK_114C,5,TurnOver,3,2025-02-03 13:59:10,2025-02-03 14:13:34,14.4,,공통
20250203,114,BLK_114C,5,후면SAW,4,2025-02-03 15:04:40,2025-02-03 15:25:17,20.6,,공통
20250203,114,BLK_114C,5,NC,5,2025-02-03 16:38:29,2025-02-03 17:25:23,46.9,,공통
20250203,114,BLK_114C,5,베이35A 론지취부,6,2025-02-03 17:25:23,2025-02-03 18:10:59,45.6,35A,베이35A
20250203,114,BLK_114C,5,베이35A 론지용접,7,2025-02-03 18:10:59,2025-02-03 18:32:21,21.4,35A,베이35A
20250203,114,BLK_114C,5,베이35A 수정,8,2025-02-03 18:32:21,2025-02-03 18:59:28,27.1,35A,베이35A
20250203,116,BLK_116P,6,판계,1,2025-02-03 10:48:00,2025-02-03 11:02:24,14.4,,공통
20250203,116,BLK_116P,6,전면SAW,2,2025-02-03 13:59:10,2025-02-03 14:44:00,44.8,,공통
20250203,116,BLK_116P,6,TurnOver,3,2025-02-03 14:44:00,2025-02-03 14:58:24,14.4,,공통
20250203,116,BLK_116P,6,후면SAW,4,2025-02-03 15:25:17,2025-02-03 15:58:55,33.6,,공통
20250203,116,BLK_116P,6,NC,5,2025-02-03 17:25:23,2025-02-03 17:49:46,24.4,,공통
20250203,116,BLK_116P,6,베이36B 론지취부,6,2025-02-03 18:18:41,2025-02-03 18:47:29,28.8,36B,베이36B
20250203,116,BLK_116P,6,베이36B 론지용접,7,2025-02-03 18:49:24,2025-02-03 19:03:05,13.7,36B,베이36B
20250203,116,BLK_116P,6,베이36B 수정,8,2025-02-03 19:50:51,2025-02-03 20:07:24,16.6,36B,베이36B
20250203,146,BLK_137S,7,판계,1,2025-02-03 11:02:24,2025-02-03 11:16:48,14.4,,공통
20250203,146,BLK_137S,7,전면SAW,2,2025-02-03 14:44:00,2025-02-03 15:36:02,52.0,,공통
20250203,146,BLK_137S,7,TurnOver,3,2025-02-03 15:36:02,2025-02-03 15:50:26,14.4,,공통
20250203,146,BLK_137S,7,후면SAW,4,2025-02-03 15:58:55,2025-02-03 16:42:02,43.1,,공통
