type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250202,10,,,,,,,,,Assembly Decoding 베이 선택 분석: 10개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250202,10,87.0,2025-01-28,5.670000000000001,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,717.47,770.78,726.15,770.78
BLOCK_DETAIL,20250202,10,93.0,2025-01-28,11.235,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,734.82,770.78,734.82,774.76
BLOCK_DETAIL,20250202,10,94.0,2025-01-28,19.95,27.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,734.82,778.74,741.67,778.74
BLOCK_DETAIL,20250202,10,96.0,2025-01-28,15.225000000000001,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,748.51,778.74,748.51,783.95
BLOCK_DETAIL,20250202,10,97.0,2025-01-28,10.5,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,748.51,789.16,752.35,789.16
BLOCK_DETAIL,20250202,10,132.0,2025-01-27,10.605,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,756.2,789.16,756.2,797.19
BLOCK_DETAIL,20250202,10,101.0,2025-01-28,18.27,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,756.2,805.22,760.89,805.22
BLOCK_DETAIL,20250202,10,137.0,2025-01-28,5.670000000000001,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,765.58,805.22,765.58,809.07
BLOCK_DETAIL,20250202,10,113.0,2025-01-28,20.895,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,765.58,812.92,774.97,812.92
BLOCK_DETAIL,20250202,10,52.0,2025-01-28,14.28,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,784.36,812.92,784.36,818.35
