generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,103,112,294.65,,14 129 127 90 77 87 101 138 91 34 74 63
0,initial,98,109,300.1666666666667,,38 80 131 90 61 104 139 78 57 72 132 81
0,initial,107,113,297.81666666666666,,114 98 90 26 101 121 127 107 137 22 28 81
0,initial,108,115,287.9166666666667,,133 94 42 13 39 63 104 109 28 61 69 37
0,initial,104,114,301.23333333333335,,99 65 119 137 47 37 90 35 101 128 114 58
0,initial,106,114,298.6333333333333,,80 17 139 63 71 62 78 125 96 38 34 73
0,initial,114,126,293.2,,10 29 17 146 9 130 108 93 13 15 110 86
0,initial,99,108,295.71666666666664,,103 65 128 31 98 83 77 119 55 130 101 48
0,initial,103,108,292.1,,101 129 41 2 144 78 45 4 61 124 106 104
0,initial,101,108,304.1166666666667,,128 60 75 102 73 125 56 48 131 55 83 115
0,initial,89,98,296.75,,60 23 116 28 137 11 45 101 91 142 114 53
0,initial,96,102,292.8333333333333,,102 96 64 86 49 67 16 54 112 127 95 2
0,initial,115,123,288.73333333333335,,41 4 18 79 72 61 57 62 136 140 9 33
0,initial,97,104,304.98333333333335,,95 134 1 38 105 77 107 113 59 136 120 27
0,initial,97,102,300.01666666666665,,136 90 28 41 132 97 125 8 131 113 122 110
0,initial,104,111,296.6333333333333,,50 102 145 127 81 137 28 118 89 144 63 146
0,initial,103,121,297.2,,138 94 146 15 77 106 11 141 137 20 131 105
0,initial,106,115,297.3,,1 91 48 27 46 78 99 135 28 74 101 68
0,initial,115,121,301.7,,25 15 142 115 65 29 90 45 117 3 131 57
0,initial,92,97,304.65,,128 96 66 50 63 22 80 12 70 142 31 53
0,initial,99,106,292.0,,35 129 141 34 108 118 137 139 102 78 33 25
0,initial,105,112,298.4166666666667,,113 60 22 39 47 136 105 126 42 10 92 64
0,initial,108,115,301.3333333333333,,46 143 135 25 64 105 32 112 118 92 21 9
0,initial,97,104,295.3666666666667,,120 15 69 81 71 103 74 78 110 35 82 54
0,initial,96,106,299.96666666666664,,65 9 68 93 116 14 34 23 103 73 61 54
0,initial,110,116,311.81666666666666,,145 19 69 118 133 50 84 130 83 21 136 89
0,initial,106,114,298.21666666666664,,137 73 77 59 81 63 3 19 18 26 92 91
0,initial,112,119,296.31666666666666,,82 102 70 4 91 72 115 57 124 18 36 133
0,initial,111,119,294.78333333333336,,135 111 107 57 73 142 96 66 82 34 137 22
0,initial,94,101,302.06666666666666,,53 130 62 88 25 120 115 58 124 72 89 34
0,initial,99,107,298.23333333333335,,5 18 73 100 28 23 132 42 1 119 17 7
0,initial,89,96,298.05,,57 78 18 139 115 2 24 43 37 112 36 102
0,initial,109,115,303.3833333333333,,16 51 54 77 99 136 28 50 122 40 87 4
0,initial,107,115,298.71666666666664,,99 139 33 49 82 43 126 135 7 115 97 26
0,initial,92,99,303.1,,47 37 65 112 125 54 48 61 89 85 100 21
0,initial,102,107,301.3666666666667,,20 118 58 145 96 60 136 52 19 44 38 124
0,initial,98,104,293.76666666666665,,51 125 13 9 12 75 134 85 94 34 110 114
0,initial,96,104,295.8,,63 129 120 33 68 40 47 45 1 35 103 69
